cpu,mem,bw_in,bw_out
0.021859999999999928,32.76771788194444,0.0,0.0
0.02265333333333329,23.665498263888885,0.0,0.0
0.02271968253968248,33.66230803571429,6.028125,0.046093749999999954
0.02173333333333329,16.383801215277778,0.0,0.0
0.022737777777777714,21.845103298611107,0.0,0.0
0.021999999999999926,15.018542534722219,0.0,0.0
0.022002222222222145,25.94097222222222,0.0,0.0
0.021786666666666617,17.294037326388892,0.0,0.0
0.02314349206349199,45.25056274801588,0.509375,0.0
0.023837777777777756,6.535272569444445,0.0,0.0
0.022268888888888817,33.604959201388894,0.0,0.0
0.023041269841269762,45.08669990079365,0.509375,0.0
0.021948888888888827,25.030766493055552,0.0,0.0
0.02186222222222216,27.306389756944437,0.0,0.0
0.022546666666666614,5.3520078124999975,0.0,0.0
0.023107142857142774,13.178470114087297,0.0,0.0
0.021233333333333274,21.390026909722224,0.0,0.0
0.022607142857142812,32.333322234623026,0.0,0.0
0.02341301587301581,20.47977709573413,0.0,0.0
0.022133333333333297,26.851221354166665,0.0,0.0
0.022362222222222172,9.102113715277778,0.0,0.0
0.02235111111111105,21.79048263888888,1.115625,0.010937499999999942
0.023146666666666607,20.024661458333327,0.0,0.0
0.022997777777777735,29.58186284722222,0.0,0.0
0.022197777777777726,39.576099826388884,0.2546875,0.0
0.02233333333333329,5.497652777777776,0.0,0.0
0.02331333333333328,32.7676545138889,0.0,0.0
0.021753333333333274,28.198365451388895,0.0,0.0
0.022568888888888843,38.3926388888889,0.0,0.0
0.02248222222222216,33.76882031249999,0.0,0.0
0.023491111111111046,25.485919270833325,0.0,0.0
0.02226444444444441,18.659344618055552,0.0,0.0
0.021991111111111072,21.84503559027777,0.0,0.0
0.02247333333333328,29.126789930555546,0.0,0.0
0.0232955555555555,36.918208333333325,0.0,0.0
0.02313555555555553,23.210337673611107,0.0,0.0
0.022415555555555487,28.198346354166652,0.0,0.0
0.022486666666666624,30.036988715277793,0.0,0.0
0.02197349206349199,31.00183680555556,0.0,0.0
0.022604444444444424,28.21654427083332,0.0,0.0
0.02245999999999996,34.09644010416666,0.0,0.0
0.02237999999999991,12.287866319444438,0.0,0.0
0.022344444444444368,22.755239583333328,0.0,0.0
0.02199999999999994,37.391499131944464,0.0,0.0
0.021693333333333308,19.11443576388888,0.0,0.0
0.022204126984126934,13.174657366071425,0.0,0.0
0.022593333333333313,26.851196180555558,0.0,0.0
0.0223728571428571,30.546800347222234,0.0,0.0
