cpu,mem,bw_in,bw_out
0.07488444444444442,185.903609375,16.1515625,0.04062499999999989
0.07552222222222221,218.3803072916666,15.890625,3.1054687499999996
0.07729777777777772,114.36021093750001,16.44921875,0.1710937499999998
0.07919555555555552,150.29575,15.78984375,0.07265624999999991
0.0806111111111111,181.38891145833333,15.3265625,0.033593749999999895
0.08003555555555553,143.4144765625,15.7625,0.028906249999999894
0.08045111111111107,212.40925520833335,15.6515625,0.16328124999999996
0.07600888888888885,168.20890625000004,16.075,0.04453124999999989
0.07814444444444439,150.36856770833333,15.5890625,0.11953124999999991
0.07873999999999998,184.2652109375,15.58046875,0.037499999999999895
0.07391111111111108,168.28172395833337,16.06171875,0.07343749999999992
0.07541555555555551,202.03273177083324,16.08828125,0.21406249999999985
0.07921138888888887,235.53342871093753,16.01863839285714,0.05546874999999992
0.07437777777777771,177.0198489583333,15.840625,0.05859374999999994
0.08684666666666661,200.61278645833326,15.771875,0.15078124999999978
0.07650666666666665,142.86834375000007,15.73984375,0.03984374999999989
0.07728666666666661,160.6722734375,16.084375,0.09062499999999987
0.0740466666666666,165.66028645833336,15.984765625,0.04062499999999988
0.07886904761904759,184.30161979166667,15.631026785714287,0.035156249999999896
0.0868044444444444,156.66729947916673,15.5140625,0.04531249999999991
0.07882285714285711,169.9721350446428,16.009598214285713,0.0734374999999999
0.07859111111111108,196.38935937500005,15.7685546875,0.15312499999999996
0.08107999999999993,148.00199218749995,15.7703125,0.03359374999999993
0.07723777777777775,169.99294010416662,15.88203125,0.1070312499999999
0.10031777777777767,272.1197760416667,20.79453125,72.4671875
0.07435111111111103,166.20641927083335,15.930078125,0.08828124999999988
0.07800888888888886,164.05829687500002,16.39609375,0.05312499999999993
0.07467333333333329,139.5187291666667,15.89140625,0.0437499999999999
0.07821555555555552,152.66232552083338,15.30625,2.8015625
0.07834666666666663,214.66660416666664,15.80859375,0.29375
0.08902444444444439,298.62542187500003,25.4375,23.486718749999994
0.07884222222222217,176.61935156250001,15.865625,0.057031249999999936
0.08525638888888885,230.95501529947916,15.733816964285714,0.03749999999999989
0.07868444444444439,173.99791406250003,15.909375,0.10859374999999988
0.07411111111111104,101.90838281250004,15.70703125,0.04687499999999992
0.08198444444444439,198.0277578125,15.753515625,0.13593749999999993
0.08129111111111109,183.35498958333335,15.5421875,0.030468749999999892
0.08444666666666661,199.15643229166662,15.84296875,0.09453124999999993
0.08465333333333329,199.15643229166662,15.72421875,0.09218749999999992
0.08450238095238094,193.2581979166667,15.742745535714286,0.037499999999999895
0.07404888888888884,177.20189322916667,15.8921875,0.06640624999999994
0.09002666666666663,225.6984869791667,15.8046875,0.18359374999999997
0.07553333333333327,112.53976822916664,16.18984375,0.18906249999999955
0.07468888888888886,133.40204166666666,15.9203125,0.046093749999999906
0.07371333333333334,131.1446927083334,16.30859375,0.03749999999999989
0.0817555555555555,157.54111197916666,15.86953125,0.08828124999999991
0.07945555555555552,150.33215885416666,15.7546875,0.07187499999999993
0.07445777777777776,131.87286979166666,16.1390625,0.0679687499999999
