cpu,mem,bw_in,bw_out
0.07045999999999998,177.0562578125,16.34453125,0.07031249999999994
0.06367111111111107,83.91200632440474,16.04720982142857,0.07656249999999992
0.06432888888888882,122.00607031249993,17.79296875,0.06484374999999994
0.06777299145299141,153.74338842147438,16.549609375,0.1367187499999999
0.06054222222222218,159.50719010416663,16.03828125,0.039062499999999924
0.06865333333333332,175.89117447916666,15.9078125,0.032031249999999935
0.06634888888888882,174.68968229166668,15.97421875,0.06015624999999994
0.07060666666666661,154.62840364583337,16.73671875,0.11328124999999992
0.06210888888888885,114.61507291666662,16.1125,0.07187499999999991
0.0660355555555555,144.61596874999998,15.71796875,0.04062499999999989
0.06800079365079365,200.87805096726188,16.170703125,0.11015624999999994
0.061351111111111044,99.14130989583329,15.96015625,0.047656249999999914
0.06621538461538456,153.23926582532056,16.3251953125,0.1640624999999999
0.05909333333333328,159.58000781249993,15.99609375,0.03906249999999993
0.0604644444444444,159.5071901041666,16.0140625,0.05937499999999995
0.05896666666666662,161.36404166666665,16.28203125,0.04609374999999991
0.06726666666666664,130.05242708333333,15.845312500000002,0.03593749999999988
0.07004789987789987,117.11788156765111,15.657739526098903,0.13609632554945045
0.06685111111111108,120.22203645833328,16.0875,0.09140624999999991
0.0670287179487179,153.23926582532056,16.3251953125,0.1664062499999999
0.06624478632478627,167.60675981570512,15.9953125,0.05156249999999989
0.06998666666666661,142.83193489583337,16.03203125,0.05781249999999989
0.07140222222222223,137.4798333333333,16.203125,0.07890624999999994
0.058962222222222194,100.19716666666663,15.88359375,0.044531249999999904
0.06667145299145295,167.71598637820512,16.20859375,0.06874999999999991
0.07201555555555555,137.58905989583334,16.33125,0.11484374999999993
0.06828888888888883,111.04700520833332,15.88046875,0.05546874999999993
0.06570136752136747,170.5698804086539,16.20859375,0.10234374999999994
0.06754222222222218,138.4628723958333,15.94140625,0.07031249999999994
0.06630666666666665,140.13767968749997,16.148437499999996,0.10468749999999989
0.06323070707070702,142.11037760416667,15.99375,0.05781249999999991
0.06143111111111105,103.72882552083338,16.12265625,0.06953124999999992
0.06963999999999998,137.44342447916668,16.15078125,0.06640624999999994
0.06944130647130643,117.2979253519918,15.610117616758242,0.1197072458791208
0.06598666666666662,129.9978138020833,15.615373883928573,0.04087611607142845
0.07023777777777775,164.75006510416657,16.91171875,0.16718749999999993
0.06845777777777777,127.39458072916666,16.37890625,0.057031249999999936
0.06518666666666662,147.52867708333326,15.725781250000002,0.037499999999999895
0.060922222222222155,161.72813020833334,16.48203125,0.049999999999999926
0.07561111111111109,126.30231510416665,16.60859375,0.037499999999999895
0.06432222222222217,186.04924479166664,16.38203125,0.10859374999999993
0.06523555555555553,170.9395703125,16.27265625,0.09921874999999995
0.06591999999999996,144.5067421875,16.12578125,0.06015624999999992
0.07090222222222221,179.82333072916666,16.53828125,0.13593749999999993
0.06518666666666662,147.52867708333326,15.725781250000002,0.037499999999999895
0.0666333333333333,174.107140625,16.121875,0.06406249999999995
0.07201555555555555,137.58905989583334,16.33125,0.11484374999999993
0.06828793650793646,198.0589654017857,16.17109375,0.09453124999999997
