cpu,mem,bw_in,bw_out
0.006569841269841213,64.85005381944444,0.59140625,0.20892857142857138
0.013711746031745973,67.39613020833333,0.6283482142857143,0.16183035714285704
0.004406666666666615,120.20203211805554,8.230468749999998,0.26328124999999997
0.005806532356532292,74.6668253157433,0.6237293956043957,0.1607486263736263
0.008814761904761879,60.267870163690475,0.6526785714285714,0.21462053571428563
0.008369206349206276,71.4585521453373,0.5925223214285714,0.21411830357142855
0.0042060317460317145,91.66010515873016,0.5266741071428571,0.20937499999999998
0.006839999999999921,78.9326215277778,0.57890625,0.20937499999999998
0.006233333333333257,73.20725260416664,0.62890625,0.17578124999999997
0.003442222222222156,81.00786111111114,0.5625,0.22187499999999996
0.005963809523809471,93.93570064484129,0.7079241071428573,0.22578124999999996
0.006131111111111039,68.4559644097222,0.57109375,0.21171874999999996
0.003935555555555516,89.25450694444442,0.55078125,0.18749999999999997
0.008919999999999942,63.21285850694445,0.6566964285714286,0.16595982142857138
0.00690222222222215,78.6231276041667,0.61015625,0.20156249999999998
0.006502222222222149,78.75060416666668,0.60703125,0.20468749999999997
0.0073466666666665995,78.46836545138889,0.615625,0.19374999999999998
0.006648888888888858,66.75381770833333,0.65390625,0.21171874999999993
0.006855555555555492,65.53417968750001,0.628125,0.19531249999999997
0.010475555555555485,68.7653828125,0.59140625,0.20156249999999998
0.004249365079365016,81.77741059027778,0.6567940848214284,0.25083705357142855
0.0071866666666666025,68.52867013888888,0.5671875,0.16015624999999997
0.004878095238095192,73.80910664682544,0.6612723214285713,0.22142857142857136
0.004969047619047577,82.77733767361111,0.6702008928571428,0.2635602678571428
0.0063244444444444095,127.77504427083333,7.9390625,0.35937499999999994
0.015119999999999937,67.35455815972222,0.628125,0.15078124999999992
0.005019999999999936,75.43730121527777,0.6046875,0.16953124999999997
0.005668888888888873,79.9064331597222,0.5890625,0.21796874999999996
0.008997777777777733,66.86302256944442,0.6265625,0.19843749999999993
0.007615555555555503,62.21188020833331,0.6514508928571427,0.19246651785714278
0.005694285714285648,65.32460763888888,0.6126116071428571,0.14614955357142853
0.006108888888888851,87.26121006944442,0.6328683035714285,0.22739955357142855
0.006602222222222177,62.60325086805557,0.9078125,0.3109375
0.006525396825396761,71.69240730406744,0.5775669642857142,0.13688616071428567
0.004964444444444388,85.14025086805556,0.5515625,0.19374999999999998
0.010671111111111051,69.04748437499998,0.646875,0.20859374999999997
0.014291111111111037,63.70447048611111,0.69296875,0.16874999999999993
0.009216752136752106,71.74875206997862,0.6455078125,0.22675781249999996
0.008575555555555501,58.04296788194445,0.66171875,0.22656249999999997
0.00955333333333327,76.01074218749999,0.59609375,0.16328124999999996
0.008369206349206276,71.4585521453373,0.5925223214285714,0.21411830357142855
0.007488888888888842,69.33883072916666,0.64375,0.22109374999999998
0.006166532356532303,74.37549632268774,0.5909168956043955,0.18184237637362632
0.008259999999999965,62.63964236111111,0.9281250000000001,0.2765625
0.008084444444444379,78.5593637152778,0.615625,0.20390624999999996
0.007932857142857097,95.05913399057543,1.4276227678571427,0.24843749999999992
0.005413333333333293,73.04337673611107,0.53515625,0.21640624999999997
0.004515555555555511,121.08491232638887,8.207031249999998,0.34062499999999996
