cpu,mem,bw_in,bw_out
0.05725349206349199,157.390275297619,15.930245535714285,0.2922433035714285
0.061191111111111106,212.70052604166668,16.04453125,0.20937499999999992
0.06645777777777774,197.33598958333334,16.778125,0.3382812499999999
0.0605511111111111,212.62770833333335,15.99453125,0.23437499999999992
0.06074222222222222,211.24417187500003,16.0640625,0.22890624999999992
0.059696190476190444,207.54607254464293,16.22645089285714,0.27377232142857133
0.06083793650793647,191.61459821428565,15.81049107142857,0.20943080357142851
0.06087888888888881,199.59333854166664,15.833593750000002,0.15039062499999992
0.06053777777777773,172.7704155505953,15.176339285714286,0.13984374999999993
0.060296190476190475,187.53160528273813,15.788058035714284,0.1600446428571427
0.06023428571428566,184.92577157738094,16.07823660714286,0.2588169642857142
0.0611987301587301,225.68808444940467,15.780691964285714,0.1822544642857142
0.06209492063492061,177.39694066220235,16.288504464285715,0.2486049107142857
0.06056666666666664,213.5015208333333,13.71640625,0.39374999999999993
0.06265539682539681,252.76586941964288,16.658984375,0.7344866071428571
0.05824920634920632,208.50310528273812,16.19017857142857,0.24938616071428563
0.06072666666666664,213.90201822916663,13.69296875,0.38749999999999996
0.05993999999999995,217.6885390624999,14.2515625,0.37109374999999994
0.05584999999999992,201.28895089285714,15.331919642857143,0.25943080357142856
0.06057111111111109,194.42328125000003,15.8640625,0.1781249999999999
0.05523603174603167,155.4554047619048,15.523828125,0.1970424107142857
0.059998412698412655,163.9126614583333,15.862276785714284,0.18448660714285706
0.059884444444444386,193.92916108630953,15.9703125,0.2109374999999999
0.05860444444444444,173.9250963541667,16.19453125,0.22578124999999993
0.059005714285714224,185.36007719494046,17.26177455357143,0.30368303571428557
0.060950158730158674,206.4330018601191,16.120089285714286,0.30066964285714276
0.05636222222222215,201.37737239583333,15.39140625,0.2796875
0.059935555555555506,161.38484672619043,16.17276785714286,0.25468749999999996
0.05806888888888886,203.34345052083327,16.17734375,0.26249999999999996
0.08030317460317456,365.2276186755953,35.608370535714286,22.881361607142853
0.0601565079365079,186.47054724702383,15.808258928571428,0.17131696428571416
0.052122539682539666,152.11879334077378,15.989118303571429,0.25078124999999996
0.061247619047618974,225.651675595238,15.863504464285713,0.2072544642857142
0.06065492063492056,221.670107328869,15.361049107142856,0.2735491071428571
0.06288158730158726,227.38629743303568,16.636049107142856,1.1805803571428564
0.060054285714285706,211.43141741071423,14.542410714285714,0.34659598214285703
0.058071746031746,179.27979854910717,15.975334821428573,0.2619977678571428
0.05198952380952378,152.703935639881,15.912611607142857,0.22890624999999992
0.058219999999999966,203.27063281249997,16.1625,0.2796874999999999
0.06027333333333331,174.43482031249994,16.07890625,0.27265624999999993
0.05992666666666662,124.00855729166669,15.0359375,0.22421874999999994
0.061823174603174574,226.41626153273802,16.13616071428571,0.23694196428571423
0.05993999999999995,217.6885390624999,14.2515625,0.37109374999999994
0.05880222222222219,203.37985937500002,16.209375,0.27812499999999996
0.06118619047619042,172.91345033482142,16.298214285714288,0.2753348214285714
0.0635777777777777,198.42825520833333,16.25859375,0.27812499999999996
0.06287539682539678,235.96838448660714,16.32421875,0.2510044642857142
0.06269666666666664,254.29504129464286,16.710993303571428,0.75390625
