cpu,mem,bw_in,bw_out
0.003206666666666628,129.48648003472223,1.56328125,3.80078125
0.006255555555555513,155.5190763888888,1.3984375,3.8953125
0.0033511111111110604,125.82738888888885,1.5578125,3.7437499999999995
0.7660333333333331,398.36605555555565,5.154687499999999,3.6640625
0.002682222222222185,142.41183854166667,1.8328125,3.70546875
0.004595555555555512,102.15233680555555,1.54921875,3.7039062499999993
0.0033444444444443956,118.85498958333335,1.60859375,3.7445312499999996
0.0032266666666666203,115.64205989583331,1.5296875,3.4656249999999993
0.0026622222222221882,128.7128897569445,1.634375,3.7015625
0.0033822222222221715,148.8560737847222,1.64453125,3.578125
0.003151111111111041,125.05368749999997,1.67578125,3.725
0.0041999999999999486,97.73781857638889,1.10859375,2.97265625
0.0024688888888888642,103.11730208333334,0.9953125,2.42734375
0.003975555555555531,78.2742734375,0.540234375,0.24566406249999997
0.0036822222222221723,76.79947569444445,0.491015625,0.14886718749999997
0.0025533333333333003,110.89061197916662,0.9484375,2.0140624999999996
0.0023955555555554837,86.4146032986111,7.90625,0.2921875
0.004953333333333303,100.45938454861114,1.27734375,3.0132812499999995
0.0025399999999999525,85.54993923611111,7.909375,0.23828124999999997
0.0029888888888888487,85.61362152777775,7.909375,0.24687499999999996
0.0025088888888888604,103.78174739583332,0.9609375,2.3304687499999996
0.004351111111111076,100.29557378472225,1.25234375,3.0226562499999994
0.003286666666666612,96.99139409722221,0.783984375,1.9021484375
0.0028799999999999477,97.29186718750002,0.758203125,2.1441796875
0.66586,376.0383576388889,2.68828125,3.60078125
0.025846666666666584,185.06481597222225,1.4859375,3.6335937499999993
0.0035933333333332835,127.01979600694445,1.00078125,1.88984375
0.0036799999999999485,76.79948871527779,0.491796875,0.15199218749999996
0.003584444444444408,94.01491927083337,0.5140388257575758,0.21522253787878778
0.004293333333333309,109.07921440972221,1.10703125,2.04453125
0.0024022222222221754,88.58093923611108,7.909375,0.27578125
0.0025888888888888446,112.17406944444443,0.88359375,1.89921875
0.0025947474747474563,74.9219228219697,0.48671875,0.13984374999999996
0.005326666666666619,104.92863715277775,1.56484375,4.2515624999999995
0.0025622222222221806,103.86365277777779,0.98515625,2.3343749999999996
0.0028177777777777194,92.38559461805556,2.596875,0.20781249999999996
0.002675555555555499,95.6715859375,0.55546875,0.7062499999999998
0.0026355555555555086,112.94767361111106,0.83828125,1.71484375
0.0034888888888888396,97.09161284722222,0.88984375,2.1492968749999997
0.002655555555555507,93.79646788194442,0.4994081439393939,0.22118844696969692
0.0037311111111110605,97.46476388888888,0.89140625,2.2429687499999997
0.0027199999999999443,95.8263611111111,0.625,0.9406249999999998
0.00272666666666662,98.16565625000001,0.9359375,3.47265625
0.003082222222222184,110.25350173611113,0.9515625,2.1648437499999997
0.0029399999999999687,106.58526822916667,0.9921875,1.9578125
0.0035599999999999603,102.44361979166666,1.12265625,2.5828124999999993
0.7721577777777775,404.8468142361112,6.392187499999999,3.6890625
0.003082222222222168,148.07328038194444,1.303125,3.0390624999999996
