cpu,mem,bw_in,bw_out
0.06233333333333331,142.03094010416663,15.8859375,0.10624999999999993
0.06337777777777769,134.96762239583333,16.02890625,0.1624999999999999
0.062186666666666605,140.68381250000002,15.38046875,0.059374999999999935
0.06445999999999992,138.13519270833336,16.39609375,0.10546874999999993
0.06326222222222219,132.09132291666666,15.88125,0.07499999999999994
0.06525999999999994,133.7661302083333,16.00703125,0.16718749999999993
0.062402222222222185,173.23332812499993,16.43828125,0.39609374999999986
0.06210444444444438,169.6288515625,16.3515625,0.17734374999999988
0.06323999999999996,120.44048958333336,15.87890625,0.04218749999999989
0.06195333333333333,142.68629947916668,15.115625,0.08984374999999993
0.06246444444444441,163.8762526041667,16.20703125,0.07656249999999991
0.0634444444444444,163.07525781250004,16.23671875,0.11328124999999988
0.0619911111111111,149.93166145833334,16.21171875,0.0554687499999999
0.06193999999999995,81.84710416666667,15.9265625,0.0664062499999999
0.06228444444444443,130.16165364583333,16.17421875,0.062499999999999944
0.06764666666666665,129.25143229166667,16.2078125,0.08437499999999995
0.06486222222222221,145.63541666666663,15.8671875,0.08359374999999993
0.06355777777777775,181.75300000000007,15.81796875,0.07265624999999991
0.06320666666666663,186.2312890625,16.23125,0.13359374999999996
0.06293555555555556,147.96558333333329,15.94375,0.09921874999999993
0.06251777777777776,174.6168645833333,16.3328125,0.19921874999999992
0.0629666666666666,133.80253906249993,16.0,0.09218749999999992
0.06277777777777774,142.94116145833334,16.03203125,0.16640624999999992
0.06748222222222218,183.7918958333334,16.57421875,0.16015624999999992
0.06736888888888885,173.6338255208333,17.1375,0.9515624999999999
0.06345777777777772,153.4633203125,16.05546875,0.10703124999999993
0.06649999999999996,218.67157812500005,18.4796875,0.18124999999999988
0.06237777777777778,149.53116406249995,16.12421875,0.05312499999999989
0.06649999999999996,218.67157812500005,18.4796875,0.18124999999999988
0.06257111111111108,168.7550390625,16.1875,0.10703124999999991
0.06301555555555553,88.91042187499995,15.991015625,0.09453124999999987
0.06377111111111108,127.5402161458333,16.73046875,0.05156249999999993
0.06444888888888889,147.71072135416662,16.640625,0.07968749999999988
0.06392222222222217,152.9535963541667,16.08125,0.0812499999999999
0.06744444444444436,154.77403906250004,16.35625,0.11093749999999997
0.06529999999999994,145.81746093749996,16.15625,0.0492187499999999
0.06432222222222216,108.35275,15.825,0.07499999999999993
0.06480666666666661,195.55195572916674,16.92734375,0.13359374999999996
0.06462888888888886,183.97394010416667,16.2578125,0.11484374999999991
0.06339111111111109,149.78602604166664,15.2421875,0.13906249999999978
0.06305999999999994,123.9721484375,16.06953125,0.09609374999999995
0.06335111111111105,170.93957031249994,16.2359375,0.3156249999999999
0.06351111111111107,131.07187500000006,16.39609375,0.09999999999999991
0.06372888888888883,125.39209375000002,16.99453125,0.05468749999999992
0.06803111111111106,163.36652864583328,17.06015625,0.14140624999999993
0.06418888888888885,135.65939062499993,15.94375,0.08046874999999991
0.06523111111111105,155.28376302083333,13.68359375,0.2664062499999996
0.06550444444444439,162.49271614583333,16.40546875,0.0874999999999999
