cpu,mem,bw_in,bw_out
0.05323555555555551,173.1241015625,16.01796875,0.21015624999999993
0.05310412698412694,174.61426395089282,16.03046875,0.17890624999999993
0.05489333333333333,193.80433072916668,16.0453125,0.40624999999999983
0.05285999999999994,178.5854296875,16.234375,0.24453124999999998
0.051966984126984105,221.42824851190488,15.918345424107143,0.24698660714285708
0.04659606837606832,161.84855949519232,16.005829326923077,0.19711538461538453
0.053059999999999975,166.67973437499998,15.82109375,0.24531249999999993
0.05260666666666663,153.4633203125,18.33828125,1.3742187499999998
0.05279333333333328,152.91718750000007,17.01796875,0.8015624999999997
0.05265777777777772,163.25730208333326,15.81640625,0.13906249999999992
0.05214222222222218,201.77786979166666,16.16484375,0.2718749999999999
0.052404444444444434,194.53250781250006,16.1390625,0.2632812499999999
0.05201555555555548,183.50062499999996,16.43671875,0.6640624999999991
0.060315555555555574,156.30321093750007,16.21953125,0.38437499999999986
0.05326666666666664,132.7102734375,15.81015625,0.16249999999999992
0.055006666666666613,177.4203463541667,16.134375,0.15468749999999992
0.05255333333333331,205.2731197916667,15.9171875,0.28671874999999997
0.05183333333333331,107.18766666666669,16.18984375,0.15859374999999998
0.05446444444444439,191.43775520833333,15.581250000000002,0.25703124999999993
0.04986888888888886,130.96264843750004,15.7328125,0.18749999999999992
0.05524444444444439,146.58204687500006,15.98671875,0.19140624999999992
0.060315555555555574,156.30321093750007,16.21953125,0.38437499999999986
0.05260444444444441,152.9900052083334,16.97265625,0.8054687499999997
0.05422444444444439,165.07774479166673,15.9171875,0.21406249999999993
0.056942222222222186,166.7889609375,15.69140625,0.2078124999999999
0.054293333333333284,190.34548958333326,15.5,0.25078124999999996
0.05225333333333326,163.1844843749999,15.81640625,0.14999999999999988
0.05254222222222218,128.5232552083333,15.76640625,0.18828124999999993
0.05120666666666662,126.48435937499998,15.690625,0.1703124999999999
0.08066888888888882,300.0453671875,42.44296875,15.506249999999998
0.05245777777777772,100.16075781249998,15.734375,0.17265624999999993
0.05111333333333329,133.87535677083332,16.00859375,0.09609374999999992
0.05652444444444443,173.7794609375,16.4421875,0.21171874999999993
0.05386888888888885,187.94250520833327,15.500000000000002,0.24843749999999992
0.05236888888888882,163.98547916666664,15.921875,0.21093749999999992
0.05297111111111106,179.38642447916666,16.1734375,0.22812499999999994
0.0551622222222222,171.5949296875,16.1890625,0.20859374999999994
0.05455015873015868,174.4816316964285,16.2265625,0.19609374999999996
0.05453999999999997,205.71002604166665,19.925,0.6804687499999998
0.0551622222222222,171.5949296875,16.1890625,0.20859374999999994
0.0562022222222222,136.81407142857145,16.69810267857143,0.18984374999999992
0.05368888888888887,136.00007347470233,15.828348214285713,0.16953124999999994
0.055484444444444406,188.37941145833327,15.690625000000002,0.36015624999999984
0.05699999999999996,190.41830729166665,15.940625,0.4843749999999998
0.04636940170940165,162.06701262019232,15.997235576923076,0.22133413461538456
0.05323111111111106,152.9900052083334,17.15703125,0.7937499999999997
0.055142222222222176,221.14738020833337,19.3615234375,0.6968749999999999
0.051199999999999975,94.80865625,16.2421875,0.13828124999999994
