cpu,mem,bw_in,bw_out
0.07221333333333331,216.15936718749992,16.06171875,0.0453124999999999
0.07992222222222219,215.46759895833327,17.17578125,0.06484374999999992
0.09196444444444442,218.63516927083336,10.93515625,74.96171874999999
0.07316222222222217,237.60418229166677,16.28984375,0.24609374999999997
0.07617333333333329,145.6718255208333,15.7859375,0.06249999999999993
0.08049259259259257,179.92042100694454,15.9853515625,0.07187499999999993
0.08095999999999995,198.39184635416663,16.0,0.13828124999999994
0.0748355555555555,200.13947135416663,15.9484375,0.04999999999999995
0.0701333333333333,200.17588020833333,15.82109375,0.060937499999999936
0.07025333333333328,220.23715885416675,15.14609375,0.0476562499999999
0.07591555555555549,224.82467447916667,16.06484375,0.09062499999999993
0.07348444444444442,199.55692968749995,15.99921875,0.09453124999999993
0.07423333333333329,218.89003125,15.81015625,0.046093749999999906
0.07905111111111102,173.05128385416663,15.684375,0.07421874999999993
0.07723999999999993,228.31992447916662,15.98203125,0.12968749999999996
0.07489333333333326,194.02278385416673,15.6875,0.03281249999999989
0.07769333333333328,204.83621354166667,15.95703125,0.05234374999999992
0.0780955555555555,200.2122890625,15.89609375,0.020312499999999938
0.07953999999999994,212.7005260416666,15.88671875,0.05703124999999993
0.07715999999999995,314.24482031250005,17.090625,0.4195312499999999
0.07606888888888885,217.97980989583328,15.74609375,0.03984374999999989
0.07490222222222219,232.7982135416667,15.948437500000002,0.09296874999999996
0.07572888888888883,222.53091666666668,15.584374999999998,0.09531249999999993
0.07269999999999995,224.86108333333337,15.9828125,0.049999999999999926
0.07520222222222218,219.07207552083335,15.81328125,0.04843749999999991
0.07676888888888884,204.76339583333333,16.05703125,0.0468749999999999
0.07447777777777773,239.02412760416675,16.28671875,0.26875
0.07716703703703699,179.3742881944444,16.0119140625,0.047656249999999914
0.07279333333333327,225.7348958333333,15.878125,0.08749999999999993
0.07381555555555551,196.75344791666674,15.7015625,0.06562499999999993
0.07964222222222218,191.32852864583336,15.85390625,0.08593749999999986
0.09348444444444444,341.2237812500001,40.2625,27.224218749999995
0.0731733333333333,259.7771744791668,16.20390625,0.2781249999999995
0.07604666666666661,238.76926562500012,16.3578125,0.30468749999999994
0.07861333333333329,188.41582031249993,15.90546875,0.024999999999999915
0.07011777777777778,183.1729453125,16.0171875,0.061718749999999906
0.07872222222222218,215.6496432291666,16.03515625,0.06718749999999993
0.07236222222222219,259.81358333333344,16.1671875,0.21562499999999965
0.08311333333333325,213.93842708333332,15.959375,0.041406249999999895
0.07844444444444443,205.81925260416673,16.14921875,0.09062499999999993
0.07427111111111108,268.77016145833335,17.44921875,0.10078124999999993
0.07628499999999995,203.60741471354163,15.58203125,0.06093749999999992
0.07806666666666658,211.24417187500006,16.175,0.03671874999999989
0.07728444444444439,289.9965234375,16.1296875,0.14140624999999993
0.07717777777777773,293.4189557291667,16.25859375,0.24843749999999998
0.07525999999999994,243.6844609374999,16.16015625,0.14999999999999994
0.09138666666666666,268.11480208333336,26.2140625,49.19375
0.08285333333333333,268.2968463541667,22.39921875,9.32109375
