cpu,mem,bw_in,bw_out
0.23381269841269836,353.7086235119048,5.0402901785714285,9.667912946428567
0.23331396825396822,350.4578659474205,4.453125,8.784430803571427
0.23210666666666657,309.7559722222223,4.1890625,9.110156249999998
0.2330733333333333,311.5308064236111,3.81875,8.575781249999999
0.2324571428571428,301.9514678819444,4.149553571428571,8.105468749999998
0.2328022222222222,312.1498776041667,3.72109375,8.537499999999996
0.23282888888888884,323.6915199652778,4.7546875,10.051562499999996
0.23523777777777785,331.57410156250006,4.98515625,10.648437499999995
0.2327841269841269,347.1433627232142,4.660491071428571,9.87985491071428
0.236299365079365,431.4741458333333,4.709151785714286,10.608816964285708
0.23262444444444444,347.40277083333325,3.67734375,8.585156249999999
0.232964126984127,350.47478025793635,4.1706473214285715,8.375948660714284
0.23239555555555552,338.5826666666667,4.1203125,9.271093749999997
0.2335466666666667,319.75946267361104,3.332421875,7.919531249999999
0.23096888888888878,336.87151215277794,3.78125,8.795312499999998
0.2329933333333333,312.7143168402778,3.26640625,7.892187499999997
0.2327155555555555,326.34026215277777,3.10625,7.217968749999999
0.23465999999999995,328.2426519097223,3.57265625,8.329687499999999
0.2344223015873015,340.17461982266866,4.8640625,10.325530133928568
0.23387507936507937,318.78419394841285,8.049944196428571,9.653571428571428
0.23361999999999994,313.1512482638889,3.42109375,8.307031249999996
0.23275999999999997,326.149146701389,3.1859375,7.405468749999998
0.23596095238095235,420.4376764012897,6.100167410714286,11.662723214285704
0.23186222222222216,333.85863454861106,3.14140625,7.683593749999995
0.23165777777777774,333.15778819444444,3.26171875,7.9835937499999945
0.23275111111111108,326.5041171875,3.16796875,7.345312499999999
0.23235492063492053,322.3586906001985,3.439620535714285,8.083761160714282
0.23343999999999995,326.97744357638896,3.25546875,7.532812499999999
0.23396507936507938,320.24449057539675,3.429017857142857,8.099609374999998
0.23432166666666657,340.014000217014,4.10546875,9.270898437499998
0.23307999999999993,326.4768133680556,3.16484375,7.376562499999999
0.23350873015873017,301.86105989583325,3.0678571428571426,7.142968749999999
0.23129999999999992,307.2164852430555,4.45,8.055468749999998
0.232024126984127,304.8525026041666,3.5614955357142857,8.339062499999995
0.23506095238095237,438.51343923611114,4.741741071428571,10.173102678571425
0.23273111111111103,330.4453802083333,3.65546875,8.752343749999998
0.2360444444444444,341.89578906250006,3.775,8.948437499999997
0.23235999999999998,334.21355555555556,3.1390625,7.670312499999995
0.2330733333333333,290.22259375,4.01171875,9.124999999999998
0.2319911111111111,321.6806160094247,3.229352678571427,7.7212053571428525
0.2329933333333333,312.7143168402778,3.26640625,7.892187499999997
0.23086222222222208,336.9442942708335,3.74375,8.735937499999999
0.23476222222222223,333.05778906250004,5.71015625,10.500781249999998
0.2339479365079365,314.77780022321446,6.786607142857142,12.008705357142853
0.23223333333333337,296.0388567708334,3.8625,8.75625
0.23184646464646458,347.25468039772727,3.7154119318181817,8.593678977272726
0.23403555555555552,460.20657465277765,5.4515625,11.319531249999997
0.23271333333333324,312.2864982638889,3.18984375,7.7539062499999964
