cpu,mem,bw_in,bw_out
0.025849696969696932,479.33145651830813,0.8109375,0.11015624999999994
0.025957777777777725,452.8887751736111,2.3210937499999997,0.12812499999999996
0.026726666666666628,463.77503125000004,0.6046874999999999,0.1374999999999999
0.022026666666666594,401.8070312500001,0.496875,0.05312499999999993
0.021851111111111057,392.3771684027777,0.50546875,0.08749999999999995
0.023999999999999973,400.00484548611115,0.51640625,0.06484374999999992
0.025702222222222185,389.13688454861114,0.51484375,0.12499999999999996
0.023386666666666587,427.4572395833335,0.66640625,0.11484374999999997
0.023055555555555513,408.1968420138889,0.50859375,0.07890624999999994
0.02296888888888883,384.5856927083333,0.49609375,0.07656249999999995
0.02727333333333327,419.9386545138888,0.50234375,0.09999999999999995
0.023822222222222193,395.5267309027778,0.5078125,0.07812499999999994
0.024791111111111052,411.36449392361106,0.5109375,0.07499999999999993
0.029015555555555513,400.9333880208333,0.496875,0.07968749999999993
0.023679999999999944,411.3280520833333,0.5015625,0.07656249999999995
0.025686666666666635,434.5751128472223,0.5265625,0.06171874999999994
0.02075111111111107,396.4914696180556,0.49609374999999994,0.05703124999999993
0.028759999999999945,406.3244703621031,0.5503348214285714,0.07890624999999993
0.031097777777777717,451.9057291666668,0.50546875,0.14531249999999996
0.023079999999999913,419.7203072916668,0.48749999999999993,0.07656249999999995
0.025357575757575686,426.00738273358576,0.4875,0.09765624999999996
0.02950999999999996,430.4427039930555,0.4859375,0.08671874999999994
0.023239999999999945,459.315052951389,0.509375,0.03437499999999989
0.026131851851851805,489.6617569444442,0.5421875,0.12734374999999998
0.028842222222222196,402.8083741319444,0.5109375,0.09374999999999994
0.021028282828282806,425.14706313131313,0.4859374999999999,0.07499999999999994
0.025373333333333265,375.0100998263889,0.4765625,0.04374999999999992
0.02312444444444439,363.08631684027773,0.5546875,0.13515624999999995
0.02234666666666661,432.95480034722226,0.51796875,0.06640624999999994
0.02377111111111105,375.6656093749999,0.52265625,0.04921874999999991
0.021935555555555496,418.9739453125,0.496875,0.09531249999999995
0.02551555555555555,399.09451909722213,0.50625,0.033593749999999895
0.02526222222222217,405.9954092261905,0.5239955357142857,0.08164062499999993
0.023535555555555514,395.54493489583336,0.50546875,0.08046874999999995
0.024699999999999927,462.5007118055557,0.534375,0.08906249999999993
0.023482222222222193,392.63202430555543,0.4984375,0.07968749999999995
0.024013333333333272,386.843060763889,0.509375,0.12265624999999997
0.027337301587301542,472.31410683283735,0.8253348214285714,0.0805245535714285
0.0224377777777777,411.9287178819445,0.45390624999999996,0.06249999999999993
0.026479999999999934,441.0376944444444,0.50078125,0.06640624999999994
0.024462222222222166,459.2240034722224,0.51171875,0.03203124999999989
0.022535555555555472,427.9487473958335,0.50703125,0.06874999999999994
0.021611111111111036,401.86165972222227,0.5,0.07499999999999994
0.02201111111111105,433.6830460069445,0.51171875,0.08906249999999995
0.021977777777777735,392.3226163194444,0.521875,0.10546874999999994
0.02537333333333328,417.93625347222223,5.44765625,0.22109375
0.02826666666666662,360.55594965277794,0.50703125,0.14921874999999996
0.028659999999999956,421.0310190972223,0.4796875,0.05546874999999992
