cpu,mem,bw_in,bw_out
0.09057728937728937,193.4872536200779,15.884349244505495,0.1783009958791208
0.0930444444444444,174.72609114583327,16.16640625,0.23046874999999997
0.10433111111111108,245.9132029389881,20.694029017857147,8.114508928571428
0.09113333333333327,171.26724999999996,16.06484375,0.284375
0.09509555555555557,218.63516927083333,16.14375,0.1937499999999999
0.09586888888888886,212.11798437500002,16.12421875,0.23593749999999994
0.09297999999999995,202.7609088541666,16.0125,0.23671874999999992
0.0979126984126984,236.8447976190476,16.98761160714286,2.6411272321428556
0.10407460317460314,159.93369382440477,15.635546875,0.1867745535714285
0.09635492063492061,231.0557898065476,17.561049107142857,3.799330357142856
0.09504222222222221,151.824921875,16.1421875,0.2679687499999999
0.09604888888888885,170.5026640625,16.11953125,0.20156249999999998
0.09705111111111105,175.56349479166667,16.06796875,0.24140624999999993
0.09417111111111104,206.83870052083344,16.08203125,0.20781249999999993
0.0980844444444444,180.44228125000006,16.1765625,0.23593749999999994
0.11192380952380945,284.72244084821426,36.36651785714286,22.30870535714285
0.09532,167.33509374999997,16.03984375,0.21249999999999994
0.09491777777777777,208.14941927083336,16.05703125,0.21484374999999992
0.09469777777777776,202.68809114583325,15.99453125,0.2718749999999999
0.09766666666666662,179.49565104166672,15.703125,0.2101562499999999
0.10419238095238091,246.04843582589285,20.41958705357143,7.8803013392857135
0.0992333333333333,157.46829427083333,15.8703125,0.24921874999999993
0.0931933333333333,140.28331510416663,15.84453125,0.2906249999999999
0.09831999999999998,211.8267135416667,16.04921875,0.26015624999999987
0.09983777777777775,236.76677864583334,17.91875,4.237890624999997
0.09965555555555553,193.03974479166672,16.55546875,0.30156249999999996
0.09530888888888885,184.59289062500002,16.18515625,0.22890624999999998
0.10134222222222215,160.08973177083334,16.1421875,0.25625
0.09875333333333329,190.2362630208333,16.08515625,0.2710937499999999
0.12393031746031742,399.3479162946429,56.74966517857142,38.71004464285713
0.10280571428571425,242.80804780505952,19.36724330357143,5.653738839285714
0.09584222222222223,177.31111979166673,16.0375,0.23593749999999994
0.10231555555555553,163.65779947916667,16.21171875,0.20781249999999993
0.09403777777777772,206.80229166666675,16.10390625,0.24609374999999992
0.09364888888888888,182.7724479166667,16.1546875,0.25468749999999996
0.10091999999999994,186.70460416666666,16.1671875,0.21718749999999992
0.09616444444444436,203.74394791666663,16.1765625,0.2679687499999999
0.09387333333333327,225.18876302083325,16.7828125,1.3710937499999998
0.09775777777777776,170.5390729166667,16.19296875,0.17890624999999993
0.0937222222222222,173.05128385416666,16.3453125,0.26562499999999994
0.09421999999999996,206.83870052083344,16.11875,0.24374999999999994
0.09685555555555554,199.52052083333328,16.2421875,0.29140625
0.09460222222222221,173.85227864583337,16.2609375,0.23671874999999992
0.09896888888888883,190.16344531249996,16.19453125,0.27343749999999994
0.10401777777777774,176.65576041666662,16.2359375,0.25859374999999996
0.09320444444444442,210.1883151041667,15.91484375,0.25390624999999994
0.10289999999999992,186.6317864583333,16.21953125,0.21171874999999993
0.09645999999999995,211.8267135416667,16.0890625,0.24843749999999992
