cpu,mem,bw_in,bw_out
0.006031111111111071,147.27259722222223,0.12421875,0.6914062499999999
0.006353333333333279,154.31773090277778,0.12890625,0.5656249999999997
0.006759999999999943,153.99895833333335,0.13203125,0.6476562499999998
0.006521212121212089,139.0440373263889,0.0671875,0.6445312499999999
0.006455555555555499,154.28127083333334,0.140625,0.5859374999999997
0.0066488888888888275,131.81696874999997,0.178125,0.5203124999999998
0.006611111111111064,157.28487152777782,0.1515625,0.5984374999999998
0.006886666666666649,140.30926215277776,0.1359375,0.6648437499999997
0.006082222222222186,144.07762413194448,0.1328125,0.6546874999999995
0.006168888888888844,157.26656944444443,0.09765625,0.5992187499999999
0.0065799999999999435,141.6018428819444,0.4046875,1.0312499999999998
0.006797777777777725,124.49874913194444,0.14296875,0.6210937499999996
0.0065533333333332834,136.56838107638893,0.1625,0.6867187499999998
0.008177777777777772,234.58098524305544,0.13515625,0.6523437499999999
0.006426666666666601,142.86709027777778,0.29140625,0.9101562499999996
0.006736190476190434,159.39142038690483,0.13359375,0.6431919642857141
0.006091111111111037,149.11108593750004,0.12890625,0.6499999999999997
0.0068133333333332945,146.1620607638889,0.111328125,0.6421874999999999
0.0058399999999999485,141.7839079861111,0.36640625,1.0140624999999994
0.008466666666666612,171.093046875,0.1859375,0.6929687499999997
0.006522222222222164,134.91170052083334,0.140625,0.7632812499999999
0.006572698412698361,131.32015153769837,0.10859375,0.6079241071428569
0.007015555555555502,168.89023524305557,0.19375,0.5851562499999997
0.00626444444444439,129.2864826388889,0.1171875,0.6859374999999999
0.006328888888888843,153.8351163194445,0.09218749999999998,0.5312499999999999
0.005773333333333292,129.74157725694448,0.12734375,0.7093749999999999
0.007066666666666615,133.78310503472224,0.12421874999999999,0.6101562499999996
0.008804444444444379,217.1684565972222,0.1578125,0.8039062499999998
0.0066311111111110885,126.71960677083337,0.11171875,0.5953124999999999
0.006996984126984082,159.64890507192464,0.16640625,0.6805803571428569
0.006386666666666617,161.86338628472222,0.15390625,0.6210937499999999
0.00665777777777775,145.44287413194436,0.1828125,0.7843749999999997
0.006433333333333288,156.27446006944444,0.12890624999999997,0.5726562499999998
0.006306666666666623,141.98418489583327,0.16406249999999997,0.7367187499999999
0.006309523809523765,121.06704402281744,0.1547991071428571,0.6948102678571426
0.006921111111111081,152.0193446180555,0.0984375,0.6222098214285713
0.0064599999999999606,167.05155902777787,0.103125,0.7044270833333331
0.006074444444444399,148.40258209325393,0.134375,0.6760602678571425
0.006506666666666609,155.5645685763889,0.1046875,0.6945312499999998
0.0077953968253967635,202.84266090029757,0.1796875,0.7782924107142856
0.00827555555555549,171.09303993055556,0.184375,0.7117187499999997
0.006746666666666622,167.97088628472227,0.16796875,0.6460937499999999
0.006353333333333282,144.4326657986111,0.1453125,0.7062499999999998
0.006766666666666616,134.00156336805557,0.1265625,0.5257812499999998
0.006779999999999944,141.97507291666665,0.14296874999999998,0.5734374999999998
0.006559999999999957,145.3791848958333,0.09921875,0.5203125
0.006591111111111065,145.63398871527772,0.1234375,0.63125
0.006588888888888827,149.33874826388887,0.15703124999999998,0.5054687499999999
