cpu,mem,bw_in,bw_out
0.06999682539682535,154.82605171130956,16.09949776785714,0.11718749999999989
0.07302222222222221,161.6189036458333,17.72578125,0.18828124999999993
0.07826444444444439,167.77199999999996,16.4453125,0.2757812499999999
0.06919555555555554,132.9651354166667,15.803906250000002,0.1539062499999999
0.06428444444444441,163.0752578125,16.08984375,0.07812499999999992
0.07245777777777777,127.32176302083334,15.9734375,0.07421874999999994
0.07381619047619044,142.40543117559525,16.21986607142857,0.13683035714285707
0.0724644444444444,144.21547135416665,16.1140625,0.08281249999999994
0.07123555555555554,161.03636197916666,16.4859375,0.15859374999999992
0.06839999999999995,131.3631458333333,13.8328125,0.09999999999999991
0.06752222222222219,119.23899739583338,16.146875,0.12421874999999993
0.07188888888888885,92.00517447916668,16.10234375,0.13828124999999994
0.07002793650793646,154.93527827380956,16.089341517857143,0.1156249999999999
0.06450666666666663,163.11166666666668,16.08359375,0.07656249999999992
0.0704355555555555,160.08973177083337,16.128125,0.12109374999999993
0.07111333333333329,126.70281249999998,16.02578125,0.05156249999999992
0.06717555555555552,121.05944010416668,15.76328125,0.10859374999999993
0.07002793650793646,154.93527827380956,16.089341517857143,0.1156249999999999
0.07114666666666658,131.94568749999996,16.20234375,0.11562499999999991
0.07479999999999996,121.93325260416667,15.8578125,0.10312499999999993
0.07473999999999999,147.41945052083327,16.36328125,0.21796874999999993
0.07021111111111104,134.71276041666664,15.68984375,0.07578124999999993
0.07577999999999997,147.41945052083327,16.146875,0.15390624999999994
0.07187555555555553,195.07864062500008,16.09765625,0.14453124999999992
0.07123111111111106,199.3748854166667,16.61484375,0.20781249999999993
0.07249285714285712,151.57526116071426,16.722596153846155,0.17968749999999992
0.06881492063492059,97.32606845238095,15.92299107142857,0.12834821428571425
0.07040666666666667,171.95901822916662,16.17421875,0.14765624999999993
0.07488666666666663,147.3830416666666,16.08203125,0.13906249999999992
0.07227111111111106,194.1320104166667,15.99375,0.11015624999999994
0.0685133333333333,119.23899739583338,16.1296875,0.11718749999999993
0.07440444444444438,207.71251302083328,16.8671875,0.15468749999999992
0.07287555555555551,159.3251458333333,16.35625,0.11171874999999992
0.06681999999999996,125.610546875,15.81640625,0.06718749999999991
0.0717022222222222,155.97553124999996,16.1953125,0.11874999999999986
0.07134222222222215,182.0442708333334,16.159375,0.09296874999999993
0.07248444444444439,144.28828906250004,16.2234375,0.08671874999999994
0.07331777777777773,130.1616536458333,16.42890625,0.14531249999999993
0.07043999999999997,90.00268750000005,16.19609375,0.1624999999999999
0.07348222222222217,155.82989583333332,16.5390625,0.1765624999999999
0.07148444444444439,133.87535677083326,16.09765625,0.16171874999999988
0.07475333333333327,137.33419791666677,16.375,0.19062499999999993
0.07423111111111105,106.35026302083332,16.64453125,0.15390624999999988
0.07280444444444444,157.46829427083327,16.2609375,0.11015624999999993
0.07192444444444435,139.00900520833338,16.15859375,0.1484374999999999
0.07273999999999994,190.8188046875,16.3203125,0.17734374999999994
0.07144158730158724,154.23830877976195,16.303962053571425,0.10312499999999991
0.0737666666666666,195.04223177083333,16.6203125,0.20078124999999994
