cpu,mem,bw_in,bw_out
0.003360952380952315,135.1619071955605,0.1260044642857143,0.5358258928571428
0.003886666666666613,145.51118923611114,0.1875,0.6414062499999998
0.0033811111111110483,149.4827883184524,0.18203125,0.6821428571428569
0.005502222222222167,245.9221770833334,0.14765625,0.8914062499999998
0.003209047619047588,146.09255270337303,0.12734375,0.7516183035714283
0.003379999999999953,149.48248313492064,0.1171875,0.8035714285714284
0.00445095238095233,161.95435360863098,0.1646205357142857,0.8574776785714283
0.0027866666666666122,153.16485677083335,0.15044642857142856,0.8121651785714283
0.0033711111111110405,149.8166423611111,0.175,0.6210937499999999
0.0031665079365079084,154.25620628720236,0.10329241071428572,0.7129464285714284
0.0033044444444444003,157.52167534722224,0.15468749999999998,0.6804687499999998
0.00308730158730152,160.78314267113092,0.140625,0.6676897321428568
0.0037682539682538964,161.23007477678576,0.159375,0.7975446428571427
0.0031444444444444085,150.34000781249998,0.11875,0.7109374999999997
0.003579999999999948,139.8678706597222,0.18828125,0.8515624999999999
0.0030292352092351838,147.7300586501172,0.1428216314935065,0.8084770698051945
0.004155396825396785,162.36341573660718,0.14999999999999997,0.7151785714285711
0.006207619047619009,239.25484399801582,0.14966517857142858,0.7371651785714284
0.0034999999999999767,150.3901857638888,0.1828125,0.8124999999999999
0.003151111111111085,152.81617404513895,0.12020089285714285,0.8100446428571426
0.0029799999999999527,156.89357725694447,0.146875,0.5624999999999999
0.0036944444444443787,138.17034058779763,0.2078125,0.7994977678571427
0.0036044444444443967,144.4008628472222,0.12265625,0.6062499999999998
0.0038977777777777257,157.77188281250008,0.10390625,0.41249999999999987
0.0035022222222221844,134.16093315972222,0.10859375,0.6906249999999998
0.0028155555555554844,142.68509375000002,0.12109375,0.7285156249999997
0.0030555555555554963,149.54358333333332,0.10859374999999999,0.5992187499999999
0.0029413564213563843,147.36645509221674,0.1057528409090909,0.8310673701298696
0.0030955555555555,156.7023489583333,0.1125,0.5984374999999998
0.0029050793650793037,160.77401506696427,0.14062499999999997,0.6403459821428568
0.005651111111111036,230.27546006944448,0.1421875,0.7976562499999998
0.003057142857142796,142.8775306299603,0.146875,0.7453124999999997
0.0030326984126983632,134.99336142113097,0.17979910714285713,0.8456473214285709
0.0043022222222221925,162.79696174355163,0.1046875,0.5930803571428568
0.004155238095238054,155.22524156746033,0.175,0.8465401785714282
0.004742698412698369,155.50027653769837,0.1375,0.7133928571428568
0.004133492063492005,151.00061842757938,0.11406249999999998,0.6357142857142856
0.0036898412698412246,148.07546781994046,0.15731026785714286,0.6282924107142855
0.0032144444444443965,142.46767925347223,0.109375,0.6711495535714285
0.003062222222222155,144.27345225694444,0.1375,0.5664062499999999
0.003855555555555477,166.66465972222224,0.1078125,0.6945312499999998
0.004559999999999953,132.53159548611112,0.159375,0.8101562499999999
0.003053333333333309,152.87950520833334,0.13125,0.7499999999999999
0.0048977777777777405,219.55327170138895,0.1234375,0.7867187499999997
0.0032776190476189954,139.01254129464286,0.1296875,0.4755022321428569
0.004244444444444422,152.40609982638892,0.16484375,0.8921874999999999
0.004049682539682476,161.44078273809527,0.09732142857142854,0.6516741071428569
0.0047333333333332926,150.6631857638889,0.10625,0.7984374999999999
