cpu,mem,bw_in,bw_out
0.05426256410256402,174.62705001335468,17.341766826923077,64.73984375
0.036402222222222155,162.38253211805554,16.5734375,0.10703124999999997
0.03710444444444441,176.6730026041667,16.6234375,1.6046875
0.04491555555555553,166.00512326388892,16.25234375,0.003906249999999996
0.03722539682539677,142.7762717013889,16.38984375,5.65625
0.04527555555555549,158.30466319444443,15.6828125,0.00390624999999998
0.03734888888888882,160.85341145833326,16.21953125,0.012499999999999949
0.034979999999999956,176.27256597222228,16.0796875,0.007031249999999964
0.03692222222222217,146.4170190972222,16.50546875,5.5765625
0.0332444444444444,117.72698524305557,15.77734375,0.0031249999999999837
0.03728666666666662,149.53015277777777,14.825,2.79375
0.037928686868686806,182.27662784090907,16.457670454545454,1.44765625
0.03316222222222218,128.8681484375,15.19296875,2.6679687499999987
0.03415538461538456,172.575538928953,16.39969951923077,0.014963942307692258
0.039875555555555484,157.3580642361111,15.7453125,0.01796874999999997
0.03651206349206344,141.64761718750003,16.7484375,5.7375
0.035833333333333266,137.11466840277777,15.99921875,5.59296875
0.034459999999999956,164.67631597222226,15.89140625,0.0007812499999999959
0.04165333333333328,158.46846354166667,15.73046875,0.004687499999999976
0.04764222222222215,158.57769010416663,15.88984375,0.0
0.034691111111111075,166.80603993055556,15.9125,0.0031249999999999837
0.03556222222222217,182.68038020833328,16.3328125,0.19218749999999996
0.0514487179487179,198.2031238648504,19.060757211538462,72.471875
0.03678119658119654,170.51140458066234,16.143509615384616,0.031189903846153787
0.03887384615384609,170.76065144230765,16.48996394230769,0.036358173076923024
0.03472444444444438,157.30352343750002,15.54453125,0.014843749999999987
0.03331999999999997,182.78967100694442,16.2,0.06484374999999992
0.031157777777777732,150.71336718749995,15.78671875,0.007812499999999959
0.032857777777777715,136.07701736111113,15.93828125,0.002343749999999992
0.031466666666666664,139.26278993055553,15.61484375,0.06484374999999998
0.03473999999999997,122.86062152777782,15.3953125,0.0031249999999999837
0.03125999999999998,145.57975347222222,15.7453125,0.0015624999999999918
0.030984444444444384,137.4422777777778,15.728125000000002,0.0015624999999999918
0.03199982905982901,172.44818910256402,16.021574519230768,0.011838942307692262
0.040186666666666614,158.41386545138892,15.6953125,0.007031249999999964
0.03277111111111109,145.743578125,15.85546875,0.005468749999999975
0.034824444444444394,132.07203472222224,16.0515625,0.1203125
0.03631047619047614,142.57601909722223,16.564453125,0.11484374999999986
0.033228888888888856,128.7588185763889,15.96640625,0.010156249999999947
0.037595555555555486,182.15248003472217,16.4796875,0.88984375
0.0354777777777777,168.77209288194445,16.26640625,0.014843749999999933
0.042468888888888806,156.5024001736111,16.02421875,0.06328124999999994
0.03346666666666665,140.53701128472215,16.55390625,0.025781249999999988
0.03832034188034183,170.92310443376064,16.19278846153846,0.04116586538461533
0.035108888888888835,144.1234887152778,15.4875,0.017187499999999946
0.032871111111111045,120.38470659722219,15.97421875,0.007031249999999968
0.04036888888888883,181.1512925347222,16.821875,3.38828125
0.0327733333333333,123.82556684027776,15.9359375,0.009374999999999984
