cpu,mem,bw_in,bw_out
0.055493333333333304,246.82046744791668,0.115625,2.8812499999999996
0.057591111111111086,317.85198350694463,0.12734374999999998,2.7632812499999995
0.055211111111111044,248.66144357638885,0.09453125,2.3697916666666656
0.056429999999999925,244.43790885416664,0.08515625,2.025390624999999
0.0545505128205128,253.05212267962085,0.11640625,2.9856370192307686
0.055879999999999964,250.43639930555565,0.096875,2.3062499999999995
0.0556733333333333,241.5206614583333,0.10234375,2.5234374999999987
0.05557696969696964,233.80645659722225,0.13203125,3.5812499999999994
0.05455499999999994,231.98604774305554,0.11406249999999998,2.8210937499999993
0.05600317460317453,247.42486582341272,0.21093749999999997,3.1308035714285705
0.05538752525252522,234.3537263454861,0.1546875,3.9136718749999995
0.055439999999999975,240.30071875000002,0.26015625,4.250781249999999
0.05602222222222216,237.87969097222222,0.1859375,3.9757812499999994
0.055842857142857104,251.2395429687501,0.25781250000000006,3.948883928571427
0.06235378787878784,328.525598248106,0.2828125,3.8882812499999995
0.055108888888888846,238.25512890625006,0.2666015625,4.4019531249999995
0.05812444444444442,241.50248263888898,0.20078125,3.7789062499999995
0.05614777777777773,237.54293402777785,0.1291015625,3.2027343749999995
0.056689999999999914,235.87950303819457,0.11015625,3.0085937499999993
0.05760888888888883,260.48067534722225,0.128125,3.393749999999999
0.05451793650793647,255.48198108878967,0.190625,2.7991071428571415
0.056068888888888856,250.62300607638892,0.08984375,2.2820312499999997
0.05801999999999993,244.67915017361108,0.1,2.057812499999999
0.05600666666666661,247.18917751736103,0.08671875,2.3328124999999993
0.055630476190476105,239.6203342013889,0.0859375,2.7159598214285707
0.05822666666666662,258.3462508680555,0.08515625,2.106249999999999
0.05576222222222215,248.37471354166658,0.090625,2.3541666666666656
0.05843999999999995,316.35019184027794,0.14140624999999998,3.2640624999999996
0.05587126984126974,240.4609947916666,0.08359375,2.445424107142856
0.055031111111111065,233.53332725694443,0.1125,2.634374999999999
0.055741616161616096,252.240791232639,0.10625,3.323437499999999
0.05591650793650788,247.06072346230155,0.19765624999999998,3.6378348214285707
0.05658136752136751,254.2183173076923,0.525,4.027584134615384
0.05622936507936505,251.07233875868064,0.17734375000000002,3.5261160714285698
0.05640666666666665,241.15205642361119,0.15312499999999998,3.4359374999999996
0.058628888888888835,249.12101822916676,0.1890625,4.106249999999999
0.05605999999999994,240.81056076388893,0.21015625,4.238281249999999
0.0570211111111111,235.75891319444452,0.22578125,4.11171875
0.05654888888888886,242.71755208333335,0.13046875,3.5046874999999993
0.06017999999999996,341.2174513888888,0.11015625,3.4179687499999996
0.05540666666666664,246.69524305555555,0.0875,2.6664062499999996
0.05617444444444439,244.06472916666658,0.10546875,2.8847656249999987
0.05627333333333329,263.2022838541667,0.13203125,3.108593749999999
0.05572222222222217,251.23732552083334,0.09609375,2.3632812499999996
0.05458858585858582,252.160015842014,0.0890625,2.55390625
0.05442222222222221,234.37529774305557,0.09140625,2.1742187499999996
0.05506936507936504,257.4220040302579,0.14609375,2.842633928571428
0.05631222222222218,243.78708680555548,0.10078125,2.3683593749999994
