cpu,mem,bw_in,bw_out
0.061475555555555506,152.9900052083334,16.01875,0.0328124999999999
0.06472888888888889,149.09425781250002,16.92890625,0.1648437499999999
0.06302222222222215,140.465359375,16.39609375,0.19999999999999993
0.06358222222222219,180.9155963541667,16.590625,0.16953124999999994
0.06654888888888884,111.04700520833335,16.8609375,0.20078124999999994
0.0612266666666666,151.82492187499997,15.84609375,0.05234374999999991
0.06422222222222215,110.42805468750002,16.0171875,0.0921874999999999
0.0657044444444444,175.23581510416665,17.27109375,0.2726562499999999
0.06240666666666663,117.41855468750005,16.1046875,0.09921874999999995
0.0602459259259259,128.2683932291666,15.40869140625,0.06640624999999994
0.06334666666666665,148.62094270833333,15.3953125,0.07890624999999994
0.0612955555555555,141.9581223958333,16.0859375,0.1382812499999999
0.06077555555555552,143.8513828125,15.49140625,0.07109374999999991
0.058619999999999964,93.02462239583333,15.684375,0.07734374999999989
0.06419999999999995,129.32425000000003,16.07578125,0.08203124999999993
0.06275777777777776,161.18199739583332,15.90859375,0.10937499999999993
0.05937111111111107,116.54474218749996,15.89375,0.03281249999999989
0.06530222222222219,154.66481250000007,16.13046875,0.11640624999999989
0.06554547008547007,165.47824218750003,16.3201171875,0.2624999999999999
0.06521555555555554,136.6060208333334,16.09765625,0.15546874999999993
0.06623444444444442,118.36518489583334,15.72421875,0.060937499999999895
0.06401999999999995,177.63879947916666,17.13671875,0.21640624999999988
0.06370888888888886,149.23989322916663,16.38203125,0.16874999999999993
0.06167333333333327,124.3726458333333,16.3203125,0.11171874999999991
0.07366888888888885,125.13723177083334,59.66093750000001,0.6046874999999994
0.06554752136752132,165.80592187500002,16.4423828125,0.29843749999999974
0.06555555555555553,182.2263151041667,16.7546875,0.12109374999999993
0.06052222222222217,142.75911718750004,16.02421875,0.06640624999999992
0.061448888888888845,121.13225781250003,16.153125,0.1382812499999999
0.06170666666666664,112.94026562500001,15.978125,0.04218749999999991
0.059376666666666654,126.28411067708333,15.8099609375,0.0960937499999999
0.06259472222222218,148.47985839843753,16.041294642857142,0.16249999999999992
0.06038888888888885,98.41313281250001,15.89140625,0.05078124999999991
0.062422222222222164,231.05058854166668,16.6125,0.24531249999999985
0.06389555555555551,137.407015625,16.503125,0.16093749999999993
0.06264888888888885,171.1944322916666,15.659375,0.12421874999999996
0.0593533333333333,116.50833333333328,15.903125,0.04062499999999989
0.062464444444444406,130.48933333333332,16.096875,0.13124999999999992
0.06227999999999998,119.49385937500003,16.06875,0.14296874999999992
0.062164444444444404,143.8513828125,16.28359375,0.09765624999999993
0.06060499999999996,149.94076367187498,16.038839285714285,0.10781249999999991
0.06205777777777771,162.09221875,16.0390625,0.09609374999999992
0.0656022222222222,148.51171614583333,16.15546875,0.08984374999999993
0.06236444444444442,156.5580729166667,15.9796875,0.1945312499999999
0.061853333333333343,117.41855468750005,16.1921875,0.17968749999999997
0.061544444444444395,138.35364583333333,16.30234375,0.07578124999999995
0.0621644444444444,141.99453124999997,16.22421875,0.15390624999999994
0.062351111111111086,161.18199739583332,16.05234375,0.12343749999999992
