cpu,mem,bw_in,bw_out
0.004580952380952339,155.30256584821433,0.234375,0.8572544642857141
0.003648888888888864,155.6011649305556,0.26796875,0.8976562499999998
0.004471111111111079,155.64208333333337,0.26015625,0.9210937499999998
0.005597777777777741,158.04049999999998,0.271875,1.07578125
0.004733650793650733,224.4826830357143,0.2171875,1.087834821428571
0.003079999999999956,153.19153571428575,0.17109375,0.820424107142857
0.0037866666666666283,153.63948177083338,0.1828125,0.7203124999999997
0.004810303030302975,152.2241848958333,0.26171875,0.9304687499999998
0.005953333333333288,147.1633871527778,0.27109375,0.9234374999999997
0.0050476767676767235,152.11947309027775,0.305078125,0.9156249999999997
0.006059999999999949,141.39701215277782,0.21796875,0.8546874999999998
0.004935555555555529,137.00985677083335,0.28203125,1.009375
0.0039244444444443876,134.1062161458334,0.2671875,1.0953125
0.0030288888888888314,164.61203906249997,0.215625,0.9085937499999999
0.0037355555555555003,153.19022966269844,0.22578125,0.9012276785714282
0.004786666666666633,148.69248958333333,0.209375,0.8179687499999997
0.0036477777777777234,151.29049528769843,0.25390625,0.8829799107142855
0.0030452380952380597,159.61381398809525,0.2539620535714286,0.8858816964285711
0.005599682539682518,244.02619605654763,0.18515625,0.9536830357142854
0.004111111111111079,138.7301979166666,0.22109375,0.8499999999999998
0.004084444444444393,146.1758116319444,0.2375,0.8265624999999998
0.0036250793650793207,155.12604737103177,0.27684151785714284,1.0281249999999995
0.0034044444444444205,150.90985221354163,0.21171875,0.7840624999999997
0.003472777777777707,145.4248036024306,0.25390625,1.0016927083333331
0.0045244444444443995,148.85638541666668,0.26875,0.9171874999999998
0.0028455555555555075,153.25686445932539,0.21015625,0.9092633928571426
0.003716190476190443,156.681003968254,0.275,0.972879464285714
0.006408888888888837,147.86863020833331,0.21953125,0.7398437499999999
0.0059022222222221855,150.78596006944446,0.34921875,1.3398437499999998
0.0035088888888888357,147.05417187500004,0.28984375,1.1171874999999993
0.0065098412698412,229.71513523065474,0.2015625,1.0704799107142855
0.003749523809523776,171.22726822916667,0.2359375,0.5290736607142855
0.0034261111111110517,145.56130620659727,0.25234375,0.9904947916666663
0.003219999999999964,163.387953125,0.284375,1.0382812499999998
0.0037444444444443862,152.2152239583333,0.315625,1.153125
0.0034344444444443893,153.32835354662703,0.24140625,0.9385044642857139
0.00641333333333329,143.2221241319444,0.290625,0.8351562499999997
0.0033866666666666,139.8450729166667,0.18828125,0.8999999999999997
0.005616031746031702,159.11765277777783,0.2296875,0.7844308035714285
0.003835555555555517,149.80748871527777,0.2859375,1.0937499999999998
0.003422222222222172,154.39028993055558,0.33125,1.0554687499999997
0.0038399999999999585,151.74166145833334,0.2421875,0.8718749999999997
0.006239999999999944,225.11001128472228,0.30625,1.1234374999999996
0.0038133333333333,141.23311284722226,0.165625,0.7710937499999997
0.006493333333333296,140.97385156249996,0.2765625,0.9906249999999998
0.002977777777777728,160.30678472222223,0.30390625,1.0296874999999996
0.003495555555555529,148.52869878472225,0.1953125,0.8085937499999999
0.005424444444444406,158.29073871527774,0.31640625,1.09921875
