cpu,mem,bw_in,bw_out
0.0024888888888888357,148.16417100694446,0.48359374999999993,0.19765624999999998
0.003464444444444409,187.84079166666663,7.2671875,0.3664062499999999
0.0023666666666665916,140.40921701388888,0.47890625,0.25234375
0.002248888888888828,146.85359635416663,0.47265625,0.21874999999999997
0.0022326984126983724,121.31722420634922,0.4809151785714285,0.23147321428571427
0.002313333333333295,116.52504427083335,0.4703125,0.24374999999999997
0.002257777777777736,125.1446979166667,0.48203125,0.17265624999999996
0.002275555555555483,126.33727690972228,0.46875,0.23984374999999997
0.0024050793650793128,141.14399342757935,0.4859374999999999,0.21953124999999996
0.0023888888888888445,133.51884114583333,0.478125,0.21874999999999997
0.0023822222222221563,142.07483506944448,0.48203125,0.22499999999999998
0.0023199999999999627,136.7225980902778,0.4703125,0.19999999999999996
0.0023599999999999403,130.41491927083334,0.478125,0.22343749999999996
0.0025120634920634366,149.75337946428576,1.0802455357142855,0.2058035714285714
0.0022755555555554973,120.56640711805554,0.47734375,0.19687499999999997
0.0023466666666666393,139.87210069444447,0.47578125,0.20703124999999997
0.0023399999999999628,158.0948211805556,0.46953125,0.19999999999999996
0.0023222222222221787,134.71109548611108,0.46484375,0.24531249999999996
0.0023622222222221996,126.85609809027775,0.46796875,0.23749999999999996
0.0022199999999999677,144.51427690972224,0.48359375,0.18124999999999997
0.002253333333333283,126.35530555555559,0.4625,0.23593749999999997
0.0024250793650793167,141.171316344246,0.48828124999999994,0.21249999999999997
0.002413333333333281,142.11129947916672,0.4820312499999999,0.23671874999999998
0.005148888888888826,224.7138168402778,4.192187499999999,0.2867187499999999
0.0024399999999999648,141.71077083333336,0.47578125,0.25234375
0.0024266666666666365,141.64706944444447,0.48046875,0.25234375
0.002357777777777733,120.75752864583337,0.4796875,0.22421874999999997
0.0024866666666666193,152.01457725694442,0.47890625,0.20937499999999998
0.0024199999999999404,133.4915503472222,0.48125,0.23281249999999998
0.0023422222222222117,111.07269791666666,0.47734374999999996,0.23515624999999996
0.002696410256410216,154.0148840811966,0.78125,0.21093749999999997
0.002376031746031704,141.30837723214285,0.48515624999999996,0.24453124999999998
0.002282222222222197,111.27294618055554,0.47656249999999994,0.22812499999999997
0.002268888888888832,137.00489496527777,0.4765625,0.22343749999999996
0.0023644444444444117,134.21975868055551,0.5015624999999999,0.21171874999999996
0.0023488888888888557,134.22886024305552,0.50078125,0.20937499999999998
0.002362380952380908,141.38248859126983,0.48437499999999994,0.24062499999999998
0.0023863492063491646,121.46744717261905,0.48069196428571426,0.2368303571428571
0.002515555555555507,152.13289409722222,0.4796875,0.20468749999999997
0.002422222222222172,132.8998975694444,0.48515625,0.23046874999999997
0.00230666666666664,119.71066319444444,0.4781249999999999,0.24453124999999998
0.002395555555555515,151.94171874999998,0.47265625,0.19765624999999998
0.0023155555555554965,147.1721362847222,0.47578125,0.20234374999999996
0.002254074074074045,118.03255071924599,0.4832589285714285,0.19475446428571425
0.002253333333333299,144.2503402777778,0.484375,0.16484374999999996
0.0022111111111110648,110.87243055555555,0.475,0.21406249999999996
0.0032777777777777285,197.38001996527774,5.2890625,0.30624999999999997
0.0023688888888888514,140.11779513888888,0.47734375,0.22343749999999996
