cpu,mem,bw_in,bw_out
0.009271111111111079,284.506125,20.17109375,32.219531249999996
0.011510833333333283,350.69005063657414,20.801032366071432,33.908113839285704
0.009734040404040354,285.99897711489893,20.952018229166665,35.02406249999999
0.008744444444444393,282.5764175347223,20.43359375,32.80234375
0.009214920634920576,289.34405977182547,20.86517857142857,35.409375
0.008550370370370321,282.64164583333337,20.571875,33.36640625
0.008312129629629591,279.1857578125,20.459388950892865,33.1084263392857
0.00973555555555552,285.71663802083333,20.4078125,32.57031249999999
0.007690952380952353,279.47833544146823,20.305636160714286,32.76607142857142
0.008038042328042273,278.2156999007937,20.42872488839286,33.23610491071428
0.008585714285714236,266.04417832341267,20.568080357142858,32.85301339285714
0.009484444444444387,293.72215277777775,20.871484375,35.615624999999994
0.008935079365079316,268.8989459325396,20.15318080357143,31.688616071428573
0.009140476190476145,299.989730530754,20.928850446428573,34.25306919642857
0.009108148148148105,270.04711718749996,20.3974609375,32.99375
0.008402777777777724,275.9909383680556,20.349441964285717,32.29966517857142
0.008103968253968188,278.22481101190476,20.43097098214286,33.21149553571428
0.008766666666666619,269.75584114583324,20.15390625,31.0625
0.009357777777777737,283.88720659722225,20.23359375,32.46874999999999
0.009419999999999968,329.2708585069445,21.0421875,34.162499999999994
0.009511574074074042,275.9864079861111,20.435198102678573,33.54168526785714
0.011537142857142824,383.68418142361094,20.95,34.96796875
0.0094244444444444,304.0488151041667,20.69755859375,34.251796875
0.0083060317460317,279.3229259672619,20.492075892857148,33.287723214285705
0.009402222222222185,283.98732378472226,20.1796875,32.349999999999994
0.008335238095238057,279.63434275793645,20.205022321428572,32.59854910714285
0.009182424242424169,293.2170052083334,20.128515625,32.14765625
0.00884380952380947,291.8683950892857,21.18660714285714,34.22354910714285
0.008585714285714236,266.1352165178571,20.632142857142856,32.97332589285714
0.008722222222222194,295.57447916666666,20.304687500000004,32.715624999999996
0.007889999999999954,279.3267552083333,20.280078125000006,32.84843749999999
0.009211111111111052,293.28963715277786,21.153125,34.607812499999994
0.00876117724867722,267.9736765873015,20.363016183035715,32.45753348214286
0.010152499999999955,295.0966866319445,20.10970982142857,32.40691964285714
0.008628148148148098,275.58595920138896,20.3322265625,31.914843749999996
0.009022222222222154,265.1411753472222,20.034114583333334,31.363541666666666
0.008778055555555522,273.1055486111111,20.52970145089286,34.06272321428571
0.008979999999999969,273.95212152777776,20.59375,35.141406249999996
0.010956190476190444,369.6530321180554,20.329687500000002,32.797656249999996
0.009259696969696913,284.938381707702,21.196614583333336,34.789843749999996
0.009681587301587228,288.14701289682546,20.83314732142857,34.624375
0.009768181818181782,323.7958602430556,20.50481770833333,33.33645833333333
0.008563015873015823,266.6344818948412,20.167615327380954,31.612462797619045
0.009359259259259211,266.2561293402778,21.3677734375,34.9484375
0.008925925925925882,275.19447829861116,20.6322265625,34.256249999999994
0.008893915343915282,277.90370089285716,20.751827566964284,34.60630580357142
0.009336296296296226,277.68397048611104,20.74384765625,34.917578125
0.009413333333333263,269.1369427083333,19.95546875,30.825260416666666
