cpu,mem,bw_in,bw_out
0.053054761904761875,187.74485714285714,15.587611607142858,0.15876116071428562
0.05828222222222218,149.55717038690477,15.516741071428571,0.22578124999999993
0.058388888888888844,204.96364453125,16.454073660714286,0.19921874999999992
0.05345446886446883,167.4205145232372,16.290582074175823,0.25882554945054936
0.05715612942612933,166.33485050366303,16.298823832417582,0.2752017513736263
0.05384253968253967,189.7421428571428,15.95602678571429,0.16930803571428563
0.0566044444444444,159.42396986607142,15.872321428571428,0.24520089285714278
0.058579999999999945,244.33982031249997,16.32109375,0.26484375
0.05643539682539677,192.10871837797626,16.295535714285716,0.29737723214285694
0.061786984126984086,238.71985360863096,19.761495535714285,8.233705357142856
0.06178253968253965,238.50140048363093,19.70368303571429,8.229017857142855
0.056198412698412664,142.1037578125,15.724330357142856,0.21718749999999992
0.053159999999999916,195.84322656249998,16.06953125,0.22187499999999993
0.055054920634920596,217.6521302083334,15.65245535714286,0.22879464285714282
0.05266444444444442,180.26023697916673,16.12421875,0.23281249999999998
0.05286444444444438,169.30117187499997,16.1375,0.26953124999999994
0.054052222222222175,187.84368117559526,15.836607142857147,0.1933593749999999
0.052551111111111035,192.60283854166664,16.15234375,0.20859374999999994
0.05654634920634918,205.91807663690474,16.0640625,0.2438058035714285
0.05286666666666658,192.020296875,16.0,0.27343749999999994
0.055888888888888814,213.71997395833333,15.279017857142863,0.22220982142857135
0.056283492063492015,217.36085937500005,15.52393973214286,0.23169642857142855
0.05550492063492056,139.9530347842262,15.645479910714286,0.17472098214285706
0.055686349206349156,206.0455076264881,15.897154017857142,0.2586495535714285
0.05346444444444441,242.59219531249994,17.36484375,0.30859374999999994
0.05670142857142852,172.89004464285713,16.073214285714286,0.24531249999999993
0.05219777777777775,162.0558098958333,16.12109375,0.2554687499999999
0.05313111111111105,224.0600885416667,16.181250000000002,0.13906249999999992
0.05493777777777773,213.79279166666666,15.56796875,0.26328124999999997
0.08314557997557995,320.7958134300596,33.314152644230774,77.51761246565927
0.056967301587301525,136.56441071428569,16.104296875,0.18124999999999994
0.057686666666666594,185.57592968749998,16.11796875,0.20468749999999997
0.05386888888888887,180.15101041666676,16.196875,0.28671874999999997
0.054923492063492035,201.6790457589285,16.133314732142857,0.22996651785714273
0.05534888888888885,179.93255729166674,16.22265625,0.29921875
0.05529777777777769,228.61119531250006,16.32578125,0.3140624999999998
0.05355777777777772,224.48919289434528,16.166462053571426,0.1579799107142856
0.05641555555555551,243.21114583333332,16.34140625,0.2640624999999999
0.05668285714285709,191.37534002976193,16.119196428571428,0.2472098214285713
0.05525936507936503,213.865609375,15.548604910714289,0.24966517857142853
0.05578222222222218,239.53385156250002,17.74765625,0.3031249999999999
0.05457777777777773,192.60283854166664,16.57578125,0.12890624999999992
0.056082222222222186,242.22810677083336,16.60625,0.23828124999999997
0.05406666666666662,114.0949464285714,15.976729910714287,0.18989955357142851
0.054931111111111076,179.9689661458334,16.22578125,0.28906249999999994
0.055001904761904724,169.20234784226187,15.790848214285713,0.21506696428571423
0.05594714285714281,172.900447172619,16.146540178571428,0.24687499999999993
0.057626031746031696,199.13562723214284,16.31947544642857,0.29391741071428557
