cpu,mem,bw_in,bw_out
0.06877206349206343,171.9434144345238,16.054464285714285,0.09017857142857136
0.07035111111111104,127.57662499999996,18.24296875,0.10781249999999992
0.07447555555555549,136.13270572916664,17.7546875,0.17421874999999987
0.0707850505050505,123.78017447916662,15.93828125,0.03203124999999989
0.07014793650793645,145.539193266369,15.968136160714288,0.12343749999999991
0.062182222222222173,101.83556510416668,15.95546875,0.06953124999999989
0.06921031746031743,138.3198376116071,15.39481026785714,0.07444196428571422
0.07349555555555554,150.80547395833327,16.18203125,0.029687499999999888
0.06850888888888887,101.14379687499995,15.56484375,0.038281249999999926
0.07143444444444444,137.47463206845248,15.319475446428571,0.08850446428571422
0.0679222222222222,108.22271837797616,15.885491071428568,0.0642857142857142
0.07017333333333328,133.62049479166663,16.09765625,0.029687499999999895
0.07129898989898986,124.49842187499999,15.89765625,0.042187499999999906
0.07009841269841266,138.40565848214285,15.744419642857142,0.08281249999999994
0.07162809523809521,177.2070944940476,16.05652901785714,0.03906249999999992
0.06534666666666664,130.01601822916666,15.989062499999998,0.05312499999999991
0.07207111111111109,81.8106953125,15.28671875,0.06015624999999994
0.06999333333333327,146.7276822916667,15.996875,0.052343749999999904
0.07079616161616158,124.58116927083333,16.0,0.04218749999999989
0.06755777777777773,93.06103125000001,15.6203125,0.03828124999999989
0.068551111111111,174.98095312499993,16.271875,0.07890624999999993
0.06533301587301578,149.32051283482144,16.22154017857143,0.1594308035714285
0.06745460317460314,185.7423701636905,15.954241071428571,0.05624999999999993
0.06717999999999995,113.74126041666663,16.54453125,0.06640624999999994
0.06891999999999995,133.69331249999996,16.0578125,0.04374999999999989
0.06853777777777773,133.62049479166663,16.08203125,0.044531249999999904
0.06845777777777773,100.4520286458333,15.6390625,0.04687499999999991
0.07114285714285708,163.68380580357143,15.639723557692307,0.10414663461538451
0.06781792429792427,108.25652659970235,15.869698660714283,0.07533482142857136
0.07108476190476186,138.35104520089286,15.701004464285713,0.1043526785714285
0.06381555555555553,181.2432760416667,16.10546875,0.09218749999999995
0.07224888888888888,132.1277317708333,16.0359375,0.17031249999999992
0.07335666666666663,135.8882462797619,16.434877232142856,0.08002232142857135
0.06456222222222217,154.11867968749996,16.11484375,0.10156249999999989
0.07097333333333332,85.41517187499998,16.43125,0.08359374999999993
0.0695644444444444,114.68789062499997,16.06015625,0.10937499999999993
0.060817777777777755,140.1012708333333,16.515625,0.17499999999999996
0.06674666666666665,185.86720052083328,15.9875,0.08906249999999995
0.06329999999999997,182.04427083333331,16.26875,0.08828124999999995
0.0656355555555555,152.58950781250005,15.821875,0.12187499999999993
0.06613809523809519,170.2426008184523,16.138727678571428,0.13370535714285706
0.07089676767676767,123.69742708333334,15.84921875,0.05312499999999992
0.062408888888888854,181.46172916666666,16.25390625,0.09609374999999995
0.07031185185185182,121.85263299851187,16.47631138392857,0.1468415178571428
0.0716333333333333,151.38801562499992,16.11875,0.06718749999999993
0.07410222222222217,142.17657552083335,16.05546875,0.09062499999999993
0.06571095238095234,181.14965327380952,16.103962053571426,0.07656249999999992
0.07013523809523806,204.18085416666668,16.38325892857143,0.13828124999999994
