cpu,mem,bw_in,bw_out
0.05845111111111105,142.97757031250006,16.53359375,0.06093749999999993
0.057934949494949456,124.40574479166668,16.19453125,0.07968749999999995
0.059431111111111073,149.42193749999993,15.692187499999998,0.047656249999999914
0.06077629629629627,103.76523437500003,16.64892578125,0.03671874999999989
0.06135111111111105,150.1137057291667,16.31875,0.04609374999999991
0.05655111111111106,116.39910677083327,15.9671875,0.12812499999999993
0.05906666666666658,193.3674244791667,16.34765625,0.08359374999999995
0.05941999999999996,126.59358593749995,15.96640625,0.09374999999999994
0.058622222222222194,173.92509635416664,16.575,0.12421874999999995
0.059782222222222146,87.45406770833333,15.90625,0.0734374999999999
0.059704444444444435,92.66053385416666,15.725,0.10390624999999991
0.05734444444444438,131.03546614583337,15.909375,0.18359374999999992
0.0642266666666666,139.04541406250004,16.11953125,0.041406249999999895
0.06487111111111103,139.0818229166667,16.12109375,0.03203124999999989
0.05755292929292924,157.28625,15.78203125,0.13124999999999992
0.05921573870573866,78.4064674479167,15.846058238636365,0.10351562499999992
0.061591111111111055,132.89231770833337,16.07890625,0.028906249999999894
0.06342888888888881,167.66277343749996,16.23828125,0.08359374999999995
0.05624952380952377,109.2265625,16.09140625,0.05624999999999993
0.06043999999999995,85.34235416666662,16.13046875,0.03828124999999989
0.061057777777777725,150.5506119791667,16.2875,0.05859374999999993
0.0627447619047619,162.23785416666666,16.30390625,0.0390624999999999
0.06394444444444437,138.97259635416668,15.93828125,0.045312499999999895
0.05822290598290596,113.60402704326924,16.09765625,0.09726562499999991
0.05793434343434338,158.66978645833336,16.00625,0.06562499999999995
0.05965999999999994,120.11280989583331,15.75234375,0.04687499999999991
0.060544444444444394,123.9357395833334,16.76796875,0.14765624999999996
0.05774222222222217,157.32265885416666,15.81171875,0.13359374999999993
0.06277777777777771,150.29575000000003,16.50546875,0.07265624999999995
0.06037555555555553,141.99453124999994,16.35625,0.16249999999999992
0.0633888888888888,88.10942708333337,15.95625,0.10234374999999991
0.06480222222222216,139.00900520833338,16.159375,0.028124999999999893
0.05709777777777775,121.82402604166664,15.67734375,0.08124999999999989
0.055079999999999976,172.06824479166664,16.37109375,0.06718749999999993
0.06104444444444437,192.16593229166665,16.2421875,0.08046874999999992
0.056089259259259235,105.33081510416669,16.1771484375,0.1117187499999999
0.060806666666666585,193.76792187500004,16.32109375,0.09062499999999993
0.05733333333333327,141.12071875000004,15.98828125,0.07109374999999993
0.06379682539682535,134.7491692708333,16.0265625,0.04999999999999991
0.060999886039885994,113.6852467948718,16.1767578125,0.1492187499999999
0.06159999999999996,185.10261458333335,16.32578125,0.0914062499999999
0.05704444444444441,143.85138281249996,16.06328125,0.07187499999999993
0.0617577777777777,142.9775703125001,16.52734375,0.05703124999999993
0.06205777777777776,153.86381770833336,16.2984375,0.08593749999999988
0.05734444444444438,131.03546614583337,15.909375,0.18359374999999992
0.058121616161616124,124.40574479166668,16.39453125,0.10624999999999997
0.06001777777777777,127.0669010416667,17.1875,0.11484374999999993
0.05955999999999995,122.95270052083333,16.396874999999998,0.03671874999999989
