cpu,mem,bw_in,bw_out
0.0006746031746031442,60.15441034226189,0.0140625,0.034374999999999906
0.0010066666666666002,61.80329166666667,0.00703125,0.020312499999999893
0.0006355555555555082,34.19772519841271,0.014899553571428567,0.033593749999999895
0.0007047619047618359,72.03522154017854,0.00390625,0.024218749999999893
0.0007266666666666402,41.14129947916666,0.00703125,0.009374999999999958
0.0008888888888888484,49.27857204861111,0.00625,0.015624999999999934
0.001021904761904688,64.74561414930555,0.09531249999999998,0.28515624999999983
0.006184444444444404,104.14672309027776,3.15859375,5.88203125
0.008777777777777732,230.95853211805553,4.40546875,4.468749999999997
0.0007088888888888521,60.16480295138887,0.0109375,0.0351562499999999
0.0017222222222221637,90.45675434027778,0.3984375,0.7367187499999998
0.004240476190476132,142.5955793030754,2.615178571428571,3.7481026785714278
0.01052079365079359,174.90580617559527,6.886607142857144,10.312723214285711
0.020339999999999928,260.7837922247023,35.9140625,20.830468749999994
0.007017777777777737,193.84754389880956,7.3640625,4.7921875
0.0006355555555555,51.29929166666668,0.00234375,0.025781249999999895
0.0006711111111110602,30.757101934523806,0.01724330357142857,0.020312499999999893
0.0015577777777777443,92.8416328125,0.47109375,0.8859374999999997
0.0009379365079364644,46.86780332341269,0.00234375,0.018749999999999944
0.0005599999999999924,55.521350508432555,0.015625,0.021874999999999895
0.00048444444444440006,47.38540711805556,0.0015625,0.006249999999999975
0.0008666666666666162,42.724977430555555,0.01640625,0.01640624999999991
0.0008866666666666042,61.985348090277775,0.00625,0.023437499999999892
0.003362222222222181,203.66248301091272,0.00390625,0.15468749999999973
0.0007939682539681921,60.56001550099205,0.00234375,0.021093749999999915
0.0008866666666666283,87.07081336805555,0.0125,0.0187499999999999
0.0008333333333332882,48.70909759424601,0.003125,0.0335937499999999
0.0006311111111110963,50.54767733134922,0.00703125,0.021093749999999894
0.0006555555555555162,40.941083333333324,0.00703125,0.0335937499999999
0.00534666666666663,103.1272335069444,2.67265625,4.129687499999999
0.0011936507936507403,72.98054600694444,0.15078125,0.26562499999999994
0.0026111111111110806,190.87254513888888,0.01484375,0.17265624999999968
0.0007488888888888442,38.24687934027779,0.01796875,0.025781249999999895
0.0009088888888888404,51.322673363095255,0.0046875,0.025781249999999895
0.0009911111111110683,67.37374999999997,0.0171875,0.05078124999999992
0.045653333333333296,385.0226588541666,48.834375,41.97031249999999
0.008922380952380906,155.9369118923611,5.02421875,10.090625
0.0005999999999999642,32.450054191468254,0.014899553571428567,0.024999999999999897
0.005675555555555496,120.74891145833334,3.528125,9.012499999999998
0.0006822222222221802,87.47131163194445,0.0140625,0.020312499999999893
0.0006111111111110964,50.51127368551589,0.00703125,0.020312499999999893
0.0011533333333332604,61.98529340277778,0.01015625,0.021874999999999895
0.0009331746031745401,75.65533959573412,0.096875,0.3196986607142856
0.0010666666666665965,61.98531423611111,0.0078125,0.021874999999999895
0.0007482539682539162,72.40460075644843,0.00390625,0.025781249999999895
0.0007088888888888402,43.65351822916666,0.0109375,0.017187499999999908
0.0007622222222221521,58.6721111111111,0.021875,0.024218749999999924
0.0005222222222221882,52.31871180555554,0.00390625,0.024218749999999907
