cpu,mem,bw_in,bw_out
0.01734111111111107,594.1186197916666,0.0,0.07187499999999994
0.019319999999999952,594.5919487847221,0.0,0.06406249999999994
0.018046666666666596,554.9974131944443,0.0,0.04687499999999991
0.014406666666666606,489.82564322916664,0.0,0.06953124999999993
0.016370252525252486,586.0678975694444,0.0,0.06484374999999994
0.014764444444444393,600.1625946180556,0.0,0.05468749999999992
0.019233333333333266,648.3704532490079,0.3,0.14854910714285713
0.01503691919191916,586.686748263889,0.0,0.06718749999999994
0.012458888888888846,458.51381770833325,0.0,0.0765624999999999
0.01921595959595953,686.0798196022727,0.0,0.09531249999999995
0.01242222222222216,448.082712673611,0.0,0.06249999999999993
0.018291111111111057,598.8336692708332,0.0,0.06484374999999994
0.01183940170940165,486.03330782585476,0.0,0.06380208333333327
0.01338999999999996,405.81217144097224,0.003125,0.08203124999999994
0.013964102564102507,486.6131926415598,0.0,0.08281249999999994
0.014321666666666575,411.610248046875,0.0,0.07812499999999994
0.016248888888888844,616.9107812499999,0.0,0.07499999999999991
0.012855555555555488,445.17008680555546,0.0,0.06406249999999993
0.011002857142857075,514.7473967013889,0.00078125,0.07578124999999995
0.016178518518518464,491.1544939236111,0.0,0.06953124999999993
0.013915925925925894,488.7879635416666,0.0,0.07812499999999994
0.01790888888888882,610.6118932291666,0.0671875,0.08749999999999993
0.016715555555555497,481.7428098958335,0.0,0.0593749999999999
0.016334999999999968,522.3568663194446,0.0,0.07343749999999993
0.019313968253968184,648.1520009920636,0.3,0.15245535714285707
0.013057777777777746,472.6951362847223,0.0,0.05468749999999992
0.01780222222222218,665.2980468750002,0.0,0.06874999999999992
0.013995555555555508,481.9249001736114,0.0,0.05624999999999992
0.011415555555555495,414.16807812499997,0.0,0.04999999999999991
0.01211365079365073,445.61741790674614,0.0,0.04843749999999991
0.011302222222222179,366.94580468750013,0.00234375,0.06406249999999993
0.015784444444444375,438.8168454861112,0.0,0.07656249999999995
0.01686428571428567,550.0471498635911,0.0,0.0478794642857142
0.014557037037036985,388.3540902777778,0.0,0.07812499999999989
0.013184444444444417,519.8629409722221,0.0,0.06718749999999994
0.014859999999999946,527.982004340278,0.0,0.057812499999999926
0.014956111111111064,561.1622726934525,0.0,0.051618303571428485
0.0154244444444444,602.2014505208332,0.0,0.07578124999999995
0.014107301587301557,431.243748263889,0.0,0.06328124999999994
0.01719407407407402,572.3401357060184,0.0,0.08046874999999995
0.012808888888888861,475.06159288194436,0.00078125,0.08593749999999992
0.016268888888888822,528.0366128472223,0.0,0.05390624999999992
0.011713333333333251,464.63059635416647,0.0,0.06093749999999993
0.017157460317460252,649.2781284722223,0.43125,0.14999999999999994
0.016599999999999927,546.1683263888889,0.0,0.05234374999999992
0.016706190476190416,548.5022056671627,0.0,0.05691964285714277
0.04430222222222219,726.7015868055554,0.0,0.06718749999999993
0.013711111111111054,462.2639583333332,0.0,0.044531249999999904
