cpu,mem,bw_in,bw_out
0.033011111111111074,149.45730555555556,15.7609375,0.1648437499999999
0.03548222222222219,143.2132048611111,15.90234375,0.3351562499999999
0.03840222222222215,148.96569444444447,17.90625,0.6843749999999997
0.03212444444444438,123.17011111111113,15.678125,0.10312499999999997
0.032653333333333305,144.88794791666666,15.44375,0.10156249999999992
0.035222222222222176,111.8469270833333,16.07265625,0.12890624999999992
0.033957777777777746,148.16476215277777,15.6796875,0.1398437499999999
0.03356444444444441,146.1258585069444,15.48984375,0.12031249999999989
0.03436666666666662,121.1493428819444,15.26640625,0.10937499999999989
0.03281777777777774,139.69970920138888,15.64296875,0.12812499999999993
0.03383999999999998,146.8540199652778,15.61796875,0.1406249999999999
0.0318355555555555,121.89570572916664,15.57890625,0.13359374999999993
0.033491111111111055,141.86610850694447,15.42109375,0.1343749999999999
0.033537777777777736,146.12582378472223,15.47578125,0.1320312499999999
0.03255333333333327,138.261546875,15.5453125,0.1398437499999999
0.03261999999999998,154.73662673611113,15.58515625,0.12656249999999986
0.03401555555555552,125.51847048611117,15.6359375,0.12187499999999993
0.03245333333333327,122.93343055555553,15.74453125,0.09609374999999992
0.03265777777777775,124.06206684027778,15.66171875,0.0828124999999999
0.03208222222222215,123.27936892361113,15.7921875,0.10234374999999994
0.034451111111111085,125.04507638888889,15.5953125,0.1226562499999999
0.034137777777777704,160.59839409722224,15.62578125,0.1312499999999999
0.03339111111111106,122.3873272569444,15.76796875,0.1085937499999999
0.03399999999999994,150.11267100694442,15.54609375,0.12812499999999988
0.03436222222222217,122.75149131944445,15.89609375,0.19218749999999993
0.03224444444444439,135.67663715277777,15.58359375,0.12109374999999993
0.03261777777777775,154.3360659722222,15.540625,0.13593749999999988
0.03588222222222217,137.13293576388884,15.80234375,0.2328124999999999
0.03430888888888886,148.12835763888884,15.76171875,0.1476562499999999
0.03377999999999994,129.59621701388886,15.6171875,0.13437499999999997
0.03276888888888884,127.50285416666665,15.497656249999999,0.14218749999999988
0.0344133333333333,124.53537152777778,15.9078125,0.10859374999999989
0.03329777777777775,144.97898177083331,15.62421875,0.13828124999999994
0.033422222222222166,134.71171527777776,15.64296875,0.09921874999999993
0.033637777777777725,111.15507118055555,15.90078125,0.11328124999999989
0.03338222222222219,144.6331241319444,15.7015625,0.13515624999999995
0.03355555555555552,144.59670920138888,15.7109375,0.15234374999999997
0.03383999999999994,149.8942204861111,15.590625,0.13593749999999988
0.0350044444444444,148.8019192708333,16.1171875,0.17343749999999994
0.03353777777777771,151.53265972222218,15.534375,0.13437499999999988
0.03446888888888883,112.32020486111105,15.87265625,0.10312499999999991
0.03451777777777773,116.98052430555553,15.840625,0.1335937499999999
0.03353333333333326,119.74766753472225,15.25625,0.1492187499999999
0.0325355555555555,153.75356249999996,15.77265625,0.15390624999999994
0.033628888888888826,149.98523437499998,15.68359375,0.13515624999999987
0.0356044444444444,133.20073090277774,15.65234375,0.09296874999999988
0.034619999999999984,115.37861631944445,15.83515625,0.12265624999999987
0.03365999999999993,129.7054878472222,15.79609375,0.15234374999999994
