cpu,mem,bw_in,bw_out
0.07376349206349202,185.59673474702376,15.933482142857144,0.18370535714285705
0.07827555555555553,193.62228645833338,15.921875,0.29140625
0.07974222222222217,248.23556770833338,21.1921875,0.9171874999999996
0.08124666666666659,221.22019791666662,16.2546875,0.31718749999999996
0.07751190476190471,234.51463095238097,16.88314732142857,0.3042410714285713
0.07363269841269837,161.32243154761903,16.06255580357143,0.16607142857142848
0.07349555555555551,181.68018229166668,15.97734375,0.21171874999999993
0.0779296825396825,230.80092782738095,16.07533482142857,0.21752232142857136
0.07649174603174601,156.52166406250004,16.11216517857143,0.20267857142857132
0.07850222222222222,210.7344479166667,14.85546875,0.2710937499999999
0.0792599999999999,209.3873203125,16.20546875,0.23281249999999998
0.0749333333333333,193.65869531250007,15.9453125,0.24218749999999997
0.07761999999999998,212.08157552083324,16.14375,0.26640624999999996
0.08547111111111105,267.9691666666666,28.325,11.182031249999998
0.07607333333333327,216.01373177083326,15.834375,0.23906249999999993
0.07819333333333328,249.69192187500008,15.94921875,0.24687499999999993
0.08031333333333329,252.4589947916667,19.21015625,5.938281249999999
0.0774450793650793,226.01576413690475,16.185267857142854,0.2540178571428571
0.07384888888888887,205.05466666666666,16.0328125,0.21249999999999994
0.07858063492063486,195.13585453869047,16.20150669642857,0.27578125
0.07426682539682535,157.55411514136898,16.37806919642857,0.13331473214285705
0.07126317460317458,186.52776116071425,15.831696428571428,0.26718749999999997
0.07847999999999994,248.85451822916673,17.28203125,0.3796874999999998
0.07668238095238092,223.82083035714285,16.172098214285715,0.2752232142857142
0.0740830158730158,158.59696874999997,16.427399553571426,0.19748883928571417
0.0734577777777777,201.9235052083333,15.93671875,0.17812499999999992
0.07104349206349204,155.75707812499994,16.021986607142857,0.25301339285714275
0.07704015873015864,244.24619754464285,15.929129464285715,0.2135044642857142
0.07365333333333324,177.4931640625,16.1546875,0.29609374999999993
0.09685777777777771,298.5161953124999,44.77109375,18.83359374999999
0.07833619047619042,227.6541625744047,16.101674107142856,0.28448660714285706
0.07189380952380948,168.26091889880954,15.825111607142858,0.17940848214285704
0.07229507936507931,147.34403218005951,15.970033482142858,0.20117187499999997
0.0757587301587301,236.02299776785716,16.927120535714284,0.2771205357142856
0.07384063492063486,183.0013035714286,15.761049107142858,0.2510044642857142
0.0742533333333333,193.76792187500004,16.040625,0.25390624999999994
0.07709555555555553,212.11798437499993,16.1859375,0.26640624999999996
0.0736465079365079,184.78273679315473,16.175279017857143,0.09285714285714279
0.07735571428571421,244.64669494047618,15.940066964285716,0.2205357142857142
0.0749355555555555,202.25118489583332,15.8390625,0.22968749999999993
0.07816666666666662,194.60532552083336,16.11875,0.271875
0.07558317460317454,234.7486878720238,16.972433035714285,0.27946428571428555
0.0737422222222222,193.6222864583334,16.03046875,0.21874999999999997
0.07993333333333325,209.42372916666665,16.1359375,0.2765625
0.07266015873015873,185.7449707961309,16.09129464285714,0.12985491071428565
0.07497841269841267,198.37624255952375,16.13978794642857,0.21093749999999992
0.08476444444444439,266.0394973958333,27.159375,10.587499999999999
0.0790044444444444,217.83417447916662,15.992187499999998,0.2718749999999999
