cpu,mem,bw_in,bw_out
0.06068222222222217,149.56757291666668,16.1109375,0.09765624999999989
0.060255555555555534,129.10579687500004,16.12109375,0.18828124999999993
0.06163666666666662,143.8695872395833,16.28203125,0.0789062499999999
0.05498444444444441,111.81159114583333,16.215625,0.1140624999999999
0.0556733333333333,137.04292708333335,16.02578125,0.0945312499999999
0.057433333333333295,111.81939304315478,16.149609375,0.0890624999999999
0.05484444444444438,135.62298177083326,15.9578125,0.09218749999999988
0.05328222222222217,136.49679427083333,16.11328125,0.11171874999999992
0.054326666666666634,94.48097656250003,16.3015625,0.10078124999999993
0.05921777777777772,131.727234375,15.690625,0.08203124999999993
0.058113333333333246,184.6292994791667,16.319531249999997,0.09687499999999988
0.062293333333333256,180.4058723958334,15.885937499999997,0.10390624999999992
0.05688,169.2647630208333,16.25859375,0.19296874999999994
0.05932222222222218,137.04292708333335,15.91171875,0.05312499999999992
0.06328222222222216,76.67704687500003,16.365625,0.17812499999999992
0.06150666666666662,147.49226822916663,15.8234375,0.1007812499999999
0.0628933333333333,125.75618229166668,15.759375,0.059374999999999935
0.060382222222222136,158.37851562500006,16.1875,0.06874999999999995
0.0612822222222222,120.18562760416664,16.0,0.1109374999999999
0.05501111111111105,128.45043749999996,16.07265625,0.10312499999999991
0.060500793650793624,146.57944624255953,15.77154017857143,0.1398437499999999
0.05908888888888884,137.07933593750002,15.89609375,0.060937499999999936
0.05868888888888886,151.9341484375,16.0875,0.11406249999999994
0.07476222222222215,178.039296875,16.21640625,0.047656249999999914
0.06553999999999995,117.49137239583338,17.00078125,0.04062499999999991
0.0689488888888888,107.40611979166668,16.25390625,0.07499999999999994
0.05614888888888889,168.64581250000003,16.21953125,0.08281249999999991
0.0685355555555555,184.1923932291667,16.290625,0.06953124999999988
0.060945238095238066,146.61585509672616,15.81685267857143,0.13046874999999988
0.06140222222222217,116.65396874999999,17.02734375,0.1124999999999999
0.058504444444444414,111.92861960565477,16.073046875,0.19296874999999988
0.06377555555555546,120.87739583333335,16.32890625,0.05703124999999993
0.06795555555555549,113.814078125,16.10546875,0.0648437499999999
0.06392666666666662,117.41855468750003,16.11953125,0.0546874999999999
0.06157777777777776,171.08520572916663,15.71171875,0.10781249999999992
0.06720444444444439,113.814078125,16.05078125,0.07656249999999991
0.06423333333333332,99.21412760416665,16.140625,0.08437499999999995
0.06168666666666665,121.82402604166666,16.5015625,0.05312499999999992
0.055271111111111056,162.12862760416667,16.1609375,0.15156249999999993
0.06726888888888886,139.22745833333337,16.1796875,0.04843749999999991
0.06720444444444439,113.814078125,16.05078125,0.07656249999999991
0.0641244444444444,123.68087760416674,16.02265625,0.041406249999999895
0.06136666666666663,109.11733593749999,16.13828125,0.10624999999999993
0.06620888888888882,117.45496354166671,17.0546875,0.05078124999999993
0.05370888888888887,164.24034114583338,16.38828125,0.13749999999999996
0.059019999999999975,112.07425502232144,16.587109375,0.2148437499999999
0.05933999999999993,103.51037239583337,16.1359375,0.13749999999999993
0.0542422222222222,164.6772473958333,16.5296875,0.12890624999999992
