cpu,mem,bw_in,bw_out
0.08152444444444441,103.80164322916671,15.5828125,0.031249999999999934
0.06781444444444439,90.40318489583335,15.52734375,0.06796874999999993
0.0677544444444444,163.11166666666665,17.92578125,0.12812499999999985
0.07425999999999998,149.78602604166662,16.0625,0.06562499999999992
0.06555504273504269,147.05536197916663,16.062109375,0.0765624999999999
0.06260888888888885,139.22745833333337,16.115234375,0.035156249999999924
0.06208444444444439,166.13360156250002,16.09375,0.03124999999999989
0.06444444444444443,120.07640104166666,16.08046875,0.06015624999999993
0.08312222222222221,152.91718750000007,15.9140625,0.10781249999999992
0.061913333333333265,144.94364843749997,15.9171875,0.07812499999999993
0.0646695726495726,147.05536197916663,15.99296875,0.06015624999999991
0.05843333333333327,160.8907265625,16.2890625,0.0437499999999999
0.08743111111111108,173.81586979166667,16.02890625,0.09140624999999995
0.06375444444444436,121.16866666666667,16.10184659090909,0.05312499999999993
0.0751444444444444,107.44252864583335,16.17890625,0.08124999999999989
0.06523999999999992,123.75369531250003,15.94375,0.12578124999999993
0.06884666666666663,119.74872135416666,15.95546875,0.05468749999999992
0.08321999999999993,184.5200729166666,15.99296875,0.06249999999999994
0.06579111111111106,120.14921874999996,15.73203125,0.07265624999999994
0.06449959595959591,118.25595833333335,15.90859375,0.042187499999999906
0.08397333333333327,187.65123437499997,16.23671875,0.05546874999999995
0.06065111111111106,91.75031250000004,15.85234375,0.06874999999999994
0.08451333333333333,190.89162239583328,16.371875,0.042187499999999926
0.07864666666666664,149.27630208333323,16.1609375,0.09843749999999994
0.07821111111111108,193.00333593749994,16.4578125,0.046093749999999906
0.06251777777777773,162.12862760416664,16.2421875,0.046874999999999896
0.06648363636363634,116.36269791666666,15.69140625,0.08906249999999989
0.0749933333333333,193.76792187499998,16.42578125,0.033593749999999895
0.08724888888888886,103.76523437500003,15.810937499999998,0.05859374999999993
0.06157999999999997,111.04700520833335,16.011718750000004,0.16562499999999994
0.06260888888888885,139.22745833333337,16.115234375,0.035156249999999924
0.06319333333333328,128.37761979166663,16.1578125,0.05859374999999993
0.05979777777777772,91.82313020833337,15.83515625,0.07187499999999995
0.06529213675213671,146.69127343750003,16.284765625,0.1718749999999999
0.0708355555555555,180.84277864583336,16.22890625,0.04921874999999995
0.06449959595959591,118.25595833333335,15.90859375,0.042187499999999906
0.06249333333333327,141.0114921875,15.80546875,0.07812499999999989
0.08792888888888882,171.6677473958333,16.3921875,0.16171874999999997
0.07447999999999994,181.46172916666671,16.01484375,0.05937499999999993
0.07539222222222214,161.80094791666667,16.09921875,0.05859374999999992
0.07559777777777775,140.1012708333333,16.2671875,0.05234374999999992
0.06481111111111107,166.06078385416666,16.374218749999997,0.08749999999999987
0.09151999999999996,174.21636718749997,16.046875,0.09999999999999991
0.06414666666666662,136.49679427083333,15.95703125,0.0429687499999999
0.06139777777777776,112.9038567708333,16.1546875,0.03281249999999989
0.07810666666666666,149.82243489583325,16.08046875,0.08984374999999994
0.08614222222222219,153.31768489583337,16.29296875,0.10859374999999993
0.06581555555555554,133.83894791666663,17.865625,1.0984374999999997
