cpu,mem,bw_in,bw_out
0.005913333333333311,142.52098871527775,0.3390625,0.23749999999999996
0.006895555555555523,200.5020763888889,7.35546875,0.44062499999999993
0.00795777777777776,149.03828038194442,0.36015625,0.25468749999999996
0.010586666666666586,159.32372916666668,0.35078124999999993,0.20937499999999998
0.008722222222222185,141.98390885416669,0.35156249999999994,0.21406249999999996
0.009099999999999941,146.3164774305555,0.37499999999999994,0.23515624999999996
0.006078632478632403,136.46666820245727,0.3499999999999999,0.24687499999999996
0.005342222222222208,147.4179895833333,0.3578125,0.23515624999999996
0.008599999999999955,149.57525086805555,0.353125,0.22187499999999996
0.0035016666666666113,153.33441319444444,0.34296875,0.21328124999999998
0.005448888888888862,151.07704774305552,0.35078125,0.253125
0.007735555555555495,134.25614236111113,0.36171875,0.20937499999999998
0.0029799999999999636,161.38075868055554,0.35156249999999994,0.23593749999999997
0.0029366666666666174,98.5296232638889,0.35234374999999996,0.22578124999999996
0.0029485470085469805,137.86689262820516,0.3546875,0.23437499999999997
0.007577777777777756,133.44610416666671,0.33671875,0.19296874999999997
0.006899999999999985,138.36119791666664,0.35234374999999996,0.20390624999999996
0.004259999999999924,176.01714149305562,0.35859375,0.22421874999999997
0.005562222222222164,144.4051345486111,0.35156249999999994,0.20156249999999998
0.004248888888888869,146.13453038194442,0.36015624999999996,0.20937499999999998
0.008153333333333311,148.31007465277776,0.3546875,0.23437499999999997
0.004113333333333305,159.63319444444448,0.35156249999999994,0.19999999999999996
0.009773333333333318,148.3191328125,0.35625,0.22734374999999996
0.004546666666666637,221.8922369791666,3.4984375,0.34999999999999987
0.003044444444444397,142.93055555555557,0.346875,0.21328124999999998
0.005217979797979745,146.76251822916672,0.36171875,0.21093749999999997
0.005302222222222197,147.7000998263889,0.3484375,0.24296874999999996
0.007693333333333286,125.32679340277778,0.35859375,0.20781249999999996
0.006142222222222189,146.17999392361105,0.3695312499999999,0.22656249999999997
0.00829555555555553,148.33740104166665,0.35546875,0.23671874999999998
0.004757777777777753,144.69633506944442,0.34140625,0.21328124999999998
0.007077777777777691,159.17812934027776,0.34453125,0.22812499999999997
0.004228888888888862,149.2839305555556,0.34843749999999996,0.24921874999999996
0.0038177777777777555,153.82591666666664,0.3671875,0.24843749999999998
0.002984444444444437,158.71389322916673,0.35156249999999994,0.25156249999999997
0.0058911111111111004,160.86197222222222,0.35156249999999994,0.23046874999999997
0.002537777777777752,126.86498177083332,0.3484375,0.24374999999999997
0.0037911111111110602,156.61117881944446,0.33515625,0.24062499999999998
0.0054244444444443716,136.42241927083333,0.34296875,0.24218749999999997
0.0044622222222221565,174.8703055555556,0.3546875,0.22109374999999998
0.009137777777777759,154.60883767361116,0.37421874999999993,0.23671874999999998
0.0029199999999999517,153.48921093750002,0.353125,0.23203124999999997
0.004554017094017041,154.25003402110045,0.3443359375,0.24492187499999996
0.004559999999999956,130.51503472222225,0.33203125,0.21874999999999997
0.006718461538461486,154.26821197248935,0.3513671875,0.251171875
0.006508888888888842,235.52746440972226,7.99609375,0.5249999999999999
0.006504444444444396,139.69015190972223,0.3900390624999999,0.23203124999999997
0.0068999999999999565,145.77961979166662,0.34609375,0.21171874999999996
