cpu,mem,bw_in,bw_out
0.06138444444444443,217.2880416666667,16.1640625,0.2953125
0.057032063492063474,166.0919914434524,17.86796875,0.2827008928571428
0.06348666666666664,258.2506032366071,16.983705357142856,1.6488281249999992
0.062221587301587285,243.71566852678575,17.566796875,0.40340401785714264
0.06054222222222219,217.28804166666666,16.0921875,0.26640624999999996
0.060902222222222156,228.64760416666664,16.40859375,0.26484374999999993
0.06195111111111109,163.69420833333336,15.88828125,0.22109374999999992
0.06195555555555552,196.38935937500003,16.165625,0.24999999999999992
0.059720317460317404,150.8392821800596,15.766238839285712,0.21646205357142848
0.06251428571428569,247.68163299851187,16.17393973214286,0.22633928571428563
0.059637777777777734,186.01283593750003,15.98046875,0.15703124999999993
0.060979999999999944,181.06123177083336,17.10078125,0.28906249999999994
0.05954888888888883,227.81020052083335,16.2890625,0.2749999999999999
0.06143999999999994,168.28172395833337,16.0859375,0.2679687499999999
0.061795555555555506,232.0336276041666,16.39453125,0.35468749999999993
0.06198666666666664,196.46217708333333,16.15859375,0.24765624999999994
0.05934460317460315,226.2108115699405,16.219140625,0.27812499999999996
0.05711111111111107,117.38214583333337,15.99375,0.21874999999999992
0.06394507936507933,272.27841462053567,17.92243303571429,2.9895647321428567
0.060820317460317436,217.06178664434523,16.062276785714285,0.2727120535714285
0.057791904761904746,225.82071670386912,16.050390625,0.2867187499999999
0.061601587301587275,235.81494717261904,15.8453125,0.3686383928571427
0.06112444444444442,211.31698958333342,16.109375,0.23984374999999997
0.06044666666666659,135.8050260416667,16.01015625,0.2679687499999999
0.06318857142857141,246.50354650297612,16.74140625,0.48392857142857126
0.0560266666666666,169.2647630208333,16.07265625,0.23984374999999994
0.06169984126984125,163.8320418526786,15.775111607142858,0.20156249999999992
0.06184444444444441,199.9574270833333,16.2375,0.19453124999999993
0.06411746031746027,268.2214280133928,18.324888392857144,3.166350446428571
0.07921777777777772,371.07904166666674,42.25390625,18.70390625
0.06217936507936506,244.0927602306548,17.536104910714286,0.39910714285714266
0.061835873015872976,146.1035305059524,16.122433035714288,0.2555245535714285
0.06306285714285713,247.34355078124995,16.673604910714285,0.46495535714285696
0.06169120250120242,175.58532434275796,16.06637242965368,0.1886211444805194
0.06447841269841266,271.04051357886897,18.681026785714288,3.400502232142857
0.06311873015873014,247.13289955357138,16.720703125,0.47126116071428553
0.05890317460317457,165.61867633928574,16.3140625,0.2311383928571428
0.061999999999999965,231.778765625,16.47109375,0.3140624999999999
0.06084666666666663,190.98524516369045,16.16763392857143,0.2711495535714285
0.06306730158730157,246.78441480654757,16.701953125,0.47237723214285693
0.06156888888888884,228.5383776041666,16.56796875,0.2671874999999999
0.06205333333333327,199.92101822916663,16.31328125,0.20078124999999994
0.062411111111111056,228.64760416666664,16.67734375,0.2796874999999999
0.057937777777777706,128.5128526785714,15.536439732142858,0.25965401785714276
0.057898412698412664,149.143669828869,16.077399553571425,0.308314732142857
0.05940507936507935,225.96375148809523,16.38828125,0.28124999999999994
0.06323587301587298,213.78498976934523,17.529464285714283,0.6531808035714282
0.06166444444444442,215.24914583333327,16.54140625,0.2874999999999999
