cpu,mem,bw_in,bw_out
0.07240888888888886,155.64785156249994,16.38359375,0.04999999999999991
0.07182777777777774,94.37175,17.002008928571428,0.09944196428571418
0.07251333333333333,185.2846588541666,16.21015625,0.10937499999999994
0.07381333333333327,126.62999479166665,15.9546875,0.055468749999999914
0.07289111111111105,138.13519270833334,15.57890625,0.11718749999999993
0.07160666666666664,136.71524739583336,16.0734375,0.08906249999999993
0.07123999999999996,121.96966145833326,16.15703125,0.07812499999999994
0.0764169841269841,103.74182868303575,15.641183035714286,0.046093749999999906
0.07603428571428567,179.9429598214286,16.21863839285714,0.07901785714285708
0.07078222222222218,181.1704583333333,15.694531249999997,0.07109374999999994
0.07069507936507934,152.81576283482147,15.884207589285714,0.13203124999999993
0.07152666666666666,136.64242968750003,16.0640625,0.0734374999999999
0.07281333333333326,141.1571276041667,15.87578125,0.037499999999999895
0.07514507936507932,153.99905059523803,16.060379464285713,0.07890624999999993
0.07096888888888882,159.21591927083327,16.13671875,0.09687499999999993
0.0715466666666666,139.37309374999998,15.84453125,0.10624999999999993
0.07207777777777777,202.21477604166665,16.0953125,0.11953124999999995
0.07206222222222214,113.81407812499998,16.0265625,0.0968749999999999
0.07197999999999995,115.5981119791667,16.0484375,0.1664062499999999
0.07086666666666662,102.41810677083329,15.91640625,0.13281249999999992
0.07092888888888886,97.57572916666666,15.82421875,0.0812499999999999
0.07250047619047612,141.2533510044643,15.834095982142857,0.04531249999999991
0.0709044444444444,144.68878645833337,16.08125,0.06640624999999994
0.0696244444444444,124.77314322916668,16.078125,0.06406249999999994
0.07365333333333327,147.22700372023806,16.057421875,0.08828124999999991
0.07223555555555555,202.03273177083335,16.18515625,0.12343749999999995
0.0734361904761904,162.90881733630943,16.109933035714285,0.08046874999999995
0.07300666666666665,121.09584895833335,15.86484375,0.1179687499999999
0.07088444444444442,120.14921874999995,16.02109375,0.06015624999999992
0.07207999999999999,202.17836718749996,16.125,0.11718749999999994
0.0728755555555555,129.25143229166667,15.8421875,0.11562499999999992
0.07247999999999995,125.57413802083335,16.10234375,0.07421874999999989
0.06953111111111109,148.29326302083334,15.98828125,0.1414062499999999
0.07120666666666664,152.84436979166668,15.87109375,0.16874999999999996
0.0711,114.50584635416664,15.8671875,0.05859374999999992
0.07202888888888885,107.66098177083333,16.0859375,0.10468749999999989
0.07403999999999993,116.72678645833334,16.06484375,0.07265624999999995
0.0715355555555555,130.05242708333327,15.88515625,0.0554687499999999
0.07348222222222218,181.53454687500002,16.08046875,0.08828124999999996
0.07310888888888886,174.03432291666664,16.29609375,0.13046874999999997
0.07005777777777773,132.45541145833332,16.065625,0.06874999999999992
0.07220888888888882,122.84347395833332,16.23359375,0.09296874999999995
0.07192222222222217,155.8663046875,16.29375,0.08281249999999991
0.06997333333333329,124.70032552083335,16.10390625,0.057812499999999926
0.0743809523809523,177.0302514880953,16.29598214285714,0.09151785714285708
0.07269999999999993,128.15916666666664,16.3625,0.07187499999999995
0.07005555555555554,144.6523776041667,16.3921875,0.07265624999999992
0.07216666666666666,202.14195833333332,16.32265625,0.14765624999999993
