cpu,mem,bw_in,bw_out
0.062186666666666605,219.36334635416668,15.69609375,0.14218749999999988
0.06236253968253967,290.96395870535713,22.089397321428574,0.8046874999999993
0.05935777777777774,197.55444270833337,15.68984375,0.1195312499999999
0.05621777777777773,203.12499739583342,15.5484375,0.10624999999999991
0.0535133333333333,240.9902057291667,15.53828125,0.09999999999999988
0.05950380952380949,264.3958976934523,15.640736607142856,0.10390624999999991
0.06081619047619042,186.59017633928568,15.563169642857142,0.11796874999999987
0.055653492063492,223.4905500372024,15.481696428571428,0.13521205357142846
0.05308888888888886,236.40269010416668,15.66875,0.11328124999999989
0.059569841269841196,118.11552418154761,14.483705357142858,0.04542410714285709
0.062186666666666605,219.36334635416668,15.69609375,0.14218749999999988
0.060344444444444395,200.10306249999994,15.659375,0.11718749999999994
0.057544444444444405,190.27267187499993,15.88515625,0.13593749999999988
0.062246666666666596,219.39975520833335,15.696875,0.1406249999999999
0.059797777777777755,229.19373697916657,15.52109375,0.12656249999999988
0.057602222222222194,214.04765364583335,15.42578125,0.09843749999999991
0.05588952380952377,261.02027678571426,15.542075892857142,0.12421874999999989
0.05789365079365075,255.47572842261914,15.343247767857143,0.09687499999999988
0.05880999999999994,192.00209244791674,15.52109375,0.12499999999999992
0.05450222222222219,175.6051049107143,15.214732142857143,0.12343749999999991
0.05647111111111107,203.12499739583342,15.5203125,0.10390624999999991
0.059986666666666626,207.63969531250012,15.49296875,0.08203124999999988
0.05625777777777774,196.82626562500005,15.26953125,0.0914062499999999
0.06045301587301581,191.25050967261905,15.82265625,0.13738839285714274
0.055937777777777704,234.10893229166663,17.91640625,0.21015624999999993
0.060119365079365036,266.32556696428566,15.664955357142855,0.09531249999999991
0.0537822222222222,241.6819739583334,15.659375,0.08749999999999987
0.060671746031746014,274.89205022321426,16.071763392857143,0.11484374999999986
0.057891746031746,230.27039880952378,15.469419642857142,0.0882812499999999
0.05697111111111106,233.48998177083334,15.81015625,0.1499999999999999
0.05564666666666666,228.53837760416667,15.5328125,0.08515624999999988
0.056491587301587265,159.66842931547617,15.429854910714285,0.1085937499999999
0.059426666666666635,197.70007812500003,15.3546875,0.1156249999999999
0.05425999999999998,174.61946521577377,15.355636160714285,0.11015624999999993
0.056855555555555506,196.78985677083338,15.33046875,0.09843749999999991
0.06063809523809523,285.2113597470237,15.65814732142857,0.12421874999999989
0.05321777777777775,240.84457031250008,15.7046875,0.0765624999999999
0.05616269841269838,159.66842931547617,15.764229910714285,0.12812499999999993
0.06087206349206348,200.207087797619,15.832924107142858,0.11886160714285707
0.05641523809523807,179.34481436011905,15.374441964285715,0.10708705357142848
0.06173809523809523,287.577935267857,15.67142857142857,0.12109374999999989
0.05641523809523807,179.34481436011905,15.374441964285715,0.10708705357142848
0.05591777777777774,192.8577005208333,15.56015625,0.05859374999999993
0.058280317460317435,279.2403076636905,15.713616071428572,0.1187499999999999
0.05807904761904756,263.3920535714285,15.673995535714287,0.10781249999999992
0.06089126984126984,170.2347989211309,15.704464285714288,0.13973214285714275
0.05591777777777774,192.8577005208333,15.56015625,0.05859374999999993
0.05416666666666661,216.23218489583326,15.46796875,0.11640624999999993
