cpu,mem,bw_in,bw_out
0.01843111111111104,420.47575651041655,9.308537946428572,5.98314732142857
0.019322936507936476,449.04032626488095,8.316573660714287,5.813532366071428
0.017936666666666597,439.8570079985119,8.486997767857144,5.96166294642857
0.018548095238095207,448.7236811755952,8.608928571428573,5.8145647321428555
0.01830222222222215,420.40747677951384,9.298409598214286,5.968136160714284
0.023857777777777735,429.1137612847223,8.290624999999999,5.963281249999999
0.01638444444444443,464.7579097222221,9.221875,6.198437499999999
0.01805777777777775,476.0083446180555,8.36640625,4.9015625
0.01749555555555549,425.8733836805557,9.621875,5.83359375
0.024123253968253936,451.3836046626985,8.560658482142857,5.975362723214285
0.019631111111111068,413.1120815972223,8.88984375,6.336718749999999
0.02416616161616154,376.86584592013884,7.790569196428571,5.868247767857141
0.0219355555555555,388.4450390624999,8.23984375,5.464062499999999
0.020919999999999942,442.1299314236112,8.87421875,5.99296875
0.020106666666666623,326.6773810763888,5.235602678571428,3.4766741071428573
0.019851111111111056,227.97305729166666,1.65234375,0.09296874999999993
0.016528888888888833,274.59462760416665,0.50078125,0.11874999999999997
0.017157777777777727,250.23709027777767,0.978125,0.14531249999999996
0.01794666666666661,240.40663802083324,1.22734375,0.07890624999999993
0.01705999999999995,253.85978038194432,0.965625,0.15078124999999998
0.01634222222222216,243.6470269097221,1.00390625,0.09609374999999995
0.016999999999999963,287.1192100694445,0.709375,0.1875
0.019877777777777744,294.6739878472222,3.051822916666666,0.61171875
0.016706666666666613,249.2904609374999,0.98203125,0.14531249999999996
0.017297777777777735,287.1738098958333,0.70859375,0.1890625
0.01747555555555551,260.2677630208333,0.940625,0.16249999999999998
0.01794666666666661,240.40663802083324,1.22734375,0.07890624999999993
0.017975555555555512,289.52214843750005,0.7,0.19921874999999997
0.01591634920634916,307.3925257936508,2.7124255952380953,0.5892857142857142
0.016528888888888833,274.59462760416665,0.50078125,0.11874999999999997
0.019704444444444393,232.48774999999998,1.65546875,0.09296874999999993
0.016366666666666606,243.08269184027765,1.00234375,0.09609374999999995
0.016999999999999963,287.1192100694445,0.709375,0.1875
0.018284444444444384,219.79929687499995,0.803125,0.14062499999999997
0.01774666666666662,279.619046875,0.525,0.11093749999999998
0.01837555555555549,437.6307979910715,8.430580357142857,6.379352678571426
0.01794666666666661,240.40663802083324,1.22734375,0.07890624999999993
0.018071111111111066,265.6926779513888,0.92109375,0.13749999999999996
0.016839999999999945,276.6335217013889,0.52578125,0.12968749999999998
0.01609555555555551,220.9280633680555,0.8,0.11562499999999992
0.01733555555555551,260.12213628472216,0.93984375,0.15703124999999996
0.01796666666666661,241.64454600694432,1.22578125,0.08671874999999994
0.01794666666666661,240.40663802083324,1.22734375,0.07890624999999993
0.021313333333333278,318.8131848958334,0.5734375,0.13749999999999996
0.016706666666666613,249.2904609374999,0.98203125,0.14531249999999996
0.01861111111111102,212.68141927083332,0.8859375,0.25859374999999996
0.01609555555555551,220.9280633680555,0.8,0.11562499999999992
0.014993809523809482,308.84234151785716,1.4021949404761904,0.4785714285714285
