cpu,mem,bw_in,bw_out
0.02787333333333329,485.12828038194436,0.790625,4.6234375
0.018942222222222173,504.1519600694444,0.784375,4.725
0.028562222222222156,540.6700017361112,0.80625,4.586718749999999
0.019655396825396767,474.1912612227183,0.7853794642857143,4.658370535714286
0.026595555555555494,470.5646545138889,0.78828125,4.261718749999999
0.028511111111111077,501.5577378472221,0.78828125,4.718749999999999
0.022797777777777736,498.79089149305565,0.728125,4.4312499999999995
0.02225999999999996,498.8273255208335,0.734375,4.44453125
0.024297777777777734,498.8181944444446,0.7234375,4.44375
0.01905428571428566,492.5010598958333,0.74609375,4.45234375
0.01917111111111108,461.0165434027777,0.69765625,4.3726562499999995
0.023406666666666603,500.4565234375,0.94453125,4.778124999999999
0.022809365079365027,442.52085156249996,0.76171875,4.04921875
0.02889333333333328,487.018277529762,0.76875,4.742187499999999
0.02549111111111106,533.2972855902779,0.76171875,4.6851562499999995
0.03125555555555557,480.54069618055576,0.771875,4.5406249999999995
0.019566666666666618,466.06807812500017,0.75703125,4.68671875
0.026971111111111102,479.8580364583335,0.76484375,4.524218749999999
0.021497777777777758,446.56210720486104,0.8859375,4.4937499999999995
0.022528888888888852,490.7534244791667,0.7593749999999999,4.680468749999999
0.024582222222222193,490.88087152777786,0.74765625,4.6460937499999995
0.024273333333333307,557.6911762152779,0.80859375,4.596875
0.02448444444444441,502.17678211805554,0.79375,4.683593749999999
0.023135555555555493,500.0287404513889,0.81796875,4.6343749999999995
0.0273244444444444,484.691298611111,0.7640625,4.57265625
0.02827777777777772,485.53792361111095,0.77265625,4.574999999999999
0.021099999999999966,486.01108593749996,0.7859375,4.596875
0.01894222222222219,450.64004947916663,0.88125,4.613281249999999
0.02759555555555552,487.17562859623024,0.7640625,4.675781249999999
0.0285111111111111,468.726234375,0.76875,4.680468749999999
0.020700634920634862,491.74554427083325,0.75390625,4.68203125
0.026077777777777714,500.43832725694455,0.8375,4.7320312499999995
0.027075555555555533,462.5274765625001,0.721875,4.70546875
0.020755555555555506,472.09383767361106,0.7515625,4.672656249999999
0.02179999999999999,477.7918116319444,0.74609375,4.54921875
0.022706666666666625,465.99527777777786,0.76328125,4.628906249999999
0.027599999999999975,487.8408324652778,0.7484375,4.578906249999999
0.02903777777777777,468.5805980902777,0.76796875,4.667968749999999
0.02568777777777775,473.1132886284722,0.7359375,4.602343749999998
0.03068666666666661,540.8612309027778,0.809375,4.5562499999999995
0.020449047619047575,442.85763541666665,0.778125,4.175781249999999
0.01967206349206344,492.6011614583333,0.80859375,4.855468749999999
0.022564444444444432,479.91257899305566,0.73359375,4.534375
0.01879555555555553,456.06490190972227,0.753125,4.72578125
0.027345555555555512,475.6346510416664,1.05859375,4.555468749999999
0.020477777777777716,470.5646796875002,0.7671875,4.109374999999999
0.02710888888888886,487.87402839781737,0.740625,4.500781249999999
0.023595555555555522,462.69139062500005,0.7375,4.7515624999999995
