cpu,mem,bw_in,bw_out
0.0783577777777777,277.69033072916676,16.190848214285715,0.07890624999999991
0.07652222222222219,244.0121406249999,16.09609375,0.0343749999999999
0.09957333333333329,282.6055260416666,23.103125,67.26796875
0.0776844444444444,211.13494531250007,16.07421875,0.044531249999999904
0.07840444444444436,277.6539218750001,16.169419642857143,0.0492187499999999
0.07776444444444441,225.69848697916663,15.8390625,0.03984374999999989
0.0774177777777777,215.7588697916666,15.85703125,0.035156249999999896
0.07510666666666663,213.31947656249997,14.51640625,0.0320312499999999
0.07648444444444437,237.82263541666669,15.69140625,0.0320312499999999
0.07486888888888883,285.955140625,15.74296875,0.024218749999999893
0.07599999999999996,213.8292005208333,15.77578125,0.03671874999999989
0.0763644444444444,284.9721015624999,15.94140625,0.03203124999999989
0.07657111111111103,264.4010989583333,16.05703125,0.05312499999999992
0.07961460317460312,254.8879854910714,16.04743303571429,0.037499999999999895
0.07801111111111105,204.7269869791667,16.10625,0.07421874999999994
0.0818246031746031,238.29855115327385,16.70630580357143,8.739062499999996
0.07997999999999993,221.65710416666664,15.20703125,14.151562499999995
0.08509555555555556,244.55827343749988,17.18359375,6.0281249999999975
0.07856793650793648,259.18423028273804,17.261495535714285,6.053906249999998
0.07874666666666658,274.2678984375001,15.079352678571428,2.790624999999998
0.08316222222222219,244.88595312499993,17.2859375,6.054687499999997
0.08003777777777774,291.0159713541666,16.3953125,3.0179687499999983
0.07998222222222219,290.72470052083327,16.252008928571428,2.9570312499999982
0.0820555555555555,183.82830468750007,16.18984375,0.037499999999999895
0.1004644444444444,260.86944010416664,22.428125,69.7296875
0.07763111111111101,221.80273958333336,15.465625,2.692968749999999
0.08094476190476187,257.17134077380945,16.86869419642857,0.10546874999999996
0.07918444444444436,221.43865104166665,14.97890625,8.245312499999997
0.07733999999999995,214.84864843750006,15.47109375,5.688281249999999
0.07662222222222219,197.5180338541667,15.82890625,0.039062499999999944
0.10112222222222217,321.0896848958332,41.1515625,32.545312499999994
0.07595968253968252,258.74212276785715,16.13521205357143,0.09921874999999997
0.07828190476190472,258.74212276785715,16.582087053571428,0.07343749999999995
0.08110222222222221,244.41263802083319,17.04921875,0.3656249999999997
0.0790377777777777,253.405625,16.29453125,0.13359374999999996
0.0792012698412698,259.18423028273804,17.383370535714285,6.046874999999997
0.07962761904761902,248.65166889880965,18.28671875,6.380468749999998
0.07951777777777772,286.28282031250006,16.44229910714286,3.044531249999998
0.08119333333333328,304.3052031249999,15.82578125,4.3484374999999975
0.08037777777777771,261.7796614583333,17.475,6.0593749999999975
0.08991111111111107,183.7918958333334,16.382421875000002,0.031249999999999892
0.07723777777777772,187.28714583333334,15.7578125,0.027343749999999924
0.07919999999999995,287.5571302083333,16.345424107142858,3.0179687499999983
0.0814311111111111,219.65461718749998,14.60703125,14.228906249999996
0.07982460317460312,236.8786058407738,17.02583705357143,8.755468749999997
0.0797044444444444,210.84367447916668,15.3625,5.597656249999999
0.10246444444444441,266.33076822916667,25.034375,68.42187499999999
0.08194317460317459,256.5835978422618,18.234207589285713,6.099218749999998
