cpu,mem,bw_in,bw_out
0.001833333333333313,31.856497395833344,0.35234374999999996,0.21562499999999996
0.001436666666666636,33.03980815972223,0.6273437499999999,0.19765624999999998
0.0027533333333332887,67.48246527777775,8.06875,0.58046875
0.0016222222222221847,26.404506076388888,0.3484375,0.25234375
0.0018133333333333205,27.769664062500002,0.35156249999999994,0.24218749999999997
0.004131111111111088,32.1023828125,0.35546874999999994,0.23671874999999998
0.0013133333333333046,36.84900737847224,0.35234374999999996,0.24687499999999996
0.0040133333333333045,20.48808333333333,0.35156249999999994,0.23203124999999997
0.00185999999999996,33.22174652777778,0.35078124999999993,0.24921874999999996
0.0019622222222222207,49.89679600694444,0.4156249999999999,0.23515624999999996
0.002113333333333313,27.988002604166667,0.35156249999999994,0.25156249999999997
0.0013622222222222167,27.105099826388887,0.35156249999999994,0.22812499999999997
0.0018533333333332963,43.68005034722221,0.6109375,0.23437499999999997
0.0012133333333333004,35.04222916666665,0.35156249999999994,0.24687499999999996
0.0012511111111110683,36.65092686631945,0.3796875,0.22578124999999996
0.0012305982905982727,41.721609107906,0.35192307692307684,0.2494591346153846
0.0017294444444443968,26.138081380208337,0.35390625,0.23749999999999996
0.0013953535353535323,21.626078993055547,0.34375,0.22265624999999997
0.0012000000000000005,27.532855902777772,0.35156249999999994,0.24531249999999996
0.0013672222222222005,33.03975,0.6328124999999999,0.21953124999999996
0.0016555555555555481,35.54271701388889,0.40859375,0.25156249999999997
0.0010688888888888443,24.092377604166668,0.3296875,0.20078124999999997
0.0013555555555555484,27.059588541666663,0.35078124999999993,0.22578124999999996
0.0020244444444444286,37.40863802083332,0.35156249999999994,0.23281249999999998
0.004073333333333301,64.12371180555553,5.0859375,0.43437499999999996
0.002222222222222221,34.57795833333333,0.3453124999999999,0.22734374999999996
0.0013666666666666363,21.844309027777783,0.35234374999999996,0.21874999999999997
0.0012288888888888805,35.04217968750001,0.35156249999999994,0.20234374999999996
0.00254888888888884,34.11369184027778,0.35156249999999994,0.21640624999999997
0.0016977777777777447,45.018097222222224,0.35156249999999994,0.21874999999999997
0.0012311111111110563,31.16032421874999,0.3361049107142857,0.21026785714285712
0.0017403418803418405,40.66513935630343,0.3458533653846154,0.22926682692307687
0.0023911111111110596,34.11368489583334,0.35156249999999994,0.21562499999999996
0.0014444444444444366,27.095999131944446,0.35156249999999994,0.22109374999999998
0.002155555555555521,47.37557899305555,0.3421874999999999,0.20312499999999997
0.0018888888888888447,28.89836371527778,0.3375,0.19609374999999996
0.003206666666666613,38.237014756944454,0.34453125,0.21484374999999997
0.001937777777777736,42.93366406249999,0.6109375,0.25546874999999997
0.0019488888888888722,39.0562890625,1.2531249999999998,0.24765624999999997
0.0025711111111110722,43.47073090277777,1.64765625,0.28124999999999994
0.0024988034188033847,47.70183847489317,0.82265625,0.22499999999999998
0.001953333333333297,37.94563107638887,0.3492187499999999,0.24531249999999996
0.0017199999999999646,30.733681660353536,0.47890625,0.25390624999999994
0.0023222222222221917,37.56340798611111,0.3492187499999999,0.24062499999999998
0.0022488888888888567,28.670887152777787,0.35156249999999994,0.22812499999999997
0.003002222222222165,38.200571180555556,0.34062499999999996,0.22812499999999997
0.0026399999999999653,62.2396814236111,9.571875,0.6265625
0.0016977777777777447,45.018097222222224,0.35156249999999994,0.21874999999999997
