cpu,mem,bw_in,bw_out
0.08022222222222221,262.7262916666666,16.10703125,2.734375
0.09257555555555552,222.0211927083334,15.69609375,75.39999999999996
0.08069999999999995,276.8529270833334,16.765625,0.15156249999999993
0.07900222222222217,278.34569010416664,16.2359375,0.15390624999999994
0.07535555555555552,184.7749348958333,15.95,0.03749999999999989
0.07863333333333329,253.4420338541666,16.09453125,0.0718749999999999
0.07961777777777775,262.3986119791666,15.96875,1.82578125
0.07782222222222218,225.7348958333333,16.05546875,0.13593749999999993
0.07648444444444441,230.17677604166667,15.5953125,0.044531249999999904
0.07851555555555552,253.69689583333326,15.96328125,0.0914062499999999
0.07776888888888882,251.94927083333334,16.18515625,0.1007812499999999
0.07500666666666661,179.45924218750005,15.8828125,0.039062499999999896
0.07926666666666661,278.0180104166667,16.2671875,0.14687499999999995
0.07804666666666661,183.9011223958334,16.025,0.09062499999999991
0.08037777777777771,292.94564062500007,16.1703125,0.464843749999999
0.07519777777777775,175.59990364583334,15.36875,0.045312499999999936
0.07794444444444443,295.567078125,16.12109375,0.13437499999999994
0.07877111111111107,263.9641927083333,15.93984375,0.1070312499999999
0.07653777777777773,220.27356770833333,15.95859375,0.21249999999999994
0.07824222222222219,302.994484375,16.0328125,0.1874999999999999
0.07741111111111103,222.78577864583335,15.93515625,0.013281249999999929
0.07663111111111108,193.11256250000005,16.0984375,0.11093749999999987
0.07689333333333331,230.10395833333328,15.81328125,0.03906249999999989
0.07558222222222222,202.65168229166662,15.99296875,0.034374999999999885
0.10041111111111109,271.6464609375,18.328125,77.62187499999999
0.07874222222222221,238.07749739583346,15.84296875,0.05312499999999991
0.07758444444444437,228.86605729166666,15.94453125,0.04062499999999989
0.07660666666666663,183.9011223958334,15.86015625,0.04218749999999989
0.07681555555555555,224.09649739583338,15.571093750000003,0.0195312499999999
0.07933555555555553,263.45446875,15.9734375,0.97734375
0.09409555555555549,342.20682031250016,37.859375,15.33046875
0.07805555555555553,237.85904427083344,15.992968749999998,0.041406249999999895
0.07740444444444443,220.34638541666672,16.05390625,0.23437499999999992
0.07710444444444443,247.54379947916658,16.0921875,0.046093749999999906
0.07920222222222219,277.5811041666667,16.34140625,0.13203124999999993
0.07830666666666664,253.47844270833323,15.92578125,0.10078124999999989
0.08047333333333327,291.5985130208334,16.2875,0.4820312499999989
0.07546666666666663,198.53748177083327,16.05078125,0.07343749999999993
0.07966666666666664,262.8719270833333,16.03515625,1.85859375
0.0762822222222221,206.8751093750001,16.22734375,0.07890624999999993
0.07659111111111107,213.93842708333324,16.0265625,0.13984374999999996
0.0780622222222222,239.20617187500002,16.050781249999996,0.03281249999999989
0.07752444444444441,227.40970312499996,16.3265625,0.1070312499999999
0.07673111111111106,252.0220885416667,16.07109375,0.13281249999999992
0.07780444444444441,233.2351197916666,15.8875,0.0570312499999999
0.07681999999999997,240.84457031249997,16.0671875,0.03437499999999989
0.0986,265.4933645833333,18.1875,77.47343749999999
0.07751333333333332,224.31495052083338,15.667968750000002,0.03671874999999989
