cpu,mem,bw_in,bw_out
0.0174233333333333,196.75019097222227,0.48388671875,0.19531249999999997
0.021291111111111056,240.31574913194444,1.0453125,0.25937499999999997
0.01562555555555552,204.30761631944452,0.534375,0.21718749999999998
0.028842222222222182,246.10465364583325,0.52578125,0.22968749999999996
0.014659999999999965,192.07386111111114,0.428125,0.19765624999999998
0.020282857142857092,221.1333387276785,2.080970982142857,0.22845982142857138
0.016675555555555485,205.85465104166667,0.5539062499999999,0.24921874999999993
0.02031222222222218,202.99660156250005,0.45234375,0.20312499999999997
0.016831111111111074,155.4103020833333,0.4515625,0.21171874999999996
0.019435555555555522,230.03028124999997,3.75859375,0.28124999999999994
0.02482888888888886,231.35897395833334,0.8875,0.21093749999999997
0.016982222222222194,192.0374053819445,0.47734375,0.19453124999999996
0.01991999999999995,155.9199375,0.5171875,0.19609374999999996
0.02372111111111106,138.25248567708334,0.5651785714285714,0.24854910714285705
0.019517777777777714,187.6501857638889,0.6296875,0.27109374999999997
0.014066666666666618,194.74990885416668,0.4421875,0.20703124999999997
0.02347111111111106,199.7561545138889,0.55859375,0.20078124999999997
0.016693333333333272,195.27786024305556,0.4578125,0.21953124999999996
0.024933333333333293,206.34622048611112,0.5054687499999999,0.20078124999999997
0.01561777777777774,177.98883928571428,0.49453125,0.16874999999999996
0.015296479076479045,223.95236445932534,0.4285714285714284,0.23180803571428565
0.016788730158730114,200.67683035714288,0.43599330357142846,0.23755580357142855
0.01669555555555553,176.18145572916663,0.53671875,0.22421874999999994
0.02230888888888885,219.21663368055553,0.975,0.25078124999999996
0.024451111111111055,287.2830737847223,39.27890625,0.9304687499999997
0.02060666666666662,189.78024739583336,0.515625,0.16953124999999997
0.02061333333333329,219.34402690972217,0.85546875,0.23593749999999994
0.015864444444444393,194.71348784722224,0.4515625,0.20156249999999998
0.015418888888888854,183.41314409722224,0.438671875,0.24453124999999998
0.020946772486772437,211.28829379546963,0.4642299107142857,0.19542410714285707
0.02521111111111107,214.4510334201389,4.344084821428572,0.3121651785714285
0.020688888888888816,198.91876302083335,0.46015625,0.24765624999999997
0.015488888888888837,193.1297621527778,0.5289062499999999,0.27499999999999997
0.01563317460317455,201.1865682043651,0.5805245535714285,0.2914620535714285
0.02060777777777775,209.27710763888888,0.4814732142857143,0.14079241071428567
0.017463015873015835,168.73588888888895,0.514453125,0.22109374999999998
0.021746666666666626,171.7032161458333,0.565625,0.3374999999999999
0.01789333333333328,190.67215190972226,0.4078125,0.19218749999999996
0.017635555555555495,188.46937847222216,0.4984375,0.18124999999999997
0.012991111111111073,186.55803472222223,0.43515625,0.20624999999999996
0.021842222222222162,242.40922829861105,0.4507812499999999,0.19531249999999997
0.01845999999999995,193.09340625000007,0.46796875,0.24921874999999996
0.016575555555555493,195.29605034722215,0.4515624999999999,0.22187499999999996
0.018777777777777723,198.42729079861118,0.4749999999999999,0.2609375
0.02677888888888885,172.52452647569447,0.53125,0.30703125
0.024711111111111062,199.77437239583335,0.5578125,0.21718749999999998
0.024904444444444396,284.49780989583337,37.47265625,0.7664062499999998
0.018579999999999965,173.99699392361111,0.47109375,0.20390624999999996
