cpu,mem,bw_in,bw_out
0.057661587301587255,411.8101469494047,15.096763392857147,0.028348214285714202
0.056266666666666625,358.08108072916673,15.676562500000003,0.04609374999999991
0.06758428571428564,401.24117671130955,39.82047991071429,2.5617745535714285
0.05849589743589737,322.590849959936,14.524819711538463,0.02109374999999993
0.060264920634920616,394.8696272321429,15.119587053571427,0.04296874999999992
0.05519333333333325,319.37846875000014,15.7421875,0.018749999999999906
0.055928888888888854,349.6706354166667,15.8015625,0.02343749999999991
0.05690190476190472,304.0555424107143,15.681417410714284,0.020312499999999907
0.0558666666666666,312.2787421874999,14.887500000000003,0.05468749999999997
0.05933952380952375,299.21316480654764,15.058426339285713,0.0296874999999999
0.055669841269841244,350.24277455357145,15.775892857142857,0.02031249999999991
0.06412666666666661,386.1523072916667,16.64609375,0.01874999999999991
0.060435555555555485,276.56165625,15.1765625,0.026562499999999892
0.05958031746031742,337.1563921130952,15.414620535714285,0.032812499999999925
0.05475111111111106,363.99491889880943,15.293359375,0.021093749999999897
0.05611111111111106,358.263125,15.5515625,0.024218749999999893
0.0579406349206349,315.79479724702384,15.374107142857145,0.04944196428571418
0.06416507936507931,387.63206715029764,16.30111607142857,0.016406249999999935
0.0650477167277167,454.07882615041206,15.148549107142856,0.0195312499999999
0.057359999999999946,363.4903962053571,14.6515625,0.012499999999999933
0.060345238095238056,286.89917020089285,15.544642857142858,0.03203124999999991
0.05471999999999997,365.07158072916667,15.39453125,0.01562499999999992
0.05983999999999995,404.02905468749987,15.2734375,0.044531249999999904
0.05564444444444436,319.5241041666668,15.71328125,0.019531249999999906
0.06580650793650791,429.0211324404761,44.84782366071429,3.488337053571428
0.05546444444444438,329.28167708333336,15.4203125,0.023437499999999892
0.05864888888888885,293.1276848958334,15.4546875,0.00390624999999998
0.05941333333333325,324.09081473214286,14.859598214285716,0.015624999999999934
0.05827111111111107,344.02726302083335,15.59765625,0.02187499999999992
0.058828888888888854,370.31445572916664,13.446875,0.02656249999999992
0.06196444444444443,423.6534270833332,14.8515625,0.0195312499999999
0.058162222222222164,357.68058333333335,15.6640625,0.0429687499999999
0.060164444444444395,293.1276848958334,15.6796875,0.00390624999999998
0.05741555555555551,372.8630755208334,15.42421875,0.03828124999999989
0.0577703174603174,408.69458928571424,15.204743303571432,0.026060267857142792
0.05876857142857137,406.24479352678566,15.275334821428574,0.036830357142857054
0.06019333333333328,263.81855729166665,14.962500000000002,0.021874999999999936
0.0591911111111111,317.63084374999994,15.4734375,0.0257812499999999
0.061519999999999964,401.9901588541665,15.55078125,0.044531249999999904
0.06199777777777775,346.8671536458333,15.4890625,0.039062499999999924
0.059905714285714264,421.0892034970238,15.720535714285718,0.03002232142857133
0.061911111111111056,400.09689843749993,15.48125,0.04921874999999991
0.05946444444444438,324.8918095238094,15.376785714285715,0.017187499999999908
0.06205111111111108,346.06615885416664,15.53671875,0.04374999999999993
0.06526063492063487,383.7493229166667,15.760379464285712,0.0195312499999999
0.0606096825396825,341.442234375,15.231473214285716,0.012499999999999942
0.06783761904761902,430.76875744047607,44.904854910714285,3.739899553571428
0.0608826984126984,314.6609215029762,15.679408482142858,0.06830357142857131
