cpu,mem,bw_in,bw_out
0.009997777777777779,70.20769184027777,7.0203125,3.515625
0.010179999999999956,73.69392274305555,7.0109375,3.515625
0.009948571428571364,79.7080314360119,7.0140625,3.515625
0.009935555555555501,62.47517708333332,6.45234375,3.515625
0.009964444444444416,76.80240277777779,7.015625,3.515625
0.009962222222222192,73.10681597222221,7.009375,3.515625
0.009937777777777726,79.29191753472226,7.0125,3.515625
0.009975555555555536,76.00073871527776,7.015625,3.515625
0.009964444444444416,76.80240277777779,7.015625,3.515625
0.009944444444444396,73.21149392361113,7.00859375,3.515625
0.009997777777777779,69.59327777777779,6.99609375,3.515625
0.009982222222222184,66.53713671874999,7.00390625,3.515625
0.009973333333333311,77.43047048611112,7.01015625,3.515625
0.009986666666666658,76.43602994791668,7.015625,3.515625
0.009995555555555556,72.20112413194443,7.0109375,3.515625
0.009895555555555475,72.66079687500002,7.00859375,3.515625
0.009982222222222212,68.43954470486113,7.0171875,3.515625
0.009955873015872975,83.02326388888889,7.02890625,3.515625
0.009964444444444415,77.1665,7.0125,3.515625
0.009975555555555536,76.00073871527776,7.015625,3.515625
0.009942222222222179,68.45904991319446,7.00859375,3.515625
0.009979999999999984,59.899189236111106,6.88359375,3.515625
0.009981616161616143,85.24490711805556,6.8703125,3.515625
0.009975555555555536,76.00073871527776,7.015625,3.515625
0.010032222222222203,74.07622482638891,7.00703125,3.515625
0.009953333333333309,74.57230729166665,7.01171875,3.515625
0.009988888888888884,69.61603385416666,6.9953125,3.515625
0.009982222222222208,77.3348949652778,7.0109375,3.515625
0.010179999999999956,73.69392274305555,7.0109375,3.515625
0.00998666666666666,69.66154600694443,6.99765625,3.515625
0.009995555555555556,69.63878993055556,6.9984375,3.515625
0.009946666666666654,70.61502560763887,7.00625,3.515625
0.009984444444444436,69.65797005208331,6.996875,3.515625
0.010000000000000002,71.91439756944446,6.99765625,3.515625
0.009997777777777779,77.08457812500005,7.01484375,3.515625
0.009991111111111107,60.076686631944455,7.01875,3.515625
0.009941904761904716,75.46337022569445,7.0140625,3.515625
0.009995555555555556,69.8663506944444,7.0109375,3.515625
0.009988888888888882,77.50328993055557,7.0109375,3.515625
0.009971111111111089,74.18090277777779,7.00546875,3.515625
0.00996936507936504,79.69049348958332,7.019475446428571,3.515625
0.009962020202020177,71.61980981691917,7.0109375,3.515625
0.009962222222222195,72.29214843749997,7.01171875,3.515625
0.009971111111111089,78.40443055555556,7.01015625,3.515625
0.009942222222222179,67.1902361111111,7.00625,3.515625
0.009979999999999994,59.307531250000004,5.76015625,3.515625
0.009962222222222195,72.29214843749997,7.01171875,3.515625
0.009946666666666621,79.5084253472222,7.01328125,3.515625
