cpu,mem,bw_in,bw_out
0.005264444444444412,114.77738020833331,0.36796875,0.19999999999999996
0.007073333333333295,157.60323524305554,6.57109375,0.4437499999999999
0.004717777777777723,110.6266796875,0.36484375,0.19687499999999997
0.006702222222222196,133.8374392361111,0.43828125,0.24843749999999998
0.005904444444444415,115.85139236111108,0.33203125,0.18359374999999997
0.004217777777777716,123.49728559027771,0.71171875,0.22578124999999996
0.0047266666666666,126.85604166666666,0.9046875,0.7320312499999999
0.004521111111111065,116.86161111111113,2.2931919642857146,1.6040736607142854
0.0046111111111110685,128.2031449652778,0.37109375,0.20937499999999998
0.005755555555555533,108.6879748263889,2.21484375,2.060156249999999
0.01576444444444439,116.52489409722219,479.48046875,484.39062499999994
0.014186666666666603,113.6849878472222,320.4796875,322.37265625
0.006535555555555496,118.345390625,0.6691964285714286,0.48392857142857126
0.0067466666666666075,115.11416319444444,8.06015625,7.770312499999999
0.007257777777777728,110.79039583333335,57.17265625,56.22812499999999
0.0053822222222221685,124.02492534722224,3.0046875,0.7460937499999993
0.005915555555555531,121.05794878472227,0.3453125,0.20937499999999998
0.005562222222222159,108.65151388888891,0.3625,0.22109374999999998
0.005680634920634888,111.86455208333332,0.3828125,0.23281249999999998
0.0057244444444444174,121.0488524305556,0.3453125,0.20859374999999997
0.0040093650793650345,111.10910503472223,0.36328125,0.19921874999999997
0.005473333333333301,146.57139930555556,2.44375,0.31249999999999994
0.006202222222222175,123.97967274305553,0.75078125,0.23515624999999996
0.003806666666666625,116.0696527777778,0.365625,0.24140624999999996
0.006835555555555501,166.81473090277777,5.62265625,0.4476562499999999
0.0048022222222221566,126.81960503472223,0.90546875,0.7304687499999999
0.005175238095238045,111.91008246527777,0.37734375,0.23515624999999996
0.006279999999999953,141.41956510416668,1.46953125,0.2609375
0.00488222222222215,126.33720833333332,0.55234375,0.36249999999999993
0.003957777777777747,112.647328125,0.3640625,0.23828124999999997
0.005315555555555489,124.68947048611109,1.5703125,0.5382812499999996
0.008151111111111059,109.4434470486111,12.9109375,12.965624999999996
0.007508888888888851,107.04030208333333,49.46328125,49.14374999999999
0.007517777777777766,112.71122743055555,17.3703125,17.21953125
0.006871111111111071,107.19510416666668,3.12265625,3.01015625
0.0070088888888888414,132.63579947916662,19.53203125,16.61484375
0.006379999999999973,95.30758680555554,11.04453125,10.964062499999995
0.004999999999999956,103.30834461805559,0.3671875,0.23828124999999997
0.0056711111111110435,117.3259583333333,0.36796875,0.24531249999999996
0.00537111111111108,120.93051562500003,0.33984375,0.22187499999999996
0.004986666666666597,126.74681510416667,0.5515625,0.3687499999999999
0.004764444444444373,124.51674652777776,0.8796875,0.3734374999999998
0.006459999999999978,144.19572916666664,2.553125,0.9562499999999997
0.0036911111111110595,107.58653124999996,0.3640625,0.20468749999999997
0.007242222222222193,135.34843229166665,0.3625,0.22890624999999998
0.006771111111111068,157.54860937499996,6.871875,0.4554687499999999
0.0035399999999999278,112.5107899305556,0.3515625,0.20781249999999996
0.005392222222222176,119.79262847222226,0.4963169642857143,0.29157366071428564
