cpu,mem,bw_in,bw_out
0.06682666666666662,143.52370312499997,16.32578125,0.12499999999999989
0.06484888888888882,130.67137760416665,18.56640625,0.14921874999999993
0.06409111111111107,194.71455208333333,16.62265625,0.09218749999999992
0.0658022222222222,135.62298177083326,16.38125,0.08828124999999991
0.06625555555555548,130.9262395833334,16.05625,0.10703124999999993
0.06610888888888886,167.95404427083338,18.2671875,0.12421874999999993
0.06699333333333331,212.80975260416665,16.58984375,0.12578124999999993
0.06393999999999996,136.53320312499997,16.078125,0.09140624999999991
0.06573030303030297,158.6466171875,15.0078125,0.06249999999999993
0.07037555555555548,164.93210937500007,16.24921875,0.12421874999999989
0.06660888888888883,121.96966145833339,16.0703125,0.17421874999999992
0.06684666666666668,89.20169270833335,16.1171875,0.03828124999999989
0.0699422222222222,166.53409895833337,16.28203125,0.06484374999999992
0.06557539682539679,102.49092447916668,15.98251201923077,0.0437499999999999
0.06494666666666665,159.17951041666663,15.83828125,0.06562499999999993
0.06544666666666663,171.70415624999998,16.09296875,0.04218749999999989
0.06968444444444438,125.57413802083336,15.93125,0.08749999999999995
0.06517777777777772,113.88689583333334,16.2484375,0.08515624999999989
0.06392888888888883,138.31723697916664,15.21640625,0.061718749999999926
0.07079111111111107,129.25143229166667,16.17734375,0.1195312499999999
0.06974222222222222,131.9092786458333,16.2453125,0.11249999999999995
0.06755555555555551,151.1331536458334,16.60234375,0.10390624999999995
0.06510666666666662,95.50042447916667,16.16640625,0.05859374999999993
0.06510222222222217,110.79214322916663,15.92578125,0.07890624999999993
0.06449746031746025,118.46921019345237,16.008816964285714,0.033593749999999895
0.06580222222222214,119.27540625000003,16.0625,0.03984374999999989
0.06449746031746025,118.46921019345237,16.008816964285714,0.033593749999999895
0.06456666666666663,128.15916666666666,16.275781249999998,0.09531249999999991
0.07038444444444437,149.4219375000001,16.65078125,0.14687499999999995
0.0662666666666666,130.9262395833334,16.0625,0.10546874999999993
0.06449746031746025,118.46921019345237,16.008816964285714,0.033593749999999895
0.0662866666666666,206.47461197916667,16.29453125,0.08906249999999993
0.06449746031746025,118.46921019345237,16.008816964285714,0.033593749999999895
0.06784444444444443,107.36971093750002,16.1359375,0.12265624999999995
0.06535111111111105,116.54474218749996,15.86875,0.0437499999999999
0.06446222222222214,117.3821458333334,15.95,0.06249999999999993
0.06545999999999996,110.79214322916663,16.059375,0.09531249999999995
0.06981333333333323,150.25934114583333,17.16171875,0.09921874999999995
0.0670155555555555,152.043375,17.0109375,0.19374999999999992
0.06660888888888883,121.96966145833339,16.0703125,0.17421874999999992
0.06943333333333328,122.00607031250003,16.46328125,0.21249999999999994
0.06862888888888882,165.44183333333334,16.3921875,0.10703124999999991
0.06802444444444442,135.5865729166666,17.01328125,0.19999999999999993
0.06424666666666662,138.31723697916664,15.26875,0.05703124999999993
0.06504174603174599,102.49092447916668,15.928786057692307,0.0453124999999999
0.06785999999999989,150.29575,16.6375,0.08749999999999995
0.06757111111111108,217.03317968749997,16.60390625,0.13281249999999992
0.06622222222222214,124.70032552083332,16.1859375,0.04921874999999991
