cpu,mem,bw_in,bw_out
0.0016777777777777362,71.41409809027778,0.0078125,0.09531249999999986
0.0009444444444443961,88.42616753472223,0.05390625,0.1226562499999999
0.00047999999999994396,88.77348023504277,0.07890625,0.26640624999999984
0.0008822222222221762,89.463828125,0.02734375,0.19531249999999972
0.000713968253968216,94.69645002480158,0.03973214285714284,0.17678571428571405
0.00068222222222216,77.37593663194443,0.00625,0.17499999999999968
0.0009977777777777281,102.45335069444447,0.028125,0.18989955357142832
0.000402222222222168,110.49014583333329,0.04375,0.1999999999999997
0.002246666666666597,183.82140017361107,0.02890625,0.3062499999999998
0.000488888888888812,82.83791059027779,0.03125,0.1922433035714283
0.00044682539682533196,84.66944965277777,0.05234375,0.18984374999999973
0.000397777777777736,101.97034548611114,0.0265625,0.1945312499999998
0.00047111111111106406,102.09770399305556,0.021875,0.19531249999999983
0.00040666666666661603,80.12484201388888,0.02109375,0.1515624999999997
0.000502857142857108,86.50159722222223,0.046316964285714274,0.1897321428571426
0.0029512698412697924,75.76611222718256,0.0171875,0.1906249999999997
0.0009577777777777522,65.72518402777777,0.0296875,0.1812499999999998
0.000333333333333272,83.06163020833331,0.028125,0.18448660714285695
0.000211269841269784,92.62819897073412,0.010212053571428568,0.1742745535714283
0.0004133333333333001,95.41665364583339,0.0375,0.19687499999999972
0.00440888888888885,193.09261631944443,0.03671875,0.28046874999999966
0.000246666666666616,92.6314644097222,0.021875,0.18671874999999974
0.0006399999999999641,83.2729340277778,0.01875,0.1680803571428569
0.0004985714285713799,84.66163628472219,0.0484375,0.17187499999999975
0.0007414285714285359,86.48078819444443,0.03878348214285714,0.18392857142857114
0.001360317460317412,79.07619339037696,0.02109375,0.180691964285714
0.0008138095238095044,95.98386197916669,0.0359375,0.19531249999999972
0.0011311111111110721,91.93048177083332,0.028125,0.18437499999999976
0.00038666666666660395,80.02473524305555,0.03203125,0.15859374999999967
0.000657777777777748,80.54346354166665,0.015625,0.16796874999999967
0.0007744444444444204,95.95460057043653,0.03448660714285714,0.19308035714285687
0.000551111111111064,91.93048003472222,0.05234375,0.20390624999999982
0.0004311111111110761,83.04472135416667,0.0046875,0.15546874999999982
0.002395555555555512,178.63645008680555,0.06328125,0.34609374999999964
0.0016599999999999714,104.48911805555558,0.02421875,0.19508928571428544
0.00040444444444439205,85.29488541666667,0.02265625,0.18281249999999974
0.000308888888888848,100.87689056299604,0.03125,0.1773437499999997
0.000532063492063436,86.96984722222223,0.01969866071428571,0.20965401785714266
0.0007622222222221879,81.04022829861111,0.0140625,0.18124999999999972
0.0011174603174602719,79.02090972222219,0.01640625,0.17829241071428542
0.00031111111111106396,89.60040711805556,0.0234375,0.18984374999999967
0.0010736507936507241,74.32214701140873,0.030859374999999977,0.17187499999999983
0.001679999999999948,76.31106597222222,0.0125,0.17109374999999966
0.0015999999999999485,85.75923790922617,0.047321428571428556,0.18180803571428547
0.00034444444444440403,109.84386805555552,0.0546875,0.21093749999999975
0.003304444444444407,152.84249739583333,0.04140625,0.2468749999999998
0.00036888888888883596,83.73865364583335,0.0015625,0.16640624999999976
0.0007714285714285041,98.1623689236111,0.01875,0.18359374999999972
