cpu,mem,bw_in,bw_out
0.06719111111111106,151.9341484375,16.31953125,0.07890624999999991
0.06321333333333326,124.66391666666668,16.4671875,0.11093749999999997
0.06589333333333332,181.78940885416668,16.1015625,0.0789062499999999
0.06637777777777773,95.39119791666668,16.3578125,0.04687499999999991
0.06740444444444439,116.28988020833333,15.9859375,0.10312499999999993
0.06454444444444442,118.32877604166666,16.24296875,0.22890624999999992
0.06506666666666665,181.71659114583338,16.034375,0.0835937499999999
0.06354222222222218,91.64108593750002,16.18671875,0.08124999999999993
0.06897317460317458,144.53794977678572,15.695200892857143,0.1234374999999999
0.06266888888888886,90.2575494791667,15.98125,0.06171874999999992
0.06522444444444439,155.39298958333333,15.86484375,0.05468749999999993
0.06880888888888884,107.44252864583333,16.30625,0.05859374999999993
0.06632444444444442,125.53772916666671,16.04375,0.08281249999999994
0.06438888888888887,184.11957552083334,16.13671875,0.06484374999999992
0.06863555555555552,136.49679427083333,15.84375,0.061718749999999926
0.06773333333333328,165.66028645833336,15.98046875,0.07031249999999994
0.06468222222222218,167.40791145833333,16.3890625,0.06796874999999994
0.06833999999999993,140.17408854166663,16.10546875,0.06171874999999994
0.06940888888888881,123.7901041666667,15.7984375,0.07187499999999988
0.06623968253968247,145.69783184523808,15.848214285714286,0.07656249999999987
0.06657333333333328,131.98209635416663,16.04921875,0.03828124999999989
0.06626444444444442,181.82581770833337,16.0546875,0.08124999999999989
0.06974222222222219,149.71320833333328,15.8515625,0.0968749999999999
0.06798888888888883,120.18562760416664,16.0578125,0.07968749999999993
0.06724222222222216,153.60895572916664,16.18203125,0.17499999999999993
0.06779999999999994,128.48684635416666,16.42578125,0.12265624999999991
0.06811111111111104,124.66391666666665,15.81875,0.09296874999999993
0.06940666666666662,121.09584895833333,15.8328125,0.10859374999999993
0.06648444444444439,136.533203125,16.26328125,0.10156249999999994
0.06536724053724047,72.16755022321426,15.785561899038463,0.1296874999999999
0.06721555555555551,118.25595833333333,16.07421875,0.17734374999999994
0.06503111111111105,169.44680729166663,16.3078125,0.06093749999999991
0.06353333333333333,126.55717708333333,16.384375,0.10312499999999995
0.06422888888888884,169.81089583333335,15.14375,0.08359374999999993
0.06744888888888886,195.15145833333332,16.49453125,0.30546875
0.06463999999999992,103.51037239583339,16.24609375,0.05234374999999991
0.06429777777777773,168.20890625,16.6125,0.06015624999999993
0.06449777777777772,202.32400260416662,16.2796875,0.1624999999999999
0.06418666666666667,134.02099218749998,16.23125,0.16406249999999992
0.0641911111111111,76.1673229166667,15.84375,0.04218749999999989
0.06721555555555551,118.25595833333333,16.07421875,0.17734374999999994
0.06643333333333332,149.640390625,16.2015625,0.08984374999999994
0.06776444444444438,107.55175520833335,16.771875,0.06718749999999994
0.0659444444444444,121.09584895833332,16.0125,0.12812499999999993
0.06659555555555553,193.80433072916657,16.5171875,0.29140625
0.06475999999999997,184.73852604166666,16.2375,0.07499999999999994
0.07054888888888886,197.22676302083332,17.0953125,0.78828125
0.06718666666666664,149.640390625,16.13125,0.09687499999999993
