cpu,mem,bw_in,bw_out
0.06272444444444437,123.64446875000002,16.59453125,0.11796874999999994
0.0613511111111111,156.63089062500003,16.1265625,0.10781249999999992
0.0638844444444444,119.31181510416668,19.79375,0.09531249999999995
0.07045555555555547,122.62502083333332,16.2875,0.08749999999999995
0.06248666666666665,156.5580729166667,16.03828125,0.09843749999999994
0.0602644444444444,143.77856510416663,16.04921875,0.09531249999999993
0.05621333333333328,147.34663281249996,15.88828125,0.0968749999999999
0.0587466666666666,206.98433593750005,16.22890625,0.11484374999999993
0.06959650793650787,124.66391666666665,16.079910714285717,0.08370535714285708
0.06389777777777778,110.10037500000003,14.81328125,0.05078124999999991
0.058702222222222156,164.42238541666674,15.99296875,0.13124999999999992
0.06151777777777769,202.6880911458334,16.45234375,0.1539062499999999
0.06170444444444443,156.3396197916667,15.87578125,0.10624999999999994
0.06546222222222219,90.11191406250003,15.87890625,0.12812499999999993
0.05645777777777775,161.18199739583326,16.40078125,0.09531249999999993
0.062153333333333276,109.40860677083332,16.11796875,0.20781249999999996
0.06254444444444437,140.79303906250001,15.8375,0.08124999999999995
0.06367999999999992,123.68087760416671,16.59765625,0.11953124999999992
0.0631866666666666,100.92534374999995,15.6859375,0.05156249999999992
0.05509555555555549,126.44795052083334,15.94765625,0.08124999999999989
0.05621333333333328,147.34663281249996,15.88828125,0.0968749999999999
0.057653333333333306,155.97553125,16.4296875,0.07343749999999993
0.061142222222222174,165.5146510416667,17.34765625,0.14374999999999993
0.059531111111111076,132.89231770833337,16.009375,0.09374999999999993
0.05931777777777772,158.3421067708333,16.184375,0.15156249999999993
0.06283777777777774,152.5166901041667,15.1015625,0.06328124999999993
0.05772888888888882,158.41492447916667,16.15625,0.0804687499999999
0.057875555555555486,99.10490104166665,15.99296875,0.0671874999999999
0.06163555555555551,76.16732291666665,16.71171875,0.06249999999999993
0.06091333333333328,157.6503385416666,16.18984375,0.1273437499999999
0.05691777777777771,112.32131510416667,16.088281249999998,0.10390624999999992
0.05731555555555553,146.36359375,15.8375,0.0953124999999999
0.059499999999999956,143.63292968749997,16.0109375,0.05546874999999993
0.05772222222222213,181.17045833333333,16.26015625,0.08984374999999994
0.0625266666666666,172.4947485119048,15.810825892857142,0.058593749999999896
0.05864222222222221,113.66844270833332,15.82265625,0.0531249999999999
0.06220666666666661,172.4947485119048,15.813169642857142,0.060937499999999895
0.056755555555555504,111.62954687499997,16.315625,0.12812499999999996
0.07170444444444445,128.2683932291666,16.217968749999997,0.028124999999999893
0.06472666666666663,120.33126302083333,15.87734375,0.08359374999999993
0.05938222222222219,143.8149739583333,16.0609375,0.09531249999999993
0.06325777777777772,145.63541666666663,15.97265625,0.03671874999999989
0.05425111111111107,186.8138307291666,16.15390625,0.13359374999999993
0.057135555555555516,139.37309375000004,16.1078125,0.1273437499999999
0.06155111111111107,88.87401302083336,15.840625,0.05624999999999992
0.06563777777777777,169.46761235119047,16.037053571428572,0.11015624999999994
0.05692222222222216,112.28490625000002,16.097656249999996,0.10156249999999994
0.05500222222222218,144.43392447916668,16.3859375,0.15078124999999992
