cpu,mem,bw_in,bw_out
0.06547761904761902,131.95609002976187,15.981640625,0.04146205357142846
0.06994888888888885,158.48774218750006,15.896875,0.07187499999999993
0.07139555555555552,204.10803645833326,16.06953125,12.724999999999996
0.0683488888888888,184.66570833333327,16.22421875,0.0492187499999999
0.0668177777777777,175.85476562499997,16.20078125,0.11874999999999993
0.06615301587301582,88.88961681547615,16.11026785714286,0.030468749999999913
0.06579333333333331,142.39502864583335,16.04296875,0.04687499999999991
0.07073111111111106,177.3839375,16.05390625,0.07265624999999995
0.06494666666666664,142.46784635416665,16.03125,0.07499999999999994
0.06562825396825396,139.80479873511902,15.625892857142855,0.060267857142857026
0.07298507936507934,167.0724298735119,15.665401785714288,0.06328124999999994
0.06416666666666662,179.45924218750002,16.32109375,0.08828124999999991
0.06861777777777772,191.83825260416666,16.19453125,0.09921874999999993
0.06862222222222215,147.41945052083327,15.9265625,0.035156249999999896
0.07438666666666659,181.57095572916663,15.85078125,0.0734374999999999
0.06638666666666662,134.82198697916667,16.05078125,0.059374999999999935
0.06335999999999996,179.53205989583338,16.2859375,0.08593749999999989
0.06782952380952376,164.37817466517856,16.095870535714287,0.06015624999999993
0.07160444444444437,189.58090364583336,16.11328125,0.16484374999999993
0.06531999999999992,168.04506640625004,15.80234375,0.08124999999999995
0.0671755555555555,135.80502604166665,16.028125,0.04609374999999991
0.06771333333333329,126.41154166666664,16.3515625,0.23984374999999997
0.07462666666666663,195.18786718749993,15.64921875,0.22890624999999998
0.0719933333333333,166.82536979166667,15.69609375,0.06640624999999994
0.07894634920634915,247.38776153273804,17.257589285714285,6.806249999999998
0.06797111111111108,165.40542447916664,15.834375,0.10468749999999996
0.06726666666666663,100.96175260416666,16.121875,0.030468749999999902
0.06549777777777774,144.72519531250003,15.73515625,0.029687499999999895
0.06854888888888883,186.777421875,15.78359375,0.018749999999999923
0.06195714285714282,154.75063337053575,15.968526785714287,0.041406249999999895
0.08182444444444441,293.9286796875,40.525,55.11796874999999
0.07410730158730151,150.37376897321425,15.83046875,0.05468749999999991
0.06709333333333324,181.71659114583335,16.15625,0.11015624999999993
0.07398634920634915,146.36619438244048,15.697098214285713,0.03281249999999989
0.06856888888888886,184.0467578125,16.165625,0.07265624999999992
0.06354222222222218,179.38642447916672,16.384375,0.1117187499999999
0.07270888888888885,213.57433854166663,16.03515625,0.17890624999999993
0.06333777777777773,179.38642447916672,16.31640625,0.08437499999999991
0.06618793650793639,149.39593117559514,15.64921875,0.11718749999999992
0.06993777777777775,225.29798958333325,16.15078125,0.3773437499999999
0.06577111111111106,180.223828125,16.2453125,0.09765624999999993
0.06495111111111107,128.4140286458333,16.2015625,0.03281249999999989
0.06425111111111109,142.57707291666662,16.1921875,0.04921874999999992
0.07555333333333328,206.7658828125,15.7015625,0.08437499999999992
0.07477206349206343,173.6026179315476,16.019084821428567,0.1140624999999999
0.0757444444444444,206.03770572916667,17.12109375,51.16562499999999
0.07551396825396824,263.07477641369053,18.273102678571426,0.9687499999999997
0.07501777777777775,210.44317708333338,15.6640625,0.48046874999999956
