cpu,mem,bw_in,bw_out
0.023202222222222173,164.02955642361107,44.94765625,54.299218749999994
0.04350666666666662,203.89729687499997,133.915625,254.6390625
0.024324444444444416,210.86056336805564,56.0890625,80.8234375
0.025185811965811898,163.9035731837607,50.49615384615386,69.2074519230769
0.021239999999999946,161.6811666666667,40.778125,48.510156249999994
0.02117999999999995,159.73334375000002,40.98671875,48.91953124999999
0.02125555555555553,153.3164626736111,41.1625,48.92734375
0.021677777777777726,168.0983984375,41.31796875,49.83906249999999
0.02182222222222217,166.305234375,36.30546875,38.38671874999999
0.021617777777777722,167.84352170138888,41.609375,49.291406249999994
0.023188888888888832,194.71313107638892,41.315625,46.73437499999999
0.02300666666666661,169.67309461805556,42.4828125,50.14609374999999
0.022746666666666616,188.18700434027778,45.77734375,57.81562499999999
0.02256666666666662,191.75498524305556,44.3234375,54.842187499999994
0.02117111111111107,157.9493585069445,40.860937500000006,48.85078124999999
0.021677777777777726,168.0983984375,41.31796875,49.83906249999999
0.02295333333333328,192.71066753472226,41.26640625,46.88281249999999
0.02312888888888883,187.9229887152778,41.57734375,47.166406249999994
0.021357777777777733,162.09081510416664,41.8171875,50.43437499999999
0.023066666666666614,185.48358680555557,40.61796875,44.615624999999994
0.02127555555555552,156.80252604166665,41.225,49.17499999999999
0.02180666666666663,156.15623263888887,42.83984375,51.900781249999994
0.022091111111111065,162.14540277777772,43.5203125,53.08359374999999
0.027215555555555503,186.4938402777778,71.73828125,124.05781249999998
0.0451555555555555,211.62506423611106,140.146875,255.26562499999997
0.022073333333333296,190.96311718750002,48.6015625,65.42187499999999
0.02234888888888883,153.0432960069444,45.2515625,58.17343749999999
0.021255555555555507,159.95174305555557,40.694531250000004,48.37578124999999
0.021611111111111057,167.47942100694442,41.375,48.96406249999999
0.02312888888888883,187.9229887152778,41.57734375,47.166406249999994
0.021764444444444395,164.1934470486111,41.80703125,49.97031249999999
0.0230066666666666,181.18736458333333,40.875,44.80781249999999
0.02273333333333326,178.3383368055556,41.0953125,45.88281249999999
0.02312888888888882,182.4252482638889,41.79609375,46.79296875
0.02117777777777774,157.18478906250002,40.85156250000001,48.82968749999999
0.021597777777777733,162.37295746527775,41.38515625,49.490624999999994
0.02288888888888883,192.13723177083338,40.8484375,45.96562499999999
0.021388888888888832,169.20885069444444,40.921093750000004,49.05781249999999
0.0215755555555555,167.98913107638887,41.1671875,48.51484374999999
0.021273333333333286,158.06764409722223,41.271093750000006,49.58124999999999
0.023037777777777723,188.72394097222227,41.93203125,48.236718749999994
0.02291999999999994,194.6221059027778,40.9015625,45.98203124999999
0.023124444444444375,179.63087760416667,40.98984375,44.84062499999999
0.024666666666666604,177.00941840277778,45.98125,55.572656249999994
0.022659999999999954,189.0516345486111,43.1640625,52.19296874999999
0.027262222222222167,180.15868315972222,72.56953125,131.7859375
0.039091111111111056,195.81460763888882,121.73046875,221.95312499999997
0.02210888888888884,191.62759548611112,48.33125,64.7328125
