cpu,mem,bw_in,bw_out
0.08655555555555551,125.61054687500004,15.996875,0.051562499999999914
0.08420888888888887,120.98662239583332,16.08359375,0.08828124999999992
0.08499333333333331,95.82810416666668,17.77421875,0.07265624999999994
0.07058666666666662,128.23198437499997,15.9625,0.05624999999999992
0.0822466666666666,103.72882552083334,16.06015625,0.11953124999999992
0.08059111111111111,123.7172864583334,15.8296875,0.0679687499999999
0.08007333333333327,150.3321588541667,16.21875,0.07109374999999994
0.07776444444444439,122.87988281250001,15.9171875,0.06796874999999993
0.07965333333333327,150.36856770833327,16.2546875,0.07187499999999995
0.07996666666666662,102.2724713541667,15.53203125,0.0843749999999999
0.07781555555555551,165.04133593749992,16.3078125,0.12265624999999995
0.0822466666666666,103.72882552083334,16.06015625,0.11953124999999992
0.07761111111111102,218.89003124999996,16.7203125,0.22656249999999992
0.08173333333333328,210.11549739583333,19.80078125,0.29296874999999983
0.07600888888888883,119.3846328125,16.05703125,0.17734374999999994
0.08092222222222216,169.66526041666668,15.9890625,0.07421874999999994
0.06776888888888884,128.26839322916663,15.8578125,0.07578124999999995
0.0787866666666666,147.92917447916668,15.42578125,0.06718749999999991
0.07961777777777773,169.37398958333333,16.2421875,0.08359374999999995
0.07950444444444439,139.3002760416667,16.109375,0.11406249999999993
0.0746777777777777,132.89231770833337,16.2953125,0.0570312499999999
0.0772355555555555,122.87988281250001,15.884375,0.06874999999999992
0.07460444444444443,91.3498151041667,15.8546875,0.042968749999999896
0.07944444444444439,150.33215885416664,15.53671875,0.07187499999999994
0.07695333333333325,137.4070156250001,16.183593749999996,0.12109374999999992
0.08181555555555554,174.43482031249994,16.29609375,0.17109374999999993
0.07263555555555552,156.70370833333337,15.23203125,0.0476562499999999
0.0758422222222222,165.58746875000006,15.56875,0.12265624999999991
0.07487555555555549,198.10057552083342,15.948437500000002,0.1601562499999999
0.08137777777777769,136.09629687499998,16.17578125,0.08359374999999993
0.07603555555555552,134.567125,15.948177083333334,0.08281249999999991
0.07373999999999996,154.81044791666667,16.77734375,0.14843749999999992
0.07878,130.0888359375,15.91875,0.0851562499999999
0.06711777777777772,128.26839322916663,15.87265625,0.06406249999999994
0.06577999999999999,134.02099218749998,15.87578125,0.06484374999999992
0.07533111111111103,132.85590885416667,16.32578125,0.07421874999999994
0.0748066666666666,113.70485156249998,15.94140625,0.05624999999999993
0.08451111111111109,140.1740885416667,14.89609375,0.10937499999999993
0.07743777777777773,122.84347395833335,15.9015625,0.06796874999999993
0.08114888888888883,116.435515625,16.13984375,0.035156249999999896
0.0796266666666666,127.39458072916668,16.11640625,0.07968749999999995
0.0817644444444444,107.44252864583335,16.38125,0.03593749999999989
0.07927111111111108,168.28172395833334,15.9859375,0.07578124999999995
0.06602666666666666,82.50246354166666,15.909375,0.13046874999999994
0.08030888888888885,169.33758072916666,16.23671875,0.09609374999999995
0.08564222222222219,130.7441953125,15.98828125,0.053906249999999906
0.0801911111111111,99.43258072916667,16.04921875,0.09374999999999992
0.08384666666666664,155.97553125,17.640625,0.19453124999999993
