cpu,mem,bw_in,bw_out
0.011279999999999936,204.86220746527775,0.47421875,0.08828124999999995
0.01453777777777774,231.75912065972224,0.4742187499999999,0.11484374999999997
0.013155555555555478,252.28462326388882,2.6156249999999996,0.11562499999999991
0.014348888888888817,223.9858689236111,0.4828125,0.07343749999999995
0.014184444444444423,207.31846180555556,0.478125,0.10781249999999996
0.013377777777777726,222.9664869791667,0.47890625,0.10234374999999994
0.01605410256410253,244.48134481837604,0.7703125,0.08203124999999994
0.012264444444444397,214.6540961061508,0.45703125,0.08281249999999994
0.01240444444444443,194.7769670138889,0.48828124999999994,0.06328124999999993
0.012104444444444397,239.23830542200855,0.46796874999999993,0.047656249999999914
0.011459999999999962,214.95643663194446,0.46484375,0.0437499999999999
0.012559999999999965,198.62720225694449,0.48046874999999994,0.06328124999999993
0.012028888888888837,228.1273663194445,0.4632812499999999,0.0492187499999999
0.027191111111111072,325.85787500000004,2.68359375,12.371875
0.014013589743589705,242.43823878205134,0.775,0.26484374999999993
0.012990317460317409,233.8350518353175,0.5452008928571428,0.05909598214285707
0.015282222222222175,211.69657031249997,0.4820312499999999,0.07343749999999993
0.01571555555555548,265.20972656250007,3.72578125,0.07343749999999995
0.014851923076923014,213.49116454899269,0.48125,0.043164062499999906
0.01226444444444437,208.39379166666666,0.5375,0.08046874999999995
0.013575555555555521,216.87698177083325,0.48515624999999996,0.027343749999999892
0.012877777777777741,254.96968576388892,2.57265625,0.11874999999999991
0.016302222222222183,210.9606666666667,0.4703125,0.022656249999999892
0.016566666666666625,245.8221440972223,0.77265625,0.07968749999999995
0.014406538461538422,242.18466750133553,0.7953125,0.545703125
0.011388888888888823,252.00246788194437,1.0851562499999998,0.06484374999999994
0.013291111111111054,224.16790711805552,0.47578125,0.04531249999999991
0.012751587301587264,182.33361111111105,0.76640625,0.059374999999999914
0.01988277777777774,292.37986111111115,2.753125,11.6078125
0.013679999999999946,192.97465538194447,0.47578125,0.043749999999999914
0.016022222222222163,232.86957812500003,0.665625,0.06171874999999989
0.012671111111111072,220.01725954861112,0.4703125,0.07578124999999995
0.021404999999999962,291.0418307291667,2.68359375,19.21796875
0.011331746031746009,236.60145833333328,0.52421875,1.9789062499999996
0.010742222222222163,218.21509635416663,0.48124999999999996,0.08515624999999995
0.011499259259259188,204.2158469328703,0.4807291666666667,0.07890624999999993
0.021404999999999962,291.0418307291667,2.68359375,19.21796875
0.01143927350427343,212.7705267094017,0.4859374999999999,0.06347656249999994
0.013457777777777735,223.00288628472222,0.47734375,0.11328124999999994
0.01196841269841263,233.77642919146828,0.4864955357142858,0.07405133928571422
0.012604829059829022,241.93399923210475,0.44609375,0.12929687499999998
0.014298412698412664,201.65105766369052,0.4859374999999999,0.07734374999999995
0.01202888888888884,228.40044704861108,0.4671875,0.05546874999999993
0.01099555555555549,248.40711979166673,0.7390625,0.05859374999999993
0.012322222222222184,211.13355121527778,0.47109375,0.06562499999999993
0.011524444444444382,217.10465017361096,0.47421875,0.06406249999999994
0.014384444444444387,216.19440885416665,0.54375,0.11171874999999996
0.01147499999999996,270.962301215278,1.1796875,1.00625
