cpu,mem,bw_in,bw_out
0.0195066666666666,343.0718173363096,5.307254464285714,7.118303571428571
0.020222857142857126,346.3928188244048,5.742633928571429,7.160491071428571
0.024215555555555525,423.96195312499987,7.2546875,6.982031249999998
0.022546666666666656,407.0500850694445,7.06640625,7.174999999999998
0.02113333333333328,353.1830295138888,5.9265625,7.176562499999999
0.023014444444444407,370.4616771453373,6.887918526785715,7.140904017857142
0.02397333333333325,439.4355876736113,6.90859375,6.773437499999999
0.020214444444444382,363.4711363467262,6.244949776785714,7.068247767857142
0.01889777777777772,339.86142032490085,5.272935267857143,7.194363839285713
0.0240244444444444,350.78011458333333,5.625,7.1859375
0.023386984126984083,385.0655854414682,6.269866071428571,7.083258928571427
0.025692222222222207,367.2758794022817,5.953543526785714,6.924497767857142
0.024362539682539642,383.6365554315476,5.747042410714285,6.958816964285712
0.022455555555555517,414.22251128472226,6.85234375,7.164062499999997
0.023953333333333254,439.89069531250016,6.99453125,6.779687499999999
0.021713333333333303,375.85086086309514,5.490122767857144,7.192438616071425
0.02239111111111109,404.9565434027777,7.175,7.181249999999998
0.02192777777777775,375.99845802331345,5.495172991071429,7.202511160714282
0.021919999999999974,375.6590734126983,5.516629464285715,7.221372767857141
0.02605555555555552,357.95261892361117,5.978125,7.125781249999999
0.013086666666666628,322.01707118055566,5.303125,7.103124999999999
0.023953333333333254,439.89069531250016,6.99453125,6.779687499999999
0.023269206349206314,382.88561619543646,5.947042410714285,7.0719029017857125
0.022521904761904726,386.0590212053571,7.093582589285712,7.247656249999999
0.016271428571428513,336.40645052083323,6.115122767857142,7.139062499999999
0.022528888888888873,407.9602760416666,7.075,7.177343749999998
0.022422222222222187,370.2458108878968,6.673493303571429,7.134933035714284
0.021714444444444418,376.06671583581345,5.488141741071429,7.186690848214282
0.025222222222222163,431.899029513889,6.49296875,6.660156249999999
0.021957460317460285,377.35923555307534,5.690625000000001,7.176478794642854
0.022408888888888874,407.57797222222223,7.10234375,7.191406249999997
0.022945555555555525,386.90036111111107,6.387751116071427,7.148493303571428
0.02244666666666662,419.95697916666654,6.13828125,7.121874999999999
0.022945555555555525,386.90036111111107,6.387751116071427,7.148493303571428
0.025692222222222207,367.2758794022817,5.953543526785714,6.924497767857142
0.02244666666666662,422.0140755208333,6.125,7.124218749999999
0.023701111111111065,368.4227509300596,6.386356026785714,7.037779017857142
0.022751111111111073,370.8238273809524,6.725055803571429,7.161300223214283
0.02240666666666665,404.8109045138889,7.26171875,7.194531249999998
0.02251111111111108,413.09389236111105,6.94140625,7.164062499999997
0.02265984126984124,387.17734083581354,6.856445312499997,7.277566964285712
0.025743492063492027,386.7755693824405,5.713504464285714,6.909430803571427
0.023937777777777735,415.1509782986111,6.65546875,6.8914062499999975
0.024788888888888815,442.2755434027779,26.085937500000004,6.9734374999999975
0.022450952380952356,378.49118390376987,5.98892299107143,7.198883928571426
0.022837777777777745,384.70022054811506,6.229575892857141,7.14720982142857
0.028617777777777725,432.5544322916667,7.2203125,6.221093749999999
0.02241999999999996,414.3681527777778,6.9234375,7.142187499999998
