cpu,mem,bw_in,bw_out
0.06201999999999994,116.25347135416669,15.951822916666668,0.09427083333333329
0.06254444444444439,149.640390625,16.809375,0.10937499999999992
0.06294666666666662,155.7206692708333,15.83515625,0.14921874999999993
0.0674528632478632,131.21681024639423,16.232189685314683,0.11712740384615375
0.0627311111111111,153.20845833333337,15.87890625,0.16328124999999993
0.061719999999999976,122.8798828125,15.96015625,0.11640624999999993
0.06200929292929286,107.73379947916666,15.96640625,0.15156249999999993
0.06289555555555552,139.37309375000004,16.31953125,0.13515624999999992
0.06331777777777774,136.4239765625,15.796875,0.07656249999999995
0.05705777777777771,196.02527083333334,15.90703125,0.08906249999999995
0.060557777777777703,121.16866666666667,15.884375,0.1554687499999999
0.06933999999999997,141.21694215029763,15.945982142857142,0.06183035714285706
0.05779333333333331,135.62298177083323,16.053125,0.1593749999999999
0.0639222222222222,153.71818229166664,15.953125,0.1117187499999999
0.06412444444444444,129.06938802083337,16.278125,0.0960937499999999
0.05767555555555547,189.39885937499994,16.75234375,0.18124999999999994
0.0631644444444444,139.37309375000004,16.1765625,0.19609374999999993
0.06590820512820508,166.144804286859,16.53221153846154,0.09447115384615377
0.06612444444444437,126.41154166666664,16.10703125,0.13984374999999993
0.06290444444444437,111.01059635416667,15.95625,0.07499999999999993
0.06594222222222221,124.59109895833333,16.21171875,0.15468749999999992
0.06618666666666663,186.85023958333332,16.8734375,0.2328124999999999
0.06774714285714283,147.48446633184517,16.130915178571428,0.06640624999999994
0.06230444444444443,117.3457369791667,16.22578125,0.12734374999999992
0.06085777777777774,112.57617708333335,16.021875,0.11328124999999989
0.060835555555555525,135.5865729166666,16.25703125,0.12421874999999995
0.062273333333333285,133.87535677083326,16.1453125,0.10624999999999993
0.06199999999999996,150.07729687499997,16.07578125,0.13281249999999994
0.06375555555555551,153.90022656249997,15.97734375,0.07343749999999988
0.06225196581196577,149.17267688301274,16.0814453125,0.08906249999999995
0.06540666666666661,93.78920833333335,16.16015625,0.11249999999999995
0.06122410256410251,164.61003104967958,15.92626201923077,0.15582932692307686
0.061531282051281985,165.6574857772436,15.736478365384615,0.08653846153846147
0.060804444444444376,108.38915885416664,16.18515625,0.1367187499999999
0.06381999999999999,129.32425000000006,16.24453125,0.0968749999999999
0.06655709401709395,165.45303605769237,16.650180288461538,0.12103365384615378
0.06931555555555553,209.2416848958333,16.475,0.43828124999999996
0.06571333333333328,182.2991328125,16.68046875,0.2179687499999999
0.06360888888888884,188.45222916666665,16.9640625,0.1921874999999999
0.0630622222222222,143.83837965029758,15.778794642857143,0.16886160714285708
0.05899999999999996,177.63879947916666,16.5359375,0.2179687499999999
0.06734666666666661,182.40835937499997,16.71484375,0.20937499999999992
0.06337111111111104,132.41900260416668,16.1375,0.07421874999999993
0.06183333333333328,116.28988020833334,15.964322916666667,0.08802083333333328
0.06536888888888881,162.09221875,15.8921875,0.10312499999999993
0.06294666666666662,155.7206692708333,15.83515625,0.14921874999999993
0.06790222222222218,167.44432031250005,17.16484375,0.5640625
0.06485777777777775,123.64446874999996,16.52109375,0.18359374999999992
