cpu,mem,bw_in,bw_out
0.04100444444444438,477.10011284722236,0.3625,1.0695312499999994
0.041508888888888824,394.8335182291666,0.0,0.0
0.03545333333333325,363.4270425347222,0.2296875,0.0
0.033042698412698385,340.1060545634921,0.028125,0.0
0.040866666666666586,387.0381371527777,0.0,0.0
0.033922539682539644,367.13835472470237,0.07801339285714286,0.04218749999999998
0.0337955555555555,372.0787552083334,0.0578125,0.0
0.035319999999999976,368.63795052083333,0.0,0.0
0.032915555555555545,378.4365000000001,0.0375,0.0
0.03665809523809521,413.2071247519842,0.0609375,0.0
0.03755555555555551,357.360501736111,0.0015625,0.0
0.04027555555555554,359.3492338789683,0.10318080357142857,0.0
0.03432444444444442,367.5011778273811,0.06640625,0.03124999999999998
0.034466666666666604,354.99380208333326,0.00234375,0.0015624999999999962
0.033086507936507886,333.46130846974205,0.0234375,0.01171875
0.036630858585858544,361.3361974431818,0.0125,0.0
0.03318222222222218,331.46920833333337,0.0,0.0
0.0382244444444444,391.08869704861127,0.0,0.0
0.03445999999999993,432.0348385416665,0.0,0.04218749999999996
0.03545333333333327,341.19044444444427,0.0,0.0
0.03641999999999999,328.6202673611112,0.0,0.0
0.03850666666666662,446.90358420138887,3.6921875,47.475
0.03576317460317458,413.21622668650804,0.040625,0.0
0.04171873015873016,422.52700086805555,0.11875,0.48046875
0.03526222222222217,370.8043055555556,0.003125,0.0
0.0356828571428571,336.05163423859136,0.0,0.0
0.03605111111111109,402.57116319444447,0.00390625,0.0
0.03330444444444439,350.3153810763888,0.0,0.0
0.03545333333333325,363.4270425347222,0.2296875,0.0
0.03632920634920631,371.1692315228174,0.08046875000000002,0.0234375
0.03629555555555552,370.7406223958333,0.04218750000000001,0.01171875
0.04241777777777772,443.25361371527765,0.1703125,0.9656249999999996
0.04070666666666663,369.9170598958333,0.0890625,0.0
0.03367999999999995,375.81962065972215,0.0,0.0
0.03295873015873012,362.88141040426603,0.0,0.0
0.03252888888888885,376.4886458333333,0.021875,0.0
0.04079111111111107,455.6552526041667,4.57734375,0.6124999999999998
0.0347555555555555,373.83097048611097,0.034375,0.0
0.03275333333333329,355.98601822916675,0.0,0.0
0.043426666666666634,399.0031414930555,0.25703125,0.003906249999999996
0.033964444444444394,354.17979972718257,0.01640625,0.0
0.03590222222222217,370.77696180555563,0.0015625,0.0
0.03275333333333332,357.01909895833336,0.003125,0.0
0.041057777777777735,441.94740624999986,4.1703125,49.20390624999999
0.03998888888888883,394.4863541666666,0.031250000000000014,0.0125
0.04371365079365076,447.3636693948412,0.14375,0.028906249999999963
0.03415777777777772,374.6910546875,0.1296875,0.08984374999999996
0.03306222222222218,365.02449479166665,0.0,0.0
