cpu,mem,bw_in,bw_out
0.056917777777777706,122.68483537946429,16.471484375,0.12734374999999992
0.06403428571428568,147.71072135416662,18.04921875,0.3695312499999999
0.060153333333333225,96.59269010416664,16.225,0.09062499999999994
0.06582716727716725,164.86349268830133,16.2153073489011,0.14151356456043948
0.06232444444444443,153.53613802083336,16.10546875,0.17656249999999993
0.05664444444444443,144.98005729166672,16.3046875,0.17578124999999997
0.060819999999999944,133.29281510416666,16.290625,0.13593749999999993
0.06094444444444441,128.3048020833333,16.040625,0.07812499999999994
0.0594622222222222,173.45178124999998,15.8828125,0.07656249999999988
0.05299777777777772,95.28197135416666,15.592187500000001,0.07968749999999993
0.06214666666666663,140.21049739583333,16.2859375,0.2414062499999999
0.06077999999999994,152.58950781250005,16.0859375,0.14062499999999992
0.06059111111111106,180.7699609375,16.11328125,0.14296874999999992
0.06267587301587296,167.9488430059524,16.373660714285716,0.1492187499999999
0.06161111111111102,117.56419010416668,16.80390625,0.14140624999999993
0.05939777777777776,144.9800572916667,16.378125,0.19921874999999992
0.05865777777777773,110.58929389880956,16.03627232142857,0.08124999999999993
0.05933777777777775,145.01646614583336,16.396875,0.21171874999999993
0.058811111111111085,135.62298177083323,16.1140625,0.15390624999999988
0.05755793650793649,106.2904484747024,16.156473214285715,0.10234374999999987
0.06009999999999996,129.17861458333337,16.04375,0.06328124999999993
0.06256888888888884,209.24168489583323,16.1828125,0.06953124999999993
0.0616088888888888,159.83486979166665,16.19453125,0.16171874999999994
0.05449111111111108,80.17229687500001,15.79375,0.11093749999999993
0.06109999999999995,103.58319010416672,16.240625,0.3937499999999997
0.06346888888888885,184.81134374999993,16.12109375,0.11093749999999995
0.056588888888888855,112.97667447916665,15.89609375,0.15078124999999992
0.05975777777777777,163.76702604166664,16.11328125,0.08749999999999997
0.06274047619047618,146.80830189732143,16.653571428571425,0.2594308035714285
0.060882539682539656,105.53886569940478,16.37544642857143,0.09687499999999989
0.061488888888888836,155.3145705128205,16.397235576923077,0.11508413461538453
0.06207111111111103,159.72564322916668,16.14765625,0.18593749999999992
0.0614733333333333,155.28376302083333,16.46484375,0.1320312499999999
0.05968317460317458,150.62342968750002,16.02578125,0.14374999999999993
0.0651644444444444,167.37150260416664,16.771875,0.2023437499999999
0.0614955555555555,142.9047526041667,16.2515625,0.20234374999999996
0.06147365079365077,105.53886569940478,16.36997767857143,0.09687499999999989
0.0620111111111111,126.34652585565475,16.038671875,0.17734374999999997
0.07005777777777775,187.68764322916672,15.99296875,0.12421874999999996
0.06222222222222218,121.37411662946431,16.712890625,0.18671874999999993
0.0635177777777777,176.1460364583333,16.62265625,0.12265624999999993
0.06202888888888881,159.32514583333335,16.56328125,0.15546874999999993
0.0604266666666666,127.35817187499998,15.9640625,0.12734374999999998
0.06576888888888888,192.09311458333337,16.10546875,0.1531249999999999
0.05737999999999993,123.30638653273814,17.08671875,0.22031249999999994
0.06178444444444442,118.32877604166666,16.690625,0.13671874999999992
0.057502222222222156,125.40769754464289,16.41640625,0.11953124999999992
0.06051555555555553,173.99791406250003,16.025,0.0992187499999999
