cpu,mem,bw_in,bw_out
0.06455111111111107,142.32221093750002,16.21640625,0.055468749999999914
0.06589111111111111,170.64829947916664,16.3828125,0.11249999999999989
0.06565999999999997,122.91629166666668,16.03515625,0.09999999999999991
0.06684888888888887,132.0185052083333,16.1078125,0.0835937499999999
0.06574126984126978,96.71491982886906,16.290066964285714,0.08984374999999993
0.06743999999999999,144.65237760416673,14.053125,0.09687499999999995
0.06641555555555552,151.0603359375001,16.0171875,0.0874999999999999
0.06689111111111108,167.51713802083333,16.0625,0.049218749999999874
0.06739555555555547,165.87873958333333,16.1859375,0.08359374999999993
0.06617111111111107,144.397515625,15.01953125,0.14453124999999994
0.06828666666666662,154.84685677083334,15.95390625,0.08437499999999991
0.06608666666666663,131.98209635416663,16.16171875,0.09296874999999989
0.06933777777777773,93.42511979166669,16.91171875,0.1046874999999999
0.06686666666666657,152.80796093750007,16.24765625,0.10312499999999991
0.06641777777777774,149.2398932291667,16.1109375,0.05624999999999992
0.06463777777777775,182.66322135416667,16.271875,0.11171874999999996
0.06880888888888884,146.54563802083337,16.14921875,0.05390624999999991
0.06702222222222216,159.17951041666663,16.01171875,0.1335937499999999
0.07012857142857142,98.76941945684523,15.74955357142857,0.10937499999999994
0.06723777777777774,120.98662239583332,16.071875,0.0851562499999999
0.06834444444444444,127.50380729166669,15.86328125,0.04843749999999991
0.06990222222222217,146.54563802083337,16.13203125,0.030468749999999892
0.06813111111111109,168.3181328125,16.3484375,0.07890624999999987
0.06939999999999995,155.53862499999997,16.2234375,0.05546874999999993
0.06981111111111109,157.97801822916668,16.02578125,0.2507812499999999
0.06582888888888885,112.90385677083329,16.34921875,0.10234374999999994
0.06861777777777778,138.49928124999997,16.1328125,0.028124999999999893
0.06905333333333329,110.02755729166671,16.9578125,0.14374999999999993
0.06655777777777772,136.6060208333333,16.07890625,0.039843749999999886
0.06978444444444441,126.66640364583331,16.00546875,0.04453124999999991
0.07008222222222221,111.11982291666665,15.85078125,0.03984374999999989
0.06819555555555554,143.63292968750002,16.16171875,0.03906249999999989
0.0681022222222222,143.74215625000002,16.18984375,0.05781249999999991
0.06911999999999993,124.08137500000002,15.9953125,0.05859374999999991
0.06684888888888889,172.2866979166666,16.30859375,0.1429687499999999
0.06827428571428565,101.91878534226193,15.894084821428573,0.1316964285714285
0.06903111111111103,165.91514843750002,16.146875,0.05546874999999992
0.06896888888888887,133.5112682291666,16.9140625,0.07421874999999993
0.06808666666666664,168.60940364583334,16.3484375,0.0960937499999999
0.06838666666666661,141.22994531250004,16.01015625,0.10546874999999993
0.06601999999999995,160.8907265625,16.00625,0.07890624999999991
0.06859746031746024,135.539761532738,16.250390625,0.07109374999999993
0.07108888888888887,164.5316119791667,15.9515625,0.1046874999999999
0.06957555555555552,109.445015625,16.59140625,0.07499999999999993
0.06307999999999996,157.35906770833333,16.03984375,0.12031249999999993
0.06958222222222216,75.94886979166671,15.9265625,0.030468749999999892
0.06777999999999998,144.72519531250003,16.175,0.13593749999999993
0.06690444444444442,152.00696614583333,16.39296875,0.1187499999999999
