cpu,mem,bw_in,bw_out
0.030608888888888856,352.76445659722225,18.7453125,13.737499999999995
0.032066666666666625,337.74580295138895,18.676562500000003,14.177343749999995
0.02989111111111107,330.7370373263888,18.64140625,14.119531249999996
0.029626666666666614,312.87845833333336,18.71796875,13.941406249999995
0.03156888888888886,361.4842951388889,18.66015625,14.231249999999996
0.029806666666666617,326.84124652777786,18.80078125,13.742187499999995
0.03169777777777772,335.87072916666676,18.71171875,14.000781249999996
0.031713333333333295,335.4155980902777,18.67890625,14.175781249999995
0.03068666666666664,347.6854644097222,18.7421875,14.210156249999995
0.031166666666666645,364.6155564236112,18.6765625,13.997656249999995
0.030291111111111064,281.56694444444446,18.715625,13.923437499999999
0.03023777777777773,353.00109114583324,18.750000000000004,13.958593749999995
0.030568888888888833,306.2520807291667,18.74765625,14.088281249999996
0.0315244444444444,319.03160329861106,18.6078125,13.813281249999998
0.031844444444444425,358.31682291666687,18.74140625,14.154687499999996
0.03159999999999998,347.70369618055554,18.70703125,14.182031249999996
0.031013333333333296,333.1765555555555,18.73359375,14.098437499999996
0.03096666666666665,340.31264670138887,18.70234375,13.942968749999995
0.03516666666666664,323.1094288194445,18.70546875,14.124218749999995
0.030811111111111074,337.05411371527777,18.7,14.006249999999996
0.030157777777777717,376.0659548611111,18.722656250000004,14.232812499999996
0.03031333333333332,328.82540972222216,18.703125000000004,14.040624999999995
0.030655555555555505,364.85221093749993,18.6578125,13.854687499999995
0.030984444444444446,339.6936562499999,18.68125,13.878124999999995
0.03163111111111107,335.4338602430555,18.69921875,14.135156249999996
0.03103999999999994,324.82048524305554,18.7578125,14.025781249999996
0.02924888888888883,311.4039739583334,18.7703125,13.982031249999999
0.030626666666666646,286.6640503472221,18.771875,13.745312499999995
0.030102222222222162,313.07895572916664,18.746875,13.792187499999995
0.030533333333333315,340.3854288194444,18.6984375,13.935937499999996
0.02995555555555553,307.25338368055554,18.68828125,13.946874999999995
0.03377111111111107,318.5946796875,18.7078125,14.035156249999995
0.03223555555555553,327.2417925347222,18.76640625,13.991406249999995
0.032926666666666625,318.7039001736111,18.6828125,13.824999999999996
0.0330244444444444,331.8292126736112,18.73046875,13.996093749999995
0.03034222222222217,344.22649999999993,18.715625,13.957031249999995
0.03126666666666661,314.0435243055556,18.65859375,14.295312499999996
0.0300533333333333,313.1151510416666,18.73515625,14.180468749999996
0.03445555555555552,333.5587526041667,18.72734375,14.054687499999995
0.031426666666666596,315.4271588541667,18.74921875,14.028906249999995
0.03207777777777775,319.55952690972225,18.67734375,14.314062499999995
0.03427555555555553,336.47148697916674,18.67421875,14.147656249999995
0.03079333333333327,285.7903055555556,18.721875,14.202343749999995
0.029897777777777725,321.19787586805546,18.7015625,13.686718749999995
0.031226666666666642,327.18719097222225,18.78125,13.789843749999996
0.030408888888888833,331.31971267361115,18.71953125,13.955468749999998
0.03177999999999996,317.22932031249996,18.7359375,13.985156249999996
0.030006666666666605,375.7564401041667,18.699218750000004,14.190624999999995
