cpu,mem,bw_in,bw_out
0.014693333333333296,240.3513064236111,3.77109375,7.066406249999999
0.018571111111111052,304.7266727430556,3.77890625,7.417187499999999
0.017948888888888844,258.62384895833327,3.76953125,6.899218749999999
0.01479333333333328,243.40503124999995,3.7703125,7.184374999999999
0.016931111111111067,262.92937847222237,3.79765625,6.814843749999999
0.015657777777777743,248.75710677083342,3.77265625,7.165624999999999
0.016799999999999954,248.81165798611127,3.7734375,7.258593749999999
0.01607555555555551,248.7389079861112,3.775,7.264062499999999
0.016631111111111044,250.99621701388895,3.76953125,7.157812499999999
0.017408888888888835,269.75593315972213,3.77890625,7.012499999999999
0.015931111111111052,246.48603993055548,3.77421875,7.100781249999998
0.015251111111111082,250.4821866319445,3.775,7.00546875
0.01649999999999997,265.2550208333333,3.76953125,6.720312499999999
0.015731111111111067,243.6188289930556,3.775,7.011718749999999
0.016362222222222167,272.3728680555555,3.803125,7.1648437499999975
0.018731111111111066,317.84312847222225,3.8234375,7.673437499999999
0.01675999999999995,260.1622369791666,3.76875,6.825781249999999
0.016588888888888847,272.46842621527776,3.86015625,7.314843749999998
0.015766666666666623,254.6053098958333,3.79453125,7.233593749999999
0.01689111111111105,264.7451519097222,3.76953125,7.285937499999999
0.015973333333333287,261.86440885416664,3.76953125,7.096874999999999
0.017239999999999936,253.58570920138897,3.78203125,7.257031249999998
0.015655555555555513,261.40027864583334,3.7734375,6.951562499999999
0.016651111111111047,256.53946093749994,3.76875,6.897656249999999
0.01679333333333328,248.64321006944456,3.7703125,7.210937499999999
0.01671777777777775,273.74276822916653,3.8,7.256249999999999
0.01688888888888884,266.95698697916674,3.76953125,6.808593749999997
0.017037777777777735,262.6880911458333,3.77578125,6.992968749999999
0.018306666666666607,301.413427951389,3.78984375,7.457031249999999
0.01708666666666661,257.9093854166666,3.771875,7.206249999999999
0.01656888888888884,246.2539140624999,3.778125,6.895312499999999
0.017502222222222183,270.7207890625,3.7765625,6.954687499999999
0.01700666666666663,266.4973984375,3.76953125,6.882812499999997
0.016693333333333275,266.0468862847222,3.76953125,7.154687499999999
0.017493333333333295,259.0699288194445,4.0046875,6.972656249999999
0.016955555555555495,269.8470277777777,3.77890625,7.032812499999999
0.01910888888888883,283.6004539930556,3.77578125,7.1492187499999975
0.016835555555555513,273.3148871527777,3.83515625,7.259374999999999
0.01677777777777776,273.79283072916655,3.82734375,7.331249999999999
0.016382222222222177,250.44100520833342,3.76875,7.15859375
0.01615999999999994,257.5271527777777,3.76875,7.434374999999999
0.016766666666666607,264.8043246527777,3.76796875,7.193749999999999
0.01885777777777773,315.41734809027776,3.84765625,7.795312499999999
0.016708888888888832,250.92795920138894,3.76953125,7.041406249999999
0.017408888888888835,269.75593315972213,3.77890625,7.012499999999999
0.016655555555555483,256.7032534722222,3.76640625,6.888281249999999
0.017091111111111078,266.95247482638894,3.76953125,6.845312499999999
0.014471111111111056,249.3809053819446,3.765625,7.121875
