cpu,mem,bw_in,bw_out
0.004177777777777716,108.99735677083336,1.0406249999999997,1.0539062499999998
0.0038155555555555287,134.2558168402778,7.8578125,1.3531249999999997
0.0025555555555554998,102.30712413194443,0.62421875,1.1054687499999998
0.002819999999999972,97.80162065972222,1.4734375,1.2867187499999997
0.0026022222222221803,98.33869184027778,0.61328125,1.1820312499999996
0.0028133333333332927,109.57976909722221,1.48203125,0.9726562499999999
0.002606666666666628,83.71127951388888,0.43203125,1.0929687499999996
0.002582222222222168,89.73694010416666,0.3984375,1.2703124999999997
0.0029266666666666404,112.16473177083338,1.278125,1.2601562499999996
0.0026133333333332766,83.76590364583332,0.40390625,1.2632812499999995
0.0024577777777777554,93.02281510416668,0.6359374999999999,1.0843749999999996
0.0034422222222221634,106.1483402777778,0.79453125,1.0546874999999998
0.00247555555555554,93.96950520833336,0.440625,1.0601562499999995
0.002491111111111064,89.04515711805556,0.396875,1.2992187499999996
0.0025466666666666238,82.83742534722224,0.3984375,1.0867187499999993
0.0025911111111110796,98.13842881944443,0.384375,1.2390624999999997
0.004033333333333267,106.15748611111113,0.43671875,1.1445312499999998
0.0024755555555554753,94.94337586805555,0.4453125,0.9718749999999994
0.0024688888888888395,80.72565798611109,0.4125,0.9874999999999997
0.0024733333333332684,102.21611111111112,0.4046875,1.1953124999999998
0.0024844444444444007,80.73473958333334,0.39609375,1.0835937499999995
0.0025022222222221436,84.54873350694446,0.390625,1.3406249999999995
0.0025933333333332683,85.16774045138892,0.41484375,0.9617187499999997
0.002373333333333316,93.48707638888891,0.44296875,1.0015624999999997
0.003573333333333296,140.5819635416667,7.40546875,1.4195312499999995
0.0024977777777777516,95.726125,0.41015625,1.0968749999999996
0.0025888888888888155,81.75419878472223,0.43125,1.2273437499999995
0.0034244444444443923,114.74069878472228,1.4109375,1.2570312499999998
0.003795555555555501,113.79412065972227,0.77578125,1.1757812499999998
0.002477777777777749,101.56076649305557,0.39296875,1.0265624999999998
0.0024555555555554848,108.09615538194438,0.5015624999999999,0.7929687499999996
0.002546666666666628,83.58376128472223,0.403125,1.0890624999999996
0.0024977777777777203,90.10105208333336,0.40859375,1.1695312499999997
0.002544444444444424,94.4700625,0.40546875,1.2101562499999996
0.0025066666666666198,77.12119531249999,0.40625,1.2617187499999998
0.0027688888888888195,79.18743489583336,0.40234374999999994,1.2164062499999995
0.003235555555555501,105.7022821180556,0.44453125,0.8226562499999998
0.003248888888888865,90.48332378472223,0.3984375,1.1960937499999997
0.003402222222222156,107.1313854166667,0.85546875,1.0749999999999997
0.003211111111111056,82.47339149305559,0.37578125,1.2859374999999995
0.0026844444444444372,90.95662326388887,0.41171875,1.1406249999999998
0.0024888888888888404,90.07379079861113,0.40234375,1.1390624999999996
0.0024955555555554875,84.58510677083335,0.3890625,1.2343749999999996
0.0024777777777777402,87.49768836805556,0.5828125,1.1156249999999996
0.00279999999999994,120.22944357638887,2.0046875,1.2671874999999995
0.0036911111111110717,145.1513133680556,8.48203125,1.4546874999999995
0.00237777777777776,93.52350000000003,0.4515624999999999,0.9531249999999997
0.0032399999999999526,113.25701822916668,0.9875,1.2476562499999997
