cpu,mem,bw_in,bw_out
0.06009555555555551,135.40452864583338,16.15390625,0.05234374999999992
0.06090222222222221,92.62412500000002,17.6484375,0.07031249999999993
0.06168888888888885,160.08973177083337,16.3640625,0.09062499999999993
0.06080888888888884,121.16866666666668,16.1140625,0.044531249999999904
0.0604844444444444,156.55807291666667,16.346093749999998,0.07890624999999991
0.06041111111111107,155.757078125,16.02890625,0.0812499999999999
0.06024888888888883,153.0264140625,16.21171875,0.08437499999999995
0.06014888888888888,133.65690364583332,16.121875,0.03671874999999989
0.0592533333333333,148.2204453125,15.910156250000002,0.041406249999999895
0.06139333333333328,168.42735937499998,16.1890625,0.17812499999999992
0.05971999999999997,113.85048697916665,16.14375,0.09062499999999991
0.06080444444444442,153.71818229166664,16.37421875,0.09843749999999994
0.060884444444444415,90.47600260416668,16.19453125,0.04687499999999992
0.05974444444444442,87.08997916666665,15.88828125,0.055468749999999914
0.06110444444444441,131.98209635416663,16.23515625,0.13281249999999992
0.0607533333333333,151.1331536458334,16.049218749999998,0.037499999999999895
0.05997999999999995,130.45292447916663,16.0578125,0.0632812499999999
0.05981999999999998,138.39005468749997,15.96171875,0.028124999999999886
0.06025999999999994,79.80820833333334,15.66171875,0.11328124999999989
0.06069999999999995,121.13225781250001,16.0828125,0.07031249999999992
0.05981999999999998,138.39005468749997,15.96171875,0.028124999999999886
0.061246666666666616,173.30614583333332,16.4203125,0.11874999999999993
0.06061111111111105,131.03546614583334,16.53359375,0.0710937499999999
0.06065777777777774,115.59811197916672,16.69375,0.04843749999999991
0.06109333333333331,163.6942083333333,16.459375,0.11249999999999989
0.06079999999999997,153.71818229166664,16.36328125,0.09765624999999994
0.060235555555555494,147.3102239583333,16.32734375,0.0656249999999999
0.0607711111111111,144.79801302083337,16.10859375,0.1421874999999999
0.06072888888888884,181.38891145833327,16.1953125,0.07343749999999995
0.059879999999999975,86.4710286458333,15.78203125,0.03749999999999989
0.05989777777777773,143.7785651041666,15.88515625,0.05156249999999992
0.06098666666666668,139.26386718750007,16.3328125,0.13203124999999988
0.060324444444444396,152.99000520833334,16.2546875,0.08593749999999994
0.06323333333333331,191.8382526041667,16.778125,0.16249999999999992
0.06268222222222217,173.23332812499993,16.4359375,0.09296874999999993
0.06135111111111108,132.09132291666663,16.249218749999997,0.09531249999999987
0.06027777777777775,143.77856510416663,15.92421875,0.05937499999999993
0.061604444444444406,183.82830468749998,16.3,0.06562499999999993
0.06089111111111105,103.83805208333337,15.93203125,0.11953124999999992
0.06131999999999997,132.09132291666663,16.23984375,0.0999999999999999
0.0630955555555555,173.01487499999996,16.44375,0.09453124999999993
0.06057555555555554,128.34121093749994,16.4421875,0.09062499999999994
0.060613333333333276,140.97508333333337,16.27890625,0.07578124999999995
0.060231111111111055,141.8124869791667,15.95546875,0.05624999999999991
0.06115333333333329,131.36314583333333,16.3859375,0.055468749999999886
0.060917777777777724,116.3991067708333,16.315625,0.05468749999999993
0.06374888888888885,173.56100781249995,17.4265625,0.20624999999999996
0.05974222222222218,138.3536458333333,15.9296875,0.019531249999999892
