cpu,mem,bw_in,bw_out
0.07625111111111106,61.458145833333354,15.35625,0.0796874999999999
0.08237777777777772,170.4662552083333,19.24375,0.09062499999999987
0.07635555555555551,185.13902343749996,16.55546875,0.10390624999999996
0.07754444444444437,111.95722656250001,16.071875,0.16640624999999992
0.08129999999999998,119.96717447916664,15.85390625,0.051562499999999914
0.08251999999999997,129.87038281250003,16.1890625,0.04843749999999991
0.07795111111111108,142.1037578125,16.1328125,0.07578124999999995
0.0819644444444444,122.8798828125,16.303125,0.09218749999999996
0.08494888888888884,102.81860416666669,15.80703125,0.05156249999999989
0.08558888888888883,142.7955260416667,15.65390625,0.05234374999999991
0.07737555555555549,162.38348958333333,16.06953125,0.14453124999999992
0.08383111111111108,80.24511458333335,15.66484375,0.08671874999999994
0.07642666666666664,132.81950000000003,15.93828125,0.04218749999999989
0.0784716666666666,54.50405468750001,13.48828125,0.04453124999999992
0.08067333333333326,117.52778125000003,15.56640625,0.08906249999999993
0.07726888888888885,150.40497656249997,16.125,0.11328124999999992
0.08188222222222215,130.85342187500007,16.3421875,0.05546874999999992
0.07737999999999993,96.55628125000001,15.865625,0.06171874999999991
0.07094888888888884,100.08794010416665,16.02890625,0.056249999999999876
0.08353999999999996,75.14787499999998,16.18203125,0.04531249999999991
0.07786055555555549,121.05944010416668,16.0015625,0.06484374999999992
0.07623555555555554,136.27834114583334,16.68515625,0.08749999999999991
0.07373333333333326,146.36359375,15.7390625,0.1351562499999999
0.08044444444444439,178.54902083333334,16.4046875,0.10390624999999995
0.08397111111111107,120.00358333333332,15.68359375,0.056249999999999904
0.08241111111111106,88.69196875000002,16.1875,0.03828124999999989
0.08147111111111106,135.55016406249996,16.01171875,0.06874999999999992
0.07889999999999998,90.0390963541667,16.24765625,0.029687499999999915
0.07795777777777774,179.1679713541666,16.3578125,0.10937499999999993
0.08065111111111105,137.2249713541667,16.128125,0.030468749999999892
0.08461333333333329,127.35817187500001,15.64609375,0.05546874999999993
0.07955999999999996,140.86585677083337,16.21875,0.11015624999999991
0.08068888888888884,126.59358593749995,15.80234375,0.05937499999999993
0.07795555555555553,159.07028385416663,15.88515625,0.13203124999999993
0.08044888888888883,155.50221614583333,15.51484375,0.07187499999999993
0.08103555555555551,130.0160182291667,16.26953125,0.08828124999999988
0.07510444444444438,146.2543671875,15.9296875,0.22578124999999993
0.0843133333333333,142.50425520833335,16.158593749999998,0.06874999999999992
0.0776466666666666,148.40248958333336,16.090625,0.1351562499999999
0.08125999999999996,116.39910677083331,16.08046875,0.09374999999999989
0.07771777777777773,181.2432760416667,16.39609375,0.12109374999999994
0.08299777777777768,169.95653124999998,16.8515625,0.0835937499999999
0.07449555555555552,185.9400182291666,16.2171875,0.05859374999999993
0.08423999999999994,158.52415104166667,16.17578125,0.05781249999999992
0.08408666666666663,147.6014947916666,15.959375,0.08281249999999993
0.08319999999999997,86.3618020833333,15.934375,0.07578124999999993
0.07839555555555551,189.18040624999998,16.82734375,0.12968749999999996
0.08396888888888882,164.89570052083337,16.63125,0.07109374999999993
