cpu,mem,bw_in,bw_out
0.07633111111111109,177.4931640625,15.91015625,0.06015624999999991
0.07950666666666663,192.96692708333327,16.25703125,13.434374999999996
0.07962888888888885,193.65869531249996,15.828125,10.271093749999999
0.07190888888888886,117.16369270833333,16.03359375,0.047656249999999935
0.07955999999999996,215.7588697916666,15.6171875,0.021093749999999894
0.07947111111111102,197.66366927083337,16.04296875,0.06249999999999992
0.07506222222222217,121.27789322916668,15.83984375,0.04218749999999991
0.07338222222222218,139.40950260416668,16.08359375,0.26093749999999943
0.07726222222222216,171.77697395833331,15.279296875,0.11953124999999991
0.0753133333333333,186.8502395833333,15.5609375,0.03984374999999989
0.0759333333333333,186.4861510416666,15.5484375,0.04062499999999989
0.07949555555555551,182.2991328125,15.68203125,0.03437499999999989
0.08531888888888883,250.42009895833328,17.240625,1.4039062499999992
0.0705044444444444,158.2328802083333,16.147935267857143,0.047656249999999914
0.0753022222222222,187.14151041666662,15.5578125,0.04843749999999991
0.07716222222222217,190.63676041666662,15.5265625,0.04062499999999989
0.07459777777777771,125.50132031250001,16.03359375,0.04921874999999991
0.0722044444444444,136.13270572916664,16.24296875,0.08828124999999995
0.07941999999999998,144.7980130208334,15.5921875,0.020312499999999893
0.07433111111111108,178.25775000000004,15.762500000000003,0.021874999999999915
0.07921111111111107,152.80796093749998,15.91875,0.09296874999999993
0.07859777777777777,184.52007291666666,15.559375000000003,0.0414062499999999
0.07603111111111101,173.96150520833336,15.5515625,0.057812499999999926
0.07921111111111107,152.80796093749998,15.91875,0.09296874999999993
0.08382555555555551,242.0096536458334,18.10078125,65.38203125
0.07744222222222215,176.69216927083338,15.89453125,0.04062499999999992
0.07423999999999996,156.48525520833337,16.297600446428568,0.0843749999999999
0.07791777777777771,168.28172395833332,15.845703125,0.05078124999999992
0.08146222222222216,171.04879687499997,15.629296875,0.12968749999999996
0.07865777777777773,153.93663541666663,15.87734375,0.041406249999999895
0.11662888888888887,346.0661588541668,55.15,38.434374999999996
0.07770888888888884,152.73514322916665,15.88984375,0.11328124999999993
0.07952666666666666,161.18199739583326,16.06796875,0.047656249999999914
0.0785844444444444,131.18110156250003,16.1953125,0.07734374999999993
0.0776622222222222,163.36652864583334,15.96875,0.07968749999999991
0.07978222222222217,223.04064062499995,16.03359375,0.07109374999999994
0.07945111111111108,205.5279817708333,15.78984375,0.051562499999999935
0.07616888888888879,173.96150520833336,15.54140625,0.05624999999999993
0.07495555555555548,77.58726822916668,15.70078125,0.09453124999999993
0.08010444444444442,206.1833411458334,15.884375,0.06718749999999994
0.07641555555555544,174.03432291666667,15.54375,0.05859374999999993
0.07580349206349203,142.8839475446429,15.970535714285715,0.05390624999999992
0.07965333333333327,234.4366119791667,15.959374999999998,1.6335937500000002
0.07813111111111107,212.95538802083323,15.68515625,0.08906249999999978
0.07908666666666661,181.31609374999996,15.96640625,0.05078124999999988
0.07683999999999996,186.5953776041666,15.512500000000003,0.046093749999999906
0.08025555555555551,146.58204687500003,15.70078125,0.07499999999999996
0.07188666666666661,98.59517708333334,16.075,0.035156249999999896
