cpu,mem,bw_in,bw_out
0.038583931623931596,120.58927210202995,15.505078125,0.010156249999999967
0.03502444444444442,107.84201388888883,15.637500000000003,0.07968749999999991
0.04060444444444438,141.06508072916665,15.585937500000002,0.07578124999999997
0.03542837606837602,122.59170699786323,16.106640625,0.008593749999999954
0.03583571428571425,102.48736303323412,15.550111607142858,0.0
0.039937777777777725,145.0151814236111,15.73203125,0.0
0.033764444444444396,123.24292795138882,15.48671875,0.007031249999999964
0.03676325396825392,88.83136619543652,15.393415178571429,0.0
0.03346888888888881,123.38868229166661,15.60546875,0.0007812499999999959
0.03468412698412694,85.69386018105156,14.985770089285715,0.021874999999999967
0.03641777777777772,125.06327777777784,15.703125,0.0007812499999999959
0.03388222222222219,96.71886718749998,15.5625,0.0
0.03445555555555549,124.6081614583334,15.653125,0.007812499999999959
0.03419333333333326,101.63423003472222,15.553906249999997,0.0023437499999999878
0.03455555555555554,107.87842968749993,15.646875,0.050781249999999965
0.03481047619047616,108.71306324404759,16.770535714285714,0.0
0.0350372649572649,122.62812453258545,15.838671875,0.010156249999999947
0.033337777777777716,124.44438628472227,15.632421875,0.007812499999999959
0.03536999999999994,101.9072495659722,15.495703124999999,0.006249999999999967
0.036357777777777725,127.06581597222224,15.6125,0.007031249999999964
0.03641555555555551,116.54372222222224,15.565625,0.034374999999999954
0.03795999999999996,110.59087413194447,15.578125,0.006249999999999967
0.03910888888888886,126.13739062499997,15.32109375,0.00937499999999995
0.03756222222222217,132.74569357638893,15.59296875,0.0015624999999999962
0.035724444444444385,100.46917447916663,15.354687499999997,0.006249999999999967
0.03915555555555549,141.64761718749997,15.68515625,0.047656249999999976
0.03633999999999996,105.93062152777776,15.4953125,0.006249999999999967
0.0358048412698412,127.78962697285357,15.313169642857142,0.0039062499999999883
0.03619555555555554,120.51220052083336,15.4859375,0.00624999999999998
0.04004920634920632,109.98364973958336,15.602064732142857,0.0031249999999999837
0.035173333333333286,99.06742795138891,15.654687500000001,0.0
0.0356133333333333,109.71680989583332,15.372656250000002,0.0031249999999999837
0.03416222222222218,112.39307465277778,15.77265625,0.0007812499999999959
0.038377777777777726,127.04759722222225,15.684375,0.00937499999999995
0.039393968253968216,134.47752653769837,15.629241071428567,0.012499999999999933
0.03939333333333328,144.96056684027775,15.8140625,0.0015624999999999918
0.03505111111111106,129.94215364583334,16.1890625,0.014062499999999948
0.0356244444444444,112.46586111111111,15.6484375,0.0031249999999999837
0.035479999999999935,128.24909288194448,15.5375,0.0007812499999999959
0.03964095238095234,135.03406063988098,15.843080357142856,0.010937499999999942
0.036315555555555504,80.48089062500001,14.97578125,0.007812499999999959
0.03533777777777772,111.13683767361114,15.57734375,0.012499999999999938
0.0363933333333333,125.57301041666668,15.60859375,0.004687499999999976
0.03636888888888885,125.53661197916668,15.584375,0.00390624999999998
0.03343999999999992,123.37041406249995,15.61171875,0.005468749999999972
0.03641555555555553,131.6715711805556,15.3921875,0.01015624999999996
0.03869777777777776,77.09474565972218,15.01796875,0.15624999999999997
0.035731111111111054,103.78230555555551,15.7359375,0.0007812499999999959
