cpu,mem,bw_in,bw_out
1.0139311111111113,1420.3994756944446,20.62890625,61.51484375
1.0120171717171718,1405.888881234217,20.596803977272728,61.63735795454545
1.0130444444444446,1454.1140659722223,20.6265625,61.52031249999999
1.0127666666666666,1372.7401848958334,20.7140625,61.334375
1.013317777777778,1401.758109375,20.534375,61.434375
1.0144200000000003,1433.8527074652773,20.74921875,61.3546875
1.013937575757576,1405.3923417771466,20.72393465909091,61.37990056818181
1.0127644444444441,1359.7422682291665,20.67734375,61.55390624999999
1.0131599999999998,1469.587769965278,20.6296875,61.5046875
1.0121600000000006,1463.0707630208337,20.70390625,61.76249999999999
1.0156311111111114,1350.7856987847224,20.609375,61.52890625
1.0129444444444446,1395.878125,20.69765625,61.63671875
1.010835555555556,1443.7556692708336,20.5796875,61.71874999999999
1.0121022222222222,1422.1653645833337,20.65078125,61.57578125
1.015437777777778,1398.5360286458335,20.61640625,61.752343749999994
1.0145,1453.2220217013885,20.77734375,61.428124999999994
1.0134755555555555,1450.1090095486104,20.5578125,61.36796874999999
1.0141088888888892,1392.2917048611112,20.62421875,61.7125
1.0156822222222224,1398.9910989583334,20.61640625,61.62968749999999
1.014557777777778,1377.0911414930556,20.6640625,61.59140624999999
1.0122733333333331,1412.7173784722222,20.63671875,61.60156249999999
1.0125266666666664,1403.687769097222,20.690625,61.59765624999999
1.0126133333333331,1378.9480069444442,20.5953125,61.517968749999994
1.0130733333333333,1357.7761831597222,20.5984375,61.459375
1.0131622222222223,1387.4130069444445,20.6234375,61.64375
1.0122244444444441,1387.8498932291666,20.675,61.68828125
1.0134066666666666,1410.878477430556,20.709375,61.48046875
1.01318,1336.3678307291661,20.715625,61.59375
1.0121666666666669,1395.6778463541664,20.709375,61.842187499999994
1.01198,1387.9409227430554,20.709375,61.665625
1.013126666666667,1397.4437760416665,20.665625,61.42187499999999
1.012784444444445,1396.8976588541668,20.7140625,61.63749999999999
1.01496,1367.6065954861112,20.63203125,61.732812499999994
1.0115288888888885,1416.339848090278,20.52734375,61.45
1.0137686868686866,1476.4558900726013,20.678267045454547,61.43196022727272
1.0133177777777775,1467.3122916666666,20.5875,61.4375
1.0132044444444446,1354.335594618056,20.5875,61.53125
1.0146933333333334,1359.0505937499997,20.659375,61.63515625
1.0136155555555555,1411.2971875000003,20.734375,61.5390625
1.0139133333333332,1447.0871614583334,20.70625,61.467187499999994
1.0152155555555558,1373.2681901041672,20.72421875,61.65234374999999
1.01414,1325.2630546875,20.67578125,61.73984374999999
1.0138066666666667,1332.9453897569442,20.6359375,61.35312499999999
1.0119733333333332,1442.936499131945,20.67578125,61.46406249999999
1.0148955555555554,1366.9694453124998,20.684375,61.525781249999994
1.0136644444444445,1435.3817352430551,20.690625,61.28984375
1.0136822222222222,1413.0449505208328,20.65859375,61.60703124999999
1.0162711111111113,1317.6173333333336,20.60390625,61.279687499999994
